Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2018,77,0,P002812   ,0.0,1.0,CSK,42,"HINES, KYLE",19:38,5,2,5,0,0,1,1,1,1,2,0,0,1,0,0,4,1,0,-18.0
2018,77,0,P005160   ,1.0,0.0,CSK,44,"HUNTER, OTHELLO",20:22,8,4,7,0,0,0,0,2,4,6,3,1,1,1,1,1,1,14,23.0
2018,77,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,7,
2018,77,0,Total,,,CSKA MOSCOW,,Total,200:00,93,18,35,15,26,12,13,10,22,32,19,4,13,2,2,27,19,98,
2018,76,1,P009003   ,0.0,1.0,TEL,0,"RAY, KENDRICK",17:04,7,3,6,0,2,1,1,1,1,2,2,0,3,1,0,2,1,3,3.0
2018,76,1,P006661   ,1.0,0.0,TEL,1,"WILBEKIN, SCOTTIE",22:56,10,2,2,2,8,0,0,0,1,1,5,1,0,0,0,2,4,13,21.0
2018,76,1,P009004   ,1.0,0.0,TEL,3,"O'BRYANT, JOHNNY",25:23,9,3,10,1,4,0,0,3,7,10,1,0,2,0,0,2,0,6,6.0
2018,76,1,P005771   ,1.0,0.0,TEL,4,"CALOIARO, ANGELO",26:53,9,2,3,1,4,2,2,1,3,4,1,2,0,0,0,3,3,12,16.0
2018,76,1,P004974   ,0.0,1.0,TEL,5,"ROLL, MICHAEL",20:45,14,4,6,1,2,3,3,1,3,4,4,1,0,0,0,3,4,21,10.0
2018,76,1,P005781   ,1.0,0.0,TEL,7,"KANE, DEANDRE",25:17,8,2,4,1,2,1,2,2,2,4,5,0,1,0,0,2,1,11,15.0
2018,76,1,P004119   ,0.0,0.0,TEL,9,"TYUS, ALEX",18:41,13,5,7,0,0,3,4,2,3,5,1,1,1,0,0,1,2,17,11.0
2018,76,1,P007768   ,0.0,1.0,TEL,10,"LEVI, NIMROD",03:19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3.0
2018,76,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,76,1,P005145   ,0.0,1.0,TEL,15,"COHEN, JAKE",05:36,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,5.0
2018,76,1,P008991   ,1.0,0.0,TEL,28,"BLACK, TARIK",17:22,12,5,7,0,0,2,2,5,1,6,1,0,0,0,0,4,2,15,11.0
2018,76,1,P006625   ,0.0,1.0,TEL,50,"ZOOSMAN, YOVEL",16:44,9,3,4,1,1,0,0,4,0,4,1,0,0,0,0,2,0,11,19.0
2018,76,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2018,76,1,Total,,,MACCABI FOX TEL AVIV,,Total,200:00,95,31,51,7,23,12,15,20,23,43,21,5,8,1,0,23,18,113,
2018,76,0,P005942   ,0.0,0.0,MUN,1,"DANGUBIC, NEMANJA",03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0
2018,76,0,P005128   ,0.0,0.0,MUN,3,"HOBBS, BRAYDON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,76,0,PBOG      ,0.0,0.0,MUN,7,"KING, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,76,0,P004178   ,0.0,1.0,MUN,8,"KOPONEN, PETTERI",18:57,10,2,2,2,3,0,0,1,0,1,6,1,1,0,0,1,1,16,-17.0
2018,76,0,PLEM      ,0.0,0.0,MUN,10,"RADOSEVIC, LEON",06:09,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-4.0
2018,76,0,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",31:37,11,3,4,0,1,5,6,2,5,7,1,0,0,0,0,3,6,19,-8.0
2018,76,0,P007032   ,0.0,1.0,MUN,12,"LO, MAODO",19:02,3,1,5,0,2,1,2,0,0,0,1,0,1,0,1,3,2,-6,-19.0
2018,76,0,P000007   ,1.0,1.0,MUN,14,"DEDOVIC, NIHAD",21:40,7,3,4,0,2,1,2,0,1,1,3,1,3,0,0,3,3,5,-14.0
2018,76,0,P004863   ,1.0,0.0,MUN,16,"JOVIC, STEFAN",25:04,6,2,4,0,1,2,2,0,1,1,5,0,3,0,0,3,1,4,-6.0
2018,76,0,P003490   ,1.0,1.0,MUN,22,"BARTHEL, DANILO",29:54,9,2,5,1,2,2,2,0,2,2,2,0,2,0,0,1,7,13,-18.0
2018,76,0,P009006   ,0.0,1.0,MUN,23,"WILLIAMS, DERRICK",26:38,15,3,7,3,5,0,0,2,2,4,0,0,0,0,0,1,1,13,-5.0
2018,76,0,P007056   ,1.0,0.0,MUN,31,"BOOKER, DEVIN",17:19,6,3,6,0,1,0,0,0,2,2,0,0,0,0,0,2,2,4,-21.0
2018,76,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2018,76,0,Total,,,FC BAYERN MUNICH,,Total,200:00,71,21,40,6,17,11,14,8,13,21,18,2,10,0,1,18,23,73,
2018,74,1,P007870   ,1.0,1.0,ZAL,0,"DAVIES, BRANDON",28:53,27,11,15,0,0,5,10,3,7,10,4,1,0,1,2,2,5,35,10.0
2018,74,1,P009022   ,0.0,0.0,ZAL,1,"WALTON JR, DERRICK",04:42,2,1,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,-1,-8.0
2018,74,1,P006555   ,1.0,0.0,ZAL,3,"WOLTERS, NATE",25:28,11,4,7,1,2,0,0,1,6,7,7,0,0,0,1,2,0,18,15.0
2018,74,1,P008855   ,1.0,0.0,ZAL,7,"WALKUP, THOMAS",15:34,7,2,4,1,2,0,0,2,3,5,3,1,1,0,0,2,0,10,-4.0
2018,74,1,P002543   ,0.0,0.0,ZAL,9,"WESTERMANN, LEO",14:50,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,-6.0
2018,74,1,P005504   ,0.0,1.0,ZAL,17,"BIRUTIS, LAURYNAS",00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2018,74,1,PKPD      ,1.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",22:53,6,0,1,2,3,0,0,0,3,3,2,1,2,0,0,2,2,8,19.0
2018,74,1,P006505   ,1.0,1.0,ZAL,30,"WHITE, AARON",23:09,7,2,5,0,0,3,4,0,3,3,0,0,2,0,1,2,4,5,6.0
2018,74,1,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,74,1,P002328   ,0.0,1.0,ZAL,40,"GRIGONIS, MARIUS",25:12,7,2,5,0,2,3,3,0,3,3,2,0,1,0,0,3,3,6,-5.0
2018,74,1,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",13:48,8,3,4,0,0,2,2,1,0,1,1,0,1,0,0,3,4,9,-4.0
2018,74,1,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",25:22,8,4,6,0,0,0,1,1,4,5,1,1,1,1,0,1,4,15,4.0
2018,74,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,0,3,
2018,74,1,Total,,,ZALGIRIS KAUNAS,,Total,200:00,83,29,51,4,11,13,20,13,29,42,27,5,13,2,4,20,22,108,
2018,74,0,P005884   ,0.0,0.0,MIL,0,"DELLA VALLE, AMEDEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,74,0,P005985   ,1.0,1.0,MIL,2,"JAMES, MIKE",39:52,17,4,8,2,9,3,4,1,3,4,7,2,4,0,1,4,6,15,-5.0
2018,74,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",35:54,14,4,9,1,4,3,4,0,4,4,3,1,0,0,0,2,5,16,-11.0
2018,74,0,P003120   ,0.0,1.0,MIL,7,"GUDAITIS, ARTURAS",28:23,16,8,12,0,0,0,1,4,3,7,0,3,0,3,0,3,2,23,1.0
2018,74,0,P000436   ,0.0,0.0,MIL,9,"BERTANS, DAIRIS",18:39,6,0,0,2,3,0,0,1,2,3,1,1,1,0,0,2,1,8,12.0
2018,74,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",11:37,3,1,2,0,0,1,2,1,0,1,0,0,1,1,1,4,1,-2,-6.0
2018,74,0,P002008   ,0.0,1.0,MIL,19,"KUZMINSKAS, MINDAUGAS",18:21,14,4,7,2,4,0,1,0,1,1,1,0,1,0,0,2,1,8,-2.0
2018,74,0,PKIW      ,1.0,0.0,MIL,20,"CINCIARINI, ANDREA",11:39,4,2,3,0,0,0,2,0,2,2,2,1,1,0,0,1,3,7,-6.0
2018,74,0,P004117   ,1.0,0.0,MIL,32,"BROOKS, JEFF",21:39,4,0,1,1,1,1,2,2,2,4,2,1,0,0,0,3,1,7,-3.0
2018,74,0,P003067   ,0.0,1.0,MIL,55,"JERRELLS, CURTIS",13:56,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,-4,-5.0
2018,74,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2018,74,0,Total,,,AX ARMANI EXCHANGE OLIMPIA MILAN,,Total,200:00,78,23,42,8,24,8,16,10,19,29,17,9,9,4,2,22,20,81,
2018,73,1,P008002   ,1.0,1.0,DAR,2,"MCCALLUM, RAY",26:19,13,4,9,1,2,2,2,2,4,6,7,0,5,0,0,2,3,16,-4.0
2018,73,1,P004179   ,0.0,1.0,DAR,3,"OZMIZRAK, KARTAL",10:11,7,2,4,0,2,3,4,0,0,0,0,0,0,0,0,2,2,2,3.0
2018,73,1,P007647   ,0.0,0.0,DAR,4,"AKAY, MERT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,73,1,P002971   ,1.0,0.0,DAR,5,"BAYGUL, MUHAMMED",14:47,5,1,3,1,1,0,0,2,2,4,2,0,2,0,1,1,3,8,-2.0
2018,73,1,P004096   ,0.0,0.0,DAR,9,"KOSUT, EMIRCAN",12:25,8,3,5,0,0,2,2,1,2,3,0,1,0,1,0,1,2,12,7.0
2018,73,1,P004094   ,1.0,0.0,DAR,10,"DEMIR, BERK",18:34,6,3,4,0,2,0,0,3,3,6,0,0,1,0,1,3,0,4,-4.0
2018,73,1,P007868   ,1.0,1.0,DAR,11,"KIDD, STANTON",24:49,8,2,4,1,3,1,2,0,1,1,2,0,2,0,0,4,2,2,-6.0
2018,73,1,P006640   ,0.0,0.0,DAR,18,"OZDEMIROGLU, DOGUS",09:25,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,-3,-5.0
2018,73,1,P007424   ,0.0,0.0,DAR,22,"BROWN, MARKEL",17:43,4,2,4,0,1,0,0,1,0,1,2,1,2,0,0,0,0,3,2.0
2018,73,1,P004997   ,0.0,1.0,DAR,33,"DIEBLER, JON",21:45,7,2,3,1,1,0,0,0,0,0,3,2,0,0,0,0,0,11,0.0
2018,73,1,P007432   ,0.0,1.0,DAR,40,"EVANS, JEREMY",25:37,5,2,5,0,1,1,1,4,2,6,1,0,1,1,0,1,3,10,-10.0
2018,73,1,P007360   ,1.0,0.0,DAR,50,"ERIC, MICHAEL",18:25,8,3,7,0,0,2,2,2,3,5,1,0,3,1,0,3,2,7,-1.0
2018,73,1,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,2,5,7,0,0,1,0,0,0,0,6,
2018,73,1,Total,,,DARUSSAFAKA TEKFEN ISTANBUL,,Total,200:00,71,24,49,4,13,11,13,17,22,39,20,4,17,3,2,21,17,78,
2018,73,0,P007553   ,0.0,0.0,CAN,2,"BALCEROWSKI, ALEKSANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,73,0,P000554   ,0.0,1.0,CAN,4,"OLIVER, ALBERT",18:03,6,2,3,0,3,2,2,2,0,2,8,0,1,0,0,2,3,12,9.0
2018,73,0,P003151   ,0.0,1.0,CAN,8,"ERIKSSON, MARCUS",27:23,23,3,5,5,8,2,2,0,1,1,0,4,1,0,0,1,1,22,18.0
2018,73,0,P002644   ,1.0,0.0,CAN,12,"BALVIN, ONDREJ",20:51,6,2,2,0,0,2,2,4,5,9,0,1,1,2,0,2,2,17,-6.0
2018,73,0,P005788   ,0.0,1.0,CAN,13,"BAEZ, EULIS",23:48,0,0,4,0,1,0,0,2,2,4,1,0,2,0,0,3,2,-3,1.0
2018,73,0,P003921   ,0.0,0.0,CAN,14,"PASECNIKS, ANZEJS",17:57,17,8,12,0,0,1,1,5,3,8,0,2,1,0,2,4,1,17,10.0
2018,73,0,P003204   ,0.0,0.0,CAN,21,"PAULI, ORIOL",05:17,2,1,1,0,1,0,0,1,2,3,0,0,1,0,0,0,0,3,5.0
2018,73,0,PLEV      ,1.0,1.0,CAN,22,"RABASEDA, XAVIER",14:19,3,0,4,1,2,0,2,1,1,2,1,0,0,0,0,1,2,0,5.0
2018,73,0,P008946   ,0.0,0.0,CAN,23,"EVANS, CHRISTOPHER",04:48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-6.0
2018,73,0,P001433   ,1.0,1.0,CAN,24,"STRAWBERRY, DJ",29:36,10,4,8,0,4,2,3,0,1,1,2,1,0,0,1,0,5,9,-14.0
2018,73,0,P002561   ,1.0,0.0,CAN,31,"RADICEVIC, NIKOLA",21:57,3,0,3,1,3,0,0,0,1,1,3,1,4,0,0,2,5,2,-5.0
2018,73,0,P002744   ,1.0,0.0,CAN,41,"TILLIE, KIM",16:01,5,1,1,1,3,0,0,0,1,1,2,0,1,0,0,2,0,3,3.0
2018,73,0,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2018,73,0,Total,,,HERBALIFE GRAN CANARIA,,Total,200:00,75,21,44,8,25,9,12,18,17,35,17,9,14,2,3,17,21,82,
2018,72,1,P001948   ,0.0,0.0,BAR,1,"SERAPHIN, KEVIN",17:23,6,3,6,0,0,0,0,0,7,7,0,0,3,1,0,3,4,9,15.0
2018,72,1,P006433   ,1.0,1.0,BAR,3,"PANGOS, KEVIN",23:25,7,2,3,0,4,3,4,0,1,1,4,2,2,0,0,0,2,8,-5.0
2018,72,1,PJUG      ,0.0,0.0,BAR,5,"RIBAS, PAU",05:39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,16.0
2018,72,1,P006614   ,1.0,1.0,BAR,6,"SINGLETON, CHRIS",23:46,8,1,4,2,5,0,0,0,3,3,1,1,0,0,0,0,0,7,-4.0
2018,72,1,P005099   ,1.0,0.0,BAR,8,"HANGA, ADAM",12:42,4,2,3,0,0,0,0,1,3,4,1,1,1,0,0,4,0,4,-8.0
2018,72,1,P003452   ,0.0,0.0,BAR,9,"BLAZIC, JAKA",15:45,8,1,2,1,1,3,4,1,4,5,0,0,1,0,0,3,2,9,16.0
2018,72,1,PKLT      ,0.0,1.0,BAR,13,"HEURTEL, THOMAS",21:28,20,5,7,3,4,1,1,0,4,4,6,1,1,0,0,2,0,25,8.0
2018,72,1,P004834   ,0.0,0.0,BAR,14,"PUSTOVYI, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,72,1,P005917   ,0.0,1.0,BAR,18,"ORIOLA, PIERRE",16:45,8,3,5,0,0,2,2,2,0,2,0,1,2,1,0,3,4,9,12.0
2018,72,1,P005789   ,1.0,1.0,BAR,24,"KURIC, KYLE",25:33,15,3,5,2,4,3,3,3,2,5,2,2,1,0,0,0,3,22,-6.0
2018,72,1,P000556   ,0.0,0.0,BAR,30,"CLAVER, VICTOR",15:28,2,1,1,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,9.0
2018,72,1,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",22:06,12,4,5,0,0,4,5,2,1,3,1,0,1,0,0,2,6,17,-3.0
2018,72,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2018,72,1,Total,,,FC BARCELONA LASSA,,Total,200:00,90,25,41,8,18,16,19,11,27,38,17,8,15,2,0,20,21,112,
2018,72,0,P005985   ,1.0,1.0,MIL,2,"JAMES, MIKE",36:03,19,5,11,3,9,0,1,1,1,2,10,4,2,0,1,2,6,23,-3.0
2018,72,0,P000529   ,1.0,0.0,MIL,5,"MICOV, VLADIMIR",24:40,6,0,2,2,6,0,0,0,2,2,0,0,1,0,0,1,2,2,-6.0
2018,72,0,P003120   ,0.0,1.0,MIL,7,"GUDAITIS, ARTURAS",28:35,13,5,6,0,0,3,4,3,3,6,2,1,2,0,0,4,4,18,0.0
2018,72,0,P000436   ,0.0,0.0,MIL,9,"BERTANS, DAIRIS",19:02,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,-1,-16.0
2018,72,0,P004499   ,0.0,1.0,MIL,13,"FONTECCHIO, SIMONE",01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2018,72,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",11:25,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,5,0,-4,-10.0
2018,72,0,P002008   ,0.0,1.0,MIL,19,"KUZMINSKAS, MINDAUGAS",15:47,10,1,3,2,3,2,2,1,0,1,0,0,0,0,1,2,1,6,-6.0
2018,72,0,PKIW      ,1.0,1.0,MIL,20,"CINCIARINI, ANDREA",14:18,5,1,2,1,2,0,0,0,1,1,2,1,2,0,0,2,0,3,3.0
2018,72,0,P005692   ,0.0,0.0,MIL,23,"BURNS, CHRISTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,72,0,P004117   ,1.0,0.0,MIL,32,"BROOKS, JEFF",24:13,17,4,5,3,5,0,0,2,5,7,1,1,3,0,0,2,1,19,-4.0
2018,72,0,P003067   ,0.0,0.0,MIL,55,"JERRELLS, CURTIS",24:34,10,1,4,2,5,2,3,1,1,2,2,0,0,0,0,1,4,10,-12.0
2018,72,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2018,72,0,Total,,,AX ARMANI EXCHANGE OLIMPIA MILAN,,Total,200:00,80,17,34,13,31,7,10,10,17,27,17,8,11,0,2,21,20,80,
2018,71,1,P000229   ,1.0,1.0,BUD,1,"JACKSON, EDWIN",33:18,7,1,3,1,3,2,2,1,2,3,1,1,3,0,1,2,2,4,8.0
2018,71,1,P003332   ,0.0,1.0,BUD,2,"IVANOVIC, NIKOLA",17:55,9,2,2,1,3,2,2,0,1,1,4,1,0,0,0,1,4,16,-12.0
2018,71,1,P000202   ,1.0,0.0,BUD,4,"SEHOVIC, SUAD",09:37,5,1,1,1,2,0,0,0,1,1,2,0,0,0,0,2,0,5,-6.0
2018,71,1,P008857   ,1.0,1.0,BUD,5,"CLARK, EARL",33:38,18,3,3,3,4,3,3,0,2,2,2,1,2,0,0,0,2,22,6.0
2018,71,1,P002741   ,0.0,0.0,BUD,6,"BAROVIC, FILIP",08:17,5,2,3,0,0,1,2,0,1,1,0,0,2,0,0,4,1,-1,-6.0
2018,71,1,P007050   ,0.0,1.0,BUD,7,"CLARKE, COTY",27:15,12,3,7,2,2,0,0,0,2,2,4,1,1,0,1,3,2,12,6.0
2018,71,1,P000532   ,0.0,0.0,BUD,8,"SEHOVIC, SEAD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,71,1,P008000   ,0.0,0.0,BUD,9,"STAROVLAH, MILIC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,71,1,P000531   ,1.0,0.0,BUD,10,"GORDIC, NEMANJA",27:28,17,4,10,2,2,3,5,1,1,2,7,1,2,0,2,5,5,15,15.0
2018,71,1,P004222   ,1.0,0.0,BUD,23,"OMIC, ALEN",18:12,6,2,3,0,0,2,2,3,2,5,2,0,1,0,0,1,1,11,-3.0
2018,71,1,P007398   ,0.0,0.0,BUD,30,"POPOVIC, PETAR",04:38,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-8.0
2018,71,1,P002551   ,0.0,1.0,BUD,34,"NIKOLIC, DANILO",19:42,14,1,1,4,7,0,0,3,1,4,0,2,1,0,0,2,0,14,5.0
2018,71,1,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2018,71,1,Total,,,BUDUCNOST VOLI PODGORICA,,Total,200:00,93,19,35,14,23,13,16,9,14,23,22,8,12,0,4,20,17,99,
2018,71,0,P002100   ,1.0,1.0,CSK,1,"DE COLO, NANDO",29:23,19,7,10,1,2,2,2,0,1,1,6,3,0,0,0,3,5,27,-4.0
2018,71,0,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",11:16,6,1,2,1,1,1,2,2,1,3,1,0,0,2,0,1,1,10,-1.0
2018,71,0,P008829   ,1.0,0.0,CSK,5,"PETERS, ALEC",21:02,12,3,3,2,2,0,0,0,4,4,1,1,0,0,0,0,0,18,-6.0
2018,71,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",10:49,2,1,2,0,1,0,0,2,1,3,0,0,0,0,0,1,2,4,5.0
2018,71,0,PCVM      ,0.0,1.0,CSK,13,"RODRIGUEZ, SERGIO",20:19,6,0,1,2,5,0,0,0,1,1,5,0,3,0,0,2,0,3,0.0
2018,71,0,P004888   ,1.0,1.0,CSK,21,"CLYBURN, WILL",25:31,15,4,6,1,1,4,4,1,0,1,0,1,2,0,0,1,5,17,5.0
2018,71,0,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",20:20,12,2,3,2,3,2,2,0,0,0,3,0,4,1,0,3,2,9,-11.0
2018,71,0,P001844   ,1.0,0.0,CSK,23,"HACKETT, DANIEL",11:22,2,1,2,0,0,0,0,0,0,0,2,2,1,0,0,2,0,2,1.0
2018,71,0,P002276   ,0.0,0.0,CSK,30,"KULAGIN, MIKHAIL",03:08,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,-1.0
2018,71,0,PJLX      ,0.0,0.0,CSK,41,"KURBANOV, NIKITA",10:45,0,0,1,0,1,0,0,2,2,4,0,0,1,0,0,1,0,0,9.0
2018,71,0,P002812   ,0.0,1.0,CSK,42,"HINES, KYLE",19:45,10,4,5,0,0,2,4,0,2,2,0,1,1,1,0,1,3,12,7.0
2018,71,0,P005160   ,1.0,0.0,CSK,44,"HUNTER, OTHELLO",16:20,8,3,5,0,0,2,2,2,2,4,2,0,1,0,0,2,1,10,-9.0
2018,71,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2018,71,0,Total,,,CSKA MOSCOW,,Total,200:00,92,26,40,9,17,13,16,9,16,25,21,8,14,4,0,17,20,114,
2018,70,1,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",19:22,10,2,2,2,3,0,0,0,1,1,0,1,1,1,0,2,2,11,7.0
2018,70,1,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,70,1,P007201   ,0.0,0.0,BAS,7,"VOIGTMANN, JOHANNES",12:20,7,2,3,0,0,3,3,2,2,4,1,0,1,0,0,0,2,12,3.0
2018,70,1,PJUJ      ,0.0,0.0,BAS,9,"HUERTAS, MARCELINHO",07:36,4,1,2,0,0,2,3,0,0,0,1,1,2,0,0,2,1,1,3.0
2018,70,1,P004165   ,0.0,1.0,BAS,11,"JANNING, MATT",26:31,12,1,1,3,5,1,1,0,0,0,3,1,1,0,0,3,1,11,5.0
2018,70,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",05:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-3.0
2018,70,1,P003024   ,1.0,1.0,BAS,15,"GRANGER, JAYSON",26:07,11,1,5,3,4,0,0,0,3,3,4,1,3,0,2,4,2,7,4.0
2018,70,1,P004887   ,1.0,1.0,BAS,17,"POIRIER, VINCENT",33:26,10,5,11,0,0,0,0,3,6,9,1,0,3,0,0,0,2,13,13.0
2018,70,1,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",28:19,16,3,7,1,2,7,10,3,4,7,7,3,3,1,2,3,8,26,5.0
2018,70,1,P007994   ,0.0,0.0,BAS,29,"GARINO, PATRICIO",05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,5.0
2018,70,1,P007831   ,1.0,0.0,BAS,31,"SHIELDS, SHAVON",16:53,4,2,5,0,0,0,0,2,1,3,0,0,1,0,0,1,0,2,5.0
2018,70,1,P008989   ,1.0,0.0,BAS,32,"HILLIARD, DARRUN",18:23,12,4,5,1,2,1,2,0,3,3,0,0,1,0,0,5,2,8,-2.0
2018,70,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2018,70,1,Total,,,KIROLBET BASKONIA VITORIA-GASTEIZ,,Total,200:00,86,21,41,10,16,14,19,11,21,32,17,7,16,2,4,23,21,91,
2018,70,0,P005094   ,0.0,0.0,PAN,0,"THOMAS, DESHAUN",14:57,3,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,5,-8.0
2018,70,0,P001887   ,1.0,1.0,PAN,5,"LANGFORD, KEITH",34:17,33,8,10,2,5,11,14,0,3,3,0,0,2,0,0,0,9,35,-5.0
2018,70,0,P001287   ,0.0,1.0,PAN,7,"LASME, STEPHANE",16:53,6,1,3,1,1,1,2,2,1,3,0,0,0,0,1,3,2,4,-5.0
2018,70,0,P005161   ,0.0,0.0,PAN,10,"PAPAPETROU, IOANNIS",03:27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,-1,-7.0
2018,70,0,P000464   ,0.0,1.0,PAN,11,"PAPPAS, NIKOS",21:25,16,3,4,2,6,4,5,0,0,0,0,3,0,0,0,4,3,12,2.0
2018,70,0,P002980   ,1.0,1.0,PAN,14,"GIST, JAMES",27:50,2,0,2,0,0,2,2,0,6,6,1,0,0,2,0,4,2,7,-9.0
2018,70,0,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",15:53,8,3,5,0,0,2,2,1,3,4,3,1,0,0,0,1,2,15,10.0
2018,70,0,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",08:12,2,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1,1,0,-4.0
2018,70,0,P003608   ,0.0,0.0,PAN,24,"LOJESKI, MATT",16:10,2,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0.0
2018,70,0,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",26:22,5,1,5,1,3,0,0,0,0,0,2,1,4,1,1,3,1,-4,-6.0
