Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2017,184,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2017,184,1,Total,,,KHI,,Total,200:00,78,19,34,8,23,16,18,13,29,42,16,5,16,2,1,24,23,93,
2017,184,0,P006614   ,1.0,0.0,PAN,0,"SINGLETON, CHRIS",34:06,14,1,2,2,6,6,6,0,3,3,0,2,2,0,1,4,7,14,-10.0
2017,184,0,P002429   ,0.0,0.0,PAN,3,"RIVERS, KC",21:23,5,1,2,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,4.0
2017,184,0,P005985   ,1.0,1.0,PAN,5,"JAMES, MIKE",26:50,11,4,8,1,5,0,2,1,3,4,5,2,0,0,0,3,3,12,-11.0
2017,184,0,P008348   ,0.0,0.0,PAN,6,"PAYNE, ADREIAN",09:54,2,0,1,0,0,2,2,1,1,2,0,1,3,0,0,3,1,-1,-4.0
2017,184,0,P000464   ,0.0,0.0,PAN,11,"PAPPAS, NIKOS",12:16,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,2,-4,-2.0
2017,184,0,P004195   ,0.0,1.0,PAN,12,"DENMON, MARCUS",14:18,11,1,1,3,5,0,0,0,1,1,1,0,0,0,0,1,0,10,-13.0
2017,184,0,P002980   ,1.0,1.0,PAN,14,"GIST, JAMES",20:39,7,3,4,0,0,1,2,1,1,2,0,2,4,1,0,2,2,6,-14.0
2017,184,0,PTFX      ,0.0,1.0,PAN,15,"VOUGIOUKAS, IAN",11:09,7,0,1,0,0,7,8,2,3,5,1,0,0,0,0,2,4,13,0.0
2017,184,0,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",11:14,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,2,0.0
2017,184,0,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",28:46,2,1,6,0,3,0,0,2,4,6,5,0,1,0,0,2,2,4,-17.0
2017,184,0,P007865   ,1.0,0.0,PAN,43,"ANTETOKOUNMPO, ATHANASIOS",05:13,2,1,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,-12.0
2017,184,0,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",04:12,0,0,2,0,0,0,2,1,1,2,0,0,0,0,1,0,1,-2,-6.0
2017,184,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2017,184,0,Total,,,PAN,,Total,200:00,61,12,30,7,25,16,24,12,19,31,14,7,12,1,2,23,24,57,
2017,185,1,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",07:00,3,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,1,7.0
2017,185,1,P005718   ,1.0,1.0,BAS,6,"TIMMA, JANIS",16:37,5,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,-3.0
2017,185,1,P007201   ,0.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",27:19,9,3,6,1,2,0,0,2,4,6,2,0,0,0,2,3,1,9,-2.0
2017,185,1,P004185   ,1.0,0.0,BAS,8,"MALMANIS, RINALDS",04:08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-2,-5.0
2017,185,1,PJUJ      ,1.0,0.0,BAS,9,"HUERTAS, MARCELINHO",23:04,13,1,2,2,2,5,5,0,1,1,4,1,3,0,0,2,2,15,-2.0
2017,185,1,P006590   ,0.0,0.0,BAS,10,"BEAUBOIS, RODRIGUE",19:58,16,3,4,3,5,1,1,0,4,4,1,0,1,2,0,4,2,17,18.0
2017,185,1,P004165   ,0.0,1.0,BAS,11,"JANNING, MATT",19:55,6,0,2,2,4,0,0,0,4,4,1,1,0,0,0,0,2,10,3.0
2017,185,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",05:57,5,0,0,0,0,5,6,1,1,2,1,0,0,0,0,1,3,9,12.0
2017,185,1,P003024   ,1.0,0.0,BAS,15,"GRANGER, JAYSON",16:03,3,1,4,0,2,1,2,1,1,2,4,0,1,0,0,2,8,8,-4.0
2017,185,1,P004887   ,1.0,0.0,BAS,17,"POIRIER, VINCENT",13:00,4,1,4,0,0,2,2,3,0,3,0,0,1,2,1,2,1,3,7.0
2017,185,1,P001133   ,0.0,0.0,BAS,23,"SHENGELIA, TORNIKE",28:12,15,6,12,0,0,3,5,3,12,15,3,1,3,1,0,0,4,28,13.0
2017,185,1,P007994   ,0.0,1.0,BAS,29,"GARINO, PATRICIO",18:47,8,2,3,1,2,1,1,1,1,2,2,1,0,0,1,0,2,12,6.0
2017,185,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2017,185,1,Total,,,BAS,,Total,200:00,87,18,40,11,21,18,22,12,30,42,19,4,12,5,4,17,26,114,
2017,185,0,P008003   ,0.0,1.0,KHI,0,"ROBINSON, THOMAS",13:43,6,3,7,0,0,0,0,2,1,3,0,0,0,0,0,1,1,5,-6.0
2017,185,0,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",30:52,23,3,9,4,13,5,6,1,1,2,3,0,1,0,1,0,5,15,-14.0
2017,185,0,P005800   ,0.0,0.0,KHI,2,"HONEYCUTT, TYLER",21:33,11,1,4,3,5,0,0,0,2,2,1,0,0,1,0,1,0,9,-20.0
2017,185,0,PBGV      ,0.0,0.0,KHI,6,"VIALTSEV, EGOR",04:01,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,-9.0
2017,185,0,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,185,0,PLME      ,1.0,0.0,KHI,9,"MARKOVIC, STEFAN",24:07,3,0,1,1,3,0,0,0,1,1,1,2,2,0,1,3,1,-1,1.0
2017,185,0,PBFX      ,0.0,1.0,KHI,12,"MONIA, SERGEY",11:12,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,-1,3.0
2017,185,0,P008001   ,1.0,0.0,KHI,13,"GILL, ANTHONY",28:48,21,6,8,1,2,6,6,1,5,6,1,0,1,2,1,4,5,26,-13.0
2017,185,0,P001612   ,0.0,0.0,KHI,19,"TODOROVIC, MARKO",17:20,2,1,3,0,0,0,1,1,5,6,3,0,1,0,1,5,2,3,10.0
2017,185,0,P005938   ,1.0,1.0,KHI,21,"ANDERSON, JAMES",18:27,3,0,1,1,4,0,0,1,2,3,4,1,0,1,0,2,0,6,10.0
2017,185,0,P005014   ,0.0,1.0,KHI,22,"JENKINS, CHARLES",21:00,3,0,1,1,3,0,0,0,1,1,2,1,0,0,1,3,1,1,2.0
2017,185,0,P004251   ,1.0,0.0,KHI,23,"THOMAS, MALCOLM",08:57,2,1,1,0,0,0,0,2,0,2,0,1,1,0,0,3,2,3,-14.0
2017,185,0,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2017,185,0,Total,,,KHI,,Total,200:00,77,15,35,12,32,11,13,10,20,30,17,5,7,4,5,26,17,70,
2017,186,1,P004903   ,1.0,1.0,MIL,0,"GOUDELOCK, ANDREW",27:16,13,2,7,2,8,3,3,2,0,2,2,2,0,0,1,1,5,11,4.0
2017,186,1,P000529   ,1.0,0.0,MIL,5,"MICOV, VLADIMIR",20:00,3,0,2,1,1,0,0,0,2,2,0,0,2,0,0,1,0,0,-2.0
2017,186,1,P006385   ,0.0,0.0,MIL,7,"PASCOLO, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,186,1,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",19:49,6,1,2,0,0,4,6,1,3,4,0,0,1,0,0,5,6,7,-7.0
2017,186,1,P002008   ,1.0,0.0,MIL,19,"KUZMINSKAS, MINDAUGAS",17:43,9,2,3,1,3,2,2,0,2,2,1,0,0,0,1,3,2,7,-3.0
2017,186,1,PKIW      ,1.0,0.0,MIL,20,"CINCIARINI, ANDREA",13:47,5,1,1,1,3,0,0,1,2,3,2,0,1,0,0,3,1,5,-4.0
2017,186,1,PBTG      ,0.0,0.0,MIL,22,"CUSIN, MARCO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,186,1,P003527   ,0.0,1.0,MIL,23,"ABASS, AWUDU",16:06,2,1,2,0,1,0,0,2,4,6,0,1,0,0,0,1,0,6,9.0
2017,186,1,P007993   ,0.0,1.0,MIL,24,"M'BAYE, AMATH",22:17,14,4,5,1,5,3,3,2,2,4,2,1,1,0,0,3,2,14,16.0
2017,186,1,P000436   ,0.0,0.0,MIL,45,"BERTANS, DAIRIS",16:38,5,0,0,1,5,2,2,0,0,0,1,0,1,0,0,1,1,1,15.0
2017,186,1,P003067   ,0.0,1.0,MIL,55,"JERRELLS, CURTIS",26:13,13,4,6,1,5,2,2,0,1,1,5,1,0,0,0,0,3,17,17.0
2017,186,1,P003120   ,0.0,1.0,MIL,77,"GUDAITIS, ARTURAS",20:11,7,2,4,0,0,3,6,3,7,10,1,1,1,2,1,1,3,16,20.0
2017,186,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,2,0,0,0,0,3,
2017,186,1,Total,,,MIL,,Total,200:00,77,17,32,8,31,19,24,13,26,39,14,6,9,2,3,19,23,87,
2017,186,0,P005216   ,0.0,1.0,IST,3,"MCCOLLUM, ERRICK",30:56,6,1,4,1,4,1,2,0,3,3,1,0,1,0,0,3,5,4,-15.0
2017,186,0,P003521   ,1.0,1.0,IST,4,"BALBAY, DOGUS",30:22,9,4,6,0,2,1,2,2,2,4,3,2,0,1,0,3,2,13,-5.0
2017,186,0,P004425   ,0.0,0.0,IST,5,"BROWN, DERRICK",19:02,4,2,7,0,1,0,0,0,2,2,0,0,0,0,0,4,1,-3,-16.0
2017,186,0,P004170   ,0.0,0.0,IST,8,"BATUK, BIRKAN",09:57,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,-16.0
2017,186,0,P007929   ,0.0,0.0,IST,10,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,186,0,P004094   ,0.0,0.0,IST,11,"DEMIR, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,186,0,P006599   ,1.0,1.0,IST,12,"MOTUM, BROCK",20:58,4,2,2,0,2,0,0,1,5,6,2,0,1,0,0,2,2,9,3.0
2017,186,0,P003443   ,1.0,1.0,IST,13,"WEEMS, SONNY",30:03,19,9,13,0,2,1,3,1,5,6,2,1,4,0,1,3,3,15,2.0
2017,186,0,PLBJ      ,0.0,1.0,IST,15,"STIMAC, VLADIMIR",17:04,12,6,8,0,0,0,0,2,4,6,1,0,0,0,1,3,2,15,-7.0
2017,186,0,P007991   ,0.0,0.0,IST,22,"MUSTAFA, MUHAYMIN",02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2017,186,0,P008152   ,1.0,0.0,IST,23,"DOUGLAS, TONEY",16:30,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,-2,-3.0
2017,186,0,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",22:56,10,4,5,0,0,2,4,1,3,4,1,1,2,2,0,3,4,14,-6.0
2017,186,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2017,186,0,Total,,,IST,,Total,200:00,64,28,46,1,13,5,11,8,25,33,12,4,9,3,2,23,19,65,
2017,187,1,P005094   ,1.0,1.0,TEL,1,"THOMAS, DESHAUN",19:34,8,1,2,2,3,0,0,1,2,3,1,0,2,0,0,2,1,7,-9.0
2017,187,1,P004974   ,0.0,1.0,TEL,5,"ROLL, MICHAEL",25:28,8,1,3,1,4,3,3,0,1,1,0,0,1,0,1,1,1,2,-22.0
2017,187,1,P005781   ,0.0,1.0,TEL,7,"KANE, DEANDRE",28:20,5,2,3,0,3,1,2,2,4,6,3,1,2,0,0,0,2,10,-13.0
2017,187,1,P004119   ,0.0,1.0,TEL,9,"TYUS, ALEX",14:40,10,5,6,0,0,0,0,1,2,3,0,0,0,0,0,1,1,12,-11.0
2017,187,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",08:58,3,0,0,1,4,0,0,1,1,2,1,1,1,0,0,3,0,0,-3.0
2017,187,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",05:14,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,-2.0
2017,187,1,P004161   ,0.0,0.0,TEL,18,"SEGEV, ITAY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,187,1,P007989   ,1.0,1.0,TEL,30,"COLE, NORRIS",24:53,13,5,12,1,6,0,0,0,4,4,4,0,2,0,1,3,2,5,-10.0
2017,187,1,P007988   ,1.0,0.0,TEL,43,"BOLDEN, JONAH",26:59,12,5,6,0,1,2,2,2,4,6,1,1,1,2,0,1,2,20,-15.0
2017,187,1,P003034   ,1.0,0.0,TEL,45,"PARAKHOUSKI, ARTSIOM",20:06,8,4,5,0,0,0,2,4,0,4,2,0,1,2,0,1,3,14,-7.0
2017,187,1,P006625   ,0.0,0.0,TEL,50,"ZOOSMAN, YOVEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,187,1,P005112   ,1.0,0.0,TEL,55,"JACKSON, PIERRE",25:48,6,2,8,0,2,2,3,1,1,2,7,2,4,0,3,1,5,5,-8.0
2017,187,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,-1,
2017,187,1,Total,,,TEL,,Total,200:00,73,25,45,5,23,8,12,13,20,33,19,6,16,4,5,14,18,76,
2017,187,0,P002100   ,1.0,0.0,CSK,1,"DE COLO, NANDO",29:09,19,5,7,3,4,0,0,0,2,2,4,2,0,0,0,0,3,27,17.0
2017,187,0,P006536   ,0.0,1.0,CSK,3,"RUDD, VICTOR",14:18,4,2,3,0,1,0,0,0,3,3,1,2,0,0,0,1,0,7,13.0
2017,187,0,PLLH      ,0.0,1.0,CSK,7,"FRIDZON, VITALY",05:33,2,1,2,0,1,0,0,1,1,2,1,0,0,0,0,2,0,1,3.0
2017,187,0,P002543   ,0.0,1.0,CSK,9,"WESTERMANN, LEO",11:37,8,1,3,2,2,0,0,1,0,1,1,1,1,1,1,3,0,5,4.0
2017,187,0,P004941   ,1.0,0.0,CSK,11,"ANTONOV, SEMEN",12:59,3,0,2,1,4,0,0,2,1,3,0,1,1,0,0,1,0,0,9.0
2017,187,0,PCVM      ,0.0,1.0,CSK,13,"RODRIGUEZ, SERGIO",23:05,8,3,3,0,4,2,2,0,1,1,5,1,2,1,0,3,2,9,10.0
2017,187,0,PLHI      ,0.0,1.0,CSK,20,"VORONTSEVICH, ANDREY",12:41,7,3,6,0,1,1,2,1,6,7,1,1,0,1,0,2,1,11,14.0
2017,187,0,P004888   ,1.0,0.0,CSK,21,"CLYBURN, WILL",21:05,10,4,7,0,1,2,2,2,4,6,2,0,3,0,1,2,4,12,4.0
2017,187,0,P006450   ,0.0,0.0,CSK,22,"HIGGINS, CORY",25:58,16,7,11,0,1,2,2,0,0,0,4,1,1,0,1,1,2,15,17.0
2017,187,0,PBCQ      ,0.0,0.0,CSK,31,"KHRYAPA, VICTOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,187,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",16:16,8,3,4,0,1,2,2,1,2,3,0,1,0,1,0,1,1,11,3.0
2017,187,0,P002812   ,1.0,0.0,CSK,42,"HINES, KYLE",27:19,8,4,7,0,0,0,0,4,3,7,1,3,0,1,1,3,1,14,6.0
2017,187,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,
2017,187,0,Total,,,CSK,,Total,200:00,93,33,55,6,20,9,10,14,27,41,20,13,8,5,4,19,14,118,
2017,188,1,P007870   ,1.0,0.0,ZAL,0,"DAVIES, BRANDON",19:42,9,4,7,0,0,1,1,1,3,4,0,1,2,1,0,2,3,11,9.0
2017,188,1,P006433   ,1.0,0.0,ZAL,3,"PANGOS, KEVIN",23:02,18,4,6,2,8,4,4,1,1,2,5,1,1,0,0,2,4,19,11.0
2017,188,1,P002582   ,1.0,1.0,ZAL,6,"TOUPANE, AXEL",17:34,21,4,6,4,4,1,3,2,1,3,1,0,1,0,0,3,2,19,1.0
2017,188,1,PBWI      ,1.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",12:43,3,1,1,0,1,1,2,1,2,3,0,0,0,1,0,3,2,4,0.0
2017,188,1,P005519   ,0.0,1.0,ZAL,19,"SAJUS, MARTYNAS",01:46,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-3,-2.0
2017,188,1,P006183   ,0.0,1.0,ZAL,20,"MASIULIS, GYTIS",03:10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-4.0
2017,188,1,PKPD      ,0.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",17:07,9,1,1,2,4,1,1,1,3,4,2,2,0,0,0,2,2,15,11.0
2017,188,1,P002580   ,0.0,1.0,ZAL,22,"MICIC, VASILIJE",20:53,4,0,3,1,1,1,2,2,0,2,5,1,1,0,0,1,2,8,12.0
2017,188,1,P006505   ,0.0,0.0,ZAL,30,"WHITE, AARON",26:12,11,4,5,1,1,0,2,1,4,5,2,3,3,0,1,2,3,15,16.0
2017,188,1,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",13:24,6,3,6,0,0,0,0,2,1,3,1,2,1,0,1,0,0,7,10.0
2017,188,1,P004664   ,0.0,1.0,ZAL,66,"VALINSKAS, PAULIUS",15:24,2,0,0,0,3,2,3,0,0,0,1,0,1,0,0,1,2,-1,8.0
2017,188,1,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",29:03,7,2,3,0,2,3,3,1,4,5,7,0,1,0,0,3,3,15,8.0
2017,188,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2017,188,1,Total,,,ZAL,,Total,200:00,90,23,39,10,24,14,21,13,20,33,24,10,12,2,2,20,23,111,
2017,188,0,PJUG      ,0.0,1.0,BAR,5,"RIBAS, PAU",18:26,3,0,0,1,3,0,0,0,2,2,6,1,4,0,0,2,0,4,-1.0
2017,188,0,P007997   ,0.0,0.0,BAR,8,"PRESSEY, PHIL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,188,0,P005099   ,1.0,0.0,BAR,9,"HANGA, ADAM",10:26,5,1,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,5,-6.0
2017,188,0,P000229   ,0.0,1.0,BAR,10,"JACKSON, EDWIN",18:58,6,3,5,0,0,0,0,0,2,2,4,0,0,0,0,0,2,12,-6.0
2017,188,0,PADI      ,0.0,1.0,BAR,11,"NAVARRO, JUAN CARLOS",18:49,8,2,2,0,6,4,4,0,0,0,0,0,1,0,0,2,3,2,-7.0
2017,188,0,PKLT      ,1.0,0.0,BAR,13,"HEURTEL, THOMAS",23:02,2,1,1,0,2,0,0,0,1,1,9,0,6,0,0,2,2,4,-17.0
2017,188,0,P003469   ,0.0,1.0,BAR,14,"VEZENKOV, SASHA",06:14,2,1,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,5.0
2017,188,0,P005917   ,1.0,1.0,BAR,18,"ORIOLA, PIERRE",28:57,18,4,5,2,3,4,4,3,2,5,1,0,1,0,0,4,3,20,-12.0
2017,188,0,P004178   ,0.0,0.0,BAR,25,"KOPONEN, PETTERI",27:53,10,3,5,1,2,1,1,0,2,2,1,2,0,0,0,1,4,15,-9.0
2017,188,0,P000556   ,1.0,0.0,BAR,30,"CLAVER, VICTOR",22:06,7,1,3,1,3,2,2,2,5,7,1,0,1,0,1,3,2,8,-15.0
2017,188,0,P002507   ,0.0,0.0,BAR,44,"TOMIC, ANTE",14:52,11,5,5,0,0,1,5,0,1,1,2,2,2,0,0,5,4,9,-5.0
2017,188,0,P001833   ,1.0,0.0,BAR,45,"MOERMAN, ADRIEN",10:17,2,1,2,0,1,0,0,0,1,1,0,0,1,0,0,3,0,-3,-7.0
2017,188,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2017,188,0,Total,,,BAR,,Total,200:00,74,22,32,6,21,12,16,7,20,27,24,6,17,2,2,24,20,81,
2017,189,1,P000577   ,0.0,0.0,RED,4,"KESELJ, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,189,1,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",16:55,9,1,1,1,2,4,4,0,2,2,2,1,0,0,0,3,2,12,5.0
2017,189,1,PLUO      ,1.0,1.0,RED,10,"LAZIC, BRANKO",25:10,10,1,3,2,4,2,2,1,2,3,2,0,0,0,0,3,4,12,10.0
2017,189,1,PBAE      ,0.0,0.0,RED,12,"ANTIC, PERO",18:02,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,1,2,1,-1.0
2017,189,1,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",10:40,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,-5,-7.0
2017,189,1,P005918   ,1.0,0.0,RED,14,"FELDEINE, JAMES",27:39,11,1,7,3,6,0,0,1,0,1,4,2,1,1,1,2,0,6,-2.0
2017,189,1,P007961   ,0.0,0.0,RED,16,"JANKOVIC, STEFAN",13:25,5,2,3,0,1,1,2,0,1,1,1,2,1,0,0,4,1,2,-2.0
2017,189,1,P002972   ,1.0,1.0,RED,22,"ROCHESTIE, TAYLOR",26:44,21,4,7,3,4,4,4,1,0,1,4,0,0,0,1,4,4,21,4.0
2017,189,1,P004222   ,0.0,0.0,RED,23,"OMIC, ALEN",03:03,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,-1,-1.0
2017,189,1,P003842   ,1.0,0.0,RED,26,"LESSORT, MATHIAS",18:26,5,2,7,0,0,1,2,3,5,8,0,0,1,0,1,2,3,6,6.0
2017,189,1,P008066   ,0.0,0.0,RED,31,"ENNIS, DYLAN",13:21,6,3,4,0,2,0,0,0,0,0,3,0,0,0,0,2,0,4,2.0
2017,189,1,PCHX      ,1.0,1.0,RED,51,"BJELICA, MILKO",26:35,13,4,5,1,3,2,3,1,3,4,2,1,0,1,0,2,4,19,6.0
2017,189,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2017,189,1,Total,,,RED,,Total,200:00,80,18,38,10,27,14,19,10,18,28,19,6,4,2,3,25,21,82,
2017,189,0,P005363   ,0.0,0.0,MAL,2,"OKOUO, VINY",06:46,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,1,0,2.0
2017,189,0,P008002   ,0.0,1.0,MAL,3,"MCCALLUM, RAY",23:44,9,4,7,0,3,1,3,0,3,3,1,0,0,0,1,1,2,5,-5.0
2017,189,0,P004479   ,0.0,0.0,MAL,6,"SOLUADE, MO",11:28,5,1,1,1,2,0,0,0,1,1,1,0,0,0,0,2,1,5,-3.0
2017,189,0,P004213   ,1.0,0.0,MAL,9,"DIAZ, ALBERTO",16:30,2,0,2,0,3,2,2,0,2,2,2,0,1,0,0,1,2,1,-1.0
2017,189,0,P002820   ,1.0,1.0,MAL,10,"SALIN, SASU",17:20,7,1,1,1,4,2,2,1,2,3,0,0,1,0,0,1,3,8,-1.0
2017,189,0,P003198   ,0.0,0.0,MAL,11,"DIEZ, DANIEL",13:53,1,0,0,0,0,1,2,0,2,2,1,1,0,0,0,0,1,5,4.0
2017,189,0,P002822   ,1.0,0.0,MAL,12,"MILOSAVLJEVIC, DRAGAN",18:39,12,4,9,0,1,4,4,1,4,5,0,0,1,0,0,1,4,13,-7.0
2017,189,0,P001386   ,0.0,0.0,MAL,17,"SHERMADINI, GIORGI",09:09,2,0,1,0,0,2,2,0,2,2,0,0,1,0,0,2,1,1,-1.0
2017,189,0,PLDX      ,0.0,1.0,MAL,21,"WACZYNSKI, ADAM",18:26,13,5,7,1,3,0,0,0,1,1,1,0,2,0,0,4,1,6,1.0
2017,189,0,P004117   ,1.0,1.0,MAL,23,"BROOKS, JEFF",27:17,12,5,6,0,1,2,2,2,2,4,2,1,1,1,0,4,2,15,-8.0
2017,189,0,P001438   ,1.0,1.0,MAL,40,"AUGUSTINE, JAMES",21:30,8,3,5,0,0,2,3,4,5,9,4,0,2,1,1,3,2,15,-4.0
2017,189,0,PJJS      ,0.0,0.0,MAL,43,"SUAREZ, CARLOS",15:18,4,0,1,0,1,4,5,2,3,5,2,0,2,0,0,0,5,11,3.0
2017,189,0,Team,0.0,0.0,MAL,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,0,0,4,
2017,189,0,Total,,,MAL,,Total,200:00,76,23,41,3,18,21,27,15,28,43,14,2,12,3,2,21,25,89,
2017,190,1,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",38:44,13,1,2,2,5,5,7,3,5,8,1,1,1,0,0,4,5,17,0.0
2017,190,1,P002429   ,0.0,1.0,PAN,3,"RIVERS, KC",29:24,6,0,1,2,5,0,0,2,1,3,1,2,1,0,0,2,0,5,-9.0
2017,190,1,P005985   ,1.0,0.0,PAN,5,"JAMES, MIKE",31:07,9,3,6,0,4,3,5,0,2,2,3,1,2,0,1,2,3,4,14.0
2017,190,1,P008348   ,0.0,0.0,PAN,6,"PAYNE, ADREIAN",04:02,5,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,3,6,-8.0
2017,190,1,P000464   ,0.0,0.0,PAN,11,"PAPPAS, NIKOS",13:51,1,0,2,0,2,1,2,0,1,1,1,1,1,0,0,1,1,-2,-16.0
2017,190,1,P002980   ,1.0,0.0,PAN,14,"GIST, JAMES",32:41,21,7,8,1,1,4,6,1,5,6,2,1,1,1,1,5,3,24,12.0
2017,190,1,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",04:12,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,2,0,-2.0
2017,190,1,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",08:31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,-3,-5.0
2017,190,1,P005881   ,0.0,0.0,PAN,22,"GABRIEL, KENNY",08:52,3,0,0,1,2,0,0,0,2,2,1,1,0,0,0,4,0,2,-4.0
2017,190,1,P003608   ,1.0,1.0,PAN,24,"LOJESKI, MATT",15:38,3,0,1,1,4,0,0,1,1,2,0,0,0,0,0,3,0,-2,8.0
2017,190,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",36:29,23,7,15,2,5,3,9,1,3,4,10,1,0,0,0,4,8,25,2.0
