Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2021,91,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",27:10,6,0,0,2,7,0,0,0,1,1,1,0,0,0,0,4,2,1,15.0
2021,91,1,P008253   ,0.0,0.0,MUN,12,"GEORGE, JASON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,91,1,P004508   ,0.0,0.0,MUN,13,"OBST, ANDREAS",06:35,6,0,0,2,5,0,0,0,1,1,1,0,0,0,0,1,0,4,7.0
2021,91,1,P000007   ,0.0,0.0,MUN,14,"DEDOVIC, NIHAD",04:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-6.0
2021,91,1,P006477   ,1.0,1.0,MUN,21,"RUBIT, AUGUSTINE",28:45,12,4,8,0,1,4,4,2,3,5,2,0,1,0,0,3,6,16,10.0
2021,91,1,P008989   ,1.0,1.0,MUN,32,"HILLIARD, DARRUN",25:41,20,3,3,4,6,2,2,1,0,1,2,0,3,0,0,2,4,20,5.0
2021,91,1,P008823   ,0.0,0.0,MUN,34,"SCHILLING, GAVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,91,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2021,91,1,Total,,,FC BAYERN MUNICH,,Total,200:00,81,17,28,12,34,11,12,12,19,31,16,4,9,2,0,21,20,90,
2021,91,0,P010413   ,1.0,0.0,PAN,3,"PERRY, KENDRICK",10:19,3,0,0,0,0,3,4,0,0,0,1,0,0,0,0,4,2,1,0.0
2021,91,0,P011236   ,1.0,1.0,PAN,5,"MACON JR, DARYL",31:01,12,2,3,1,4,5,6,2,2,4,6,1,1,0,1,2,4,18,-7.0
2021,91,0,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",25:46,7,3,6,0,0,1,2,1,4,5,0,0,0,0,0,1,2,9,-9.0
2021,91,0,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",05:23,3,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,3,0.0
2021,91,0,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",32:00,17,5,7,2,4,1,2,0,3,3,2,0,1,0,1,1,2,16,-7.0
2021,91,0,P011281   ,0.0,0.0,PAN,11,"FERRELL, YOGI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,91,0,P005146   ,0.0,0.0,PAN,14,"KASELAKIS, LEONIDAS",11:58,5,1,3,1,2,0,0,0,1,1,0,0,1,0,0,2,0,0,-2.0
2021,91,0,P006336   ,1.0,1.0,PAN,15,"WHITE, OKARO",28:02,9,2,4,1,3,2,4,0,4,4,1,1,0,0,0,4,4,9,-1.0
2021,91,0,P010467   ,0.0,0.0,PAN,20,"FLOYD, JEHYVE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,91,0,P000848   ,0.0,1.0,PAN,26,"NEDOVIC, NEMANJA",16:50,7,1,1,1,2,2,2,1,2,3,4,1,3,0,0,2,3,12,7.0
2021,91,0,P007432   ,0.0,0.0,PAN,40,"EVANS, JEREMY",14:11,7,3,5,0,0,1,2,2,2,4,0,0,1,0,0,1,2,8,6.0
2021,91,0,P007869   ,0.0,0.0,PAN,74,"SANT-ROOS, HOWARD",24:30,8,3,4,0,2,2,2,0,3,3,0,2,0,0,0,2,2,10,-2.0
2021,91,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2021,91,0,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,78,20,33,7,18,17,24,6,21,27,16,5,9,0,2,20,21,85,
2021,90,1,P007870   ,0.0,1.0,BAR,0,"DAVIES, BRANDON",27:00,14,5,11,0,0,4,4,1,2,3,0,0,2,2,2,1,5,13,4.0
2021,90,1,P002968   ,1.0,0.0,BAR,5,"SANLI, SERTAC",13:00,7,1,2,1,2,2,2,2,1,3,1,0,1,0,0,4,1,5,4.0
2021,90,1,P006768   ,0.0,0.0,BAR,8,"MARTINEZ, SERGI",17:48,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,0,-3,-3.0
2021,90,1,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",11:29,2,1,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,4.0
2021,90,1,P008962   ,1.0,1.0,BAR,14,"HAYES-DAVIS, NIGEL",18:53,3,1,2,0,0,1,2,2,2,4,1,2,1,0,0,3,1,5,4.0
2021,90,1,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,90,1,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",15:34,0,0,1,0,1,0,0,1,3,4,1,0,1,0,0,3,2,1,12.0
2021,90,1,P005789   ,0.0,1.0,BAR,24,"KURIC, KYLE",25:05,13,2,6,3,5,0,0,0,1,1,1,1,0,0,0,1,1,10,8.0
2021,90,1,P007519   ,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",21:11,11,5,7,0,0,1,2,2,1,3,2,0,1,0,0,2,2,12,13.0
2021,90,1,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",28:31,21,6,8,1,3,6,6,2,6,8,1,0,3,0,1,0,5,27,4.0
2021,90,1,P009132   ,0.0,0.0,BAR,42,"CAICEDO, MICHAEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,90,1,P001932   ,1.0,0.0,BAR,99,"CALATHES, NICK",21:29,10,5,9,0,1,0,0,1,2,3,7,2,1,0,1,2,3,16,-10.0
2021,90,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,7,
2021,90,1,Total,,,FC BARCELONA,,Total,200:00,81,26,51,5,12,14,16,13,25,38,14,6,10,3,4,20,20,94,
2021,90,0,P010781   ,1.0,0.0,CSK,1,"LUNDBERG, IFFE",12:25,4,2,4,0,1,0,0,2,2,4,0,0,1,0,0,2,0,2,-9.0
2021,90,0,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",02:28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-4.0
2021,90,0,P001844   ,0.0,0.0,CSK,10,"HACKETT, DANIEL",15:48,2,1,3,0,3,0,0,1,1,2,1,1,2,0,1,2,0,-4,-10.0
2021,90,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-3,-3.0
2021,90,0,P007201   ,1.0,1.0,CSK,17,"VOIGTMANN, JOHANNES",23:47,21,1,1,6,10,1,2,1,5,6,1,1,0,0,0,3,2,23,-4.0
2021,90,0,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",32:10,9,0,3,1,6,6,7,1,2,3,2,1,2,0,1,3,6,6,-6.0
2021,90,0,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",29:11,17,4,8,3,6,0,0,2,4,6,3,2,1,2,1,2,5,24,0.0
2021,90,0,P003941   ,0.0,0.0,CSK,33,"MILUTINOV, NIKOLA",12:29,1,0,3,0,0,1,2,2,1,3,1,0,0,0,0,0,2,3,-2.0
2021,90,0,P011284   ,0.0,0.0,CSK,35,"FARIED, KENNETH",02:27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.0
2021,90,0,P002328   ,0.0,1.0,CSK,40,"GRIGONIS, MARIUS",16:13,8,1,1,1,3,3,4,0,2,2,2,1,1,0,0,2,2,9,-5.0
2021,90,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",17:28,4,0,0,1,1,1,2,0,2,2,1,0,0,2,0,2,1,7,9.0
2021,90,0,PKVZ      ,1.0,1.0,CSK,91,"SHVED, ALEXEY",27:29,7,3,7,0,1,1,3,2,0,2,4,2,1,0,0,1,2,8,-4.0
2021,90,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,-2,
2021,90,0,Total,,,CSKA MOSCOW,,Total,200:00,73,12,31,12,31,13,20,13,20,33,15,8,12,4,3,20,20,73,
2021,89,1,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",33:00,37,7,10,6,12,5,6,0,2,2,8,2,1,0,2,3,4,37,17.0
2021,89,1,P011218   ,1.0,1.0,TEL,2,"EVANS, KEENAN",31:42,9,2,5,1,2,2,2,1,3,4,5,2,2,0,0,2,4,16,3.0
2021,89,1,P005771   ,0.0,1.0,TEL,4,"CALOIARO, ANGELO",14:57,0,0,2,0,1,0,0,0,3,3,0,0,1,0,1,2,0,-4,10.0
2021,89,1,P009006   ,1.0,1.0,TEL,6,"WILLIAMS, DERRICK",32:10,9,2,2,1,2,2,2,1,3,4,0,0,1,0,0,1,2,12,9.0
2021,89,1,P011217   ,1.0,0.0,TEL,7,"TAYLOR, KAMERON",15:56,0,0,1,0,1,0,0,0,2,2,1,0,2,0,0,2,0,-3,1.0
2021,89,1,P007942   ,0.0,0.0,TEL,8,"REYNOLDS, JALEN",16:22,10,4,7,0,1,2,2,1,5,6,1,0,3,0,0,3,1,8,-5.0
2021,89,1,P011219   ,0.0,0.0,TEL,9,"SORKIN, ROMAN",04:13,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,-1.0
2021,89,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",04:06,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,-2,6.0
2021,89,1,P009877   ,0.0,0.0,TEL,14,"BLAYZER, OZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,89,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,89,1,P007400   ,0.0,0.0,TEL,21,"NUNNALLY, JAMES",23:56,16,2,4,3,4,3,4,0,3,3,0,0,1,0,0,1,3,16,-1.0
2021,89,1,P004554   ,1.0,1.0,TEL,23,"ZIZIC, ANTE",23:38,14,3,6,0,0,8,10,3,8,11,0,0,2,0,0,3,7,22,16.0
2021,89,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2021,89,1,Total,,,MACCABI PLAYTIKA TEL AVIV,,Total,200:00,95,20,38,11,23,22,26,7,32,39,15,6,13,1,4,20,21,106,
2021,89,0,P011225   ,0.0,0.0,MCO,5,"LEE, PARIS",13:09,2,1,4,0,4,0,0,0,1,1,1,0,1,0,0,3,1,-6,-8.0
2021,89,0,P011286   ,1.0,1.0,MCO,8,"BACON, DWAYNE",27:56,16,3,9,3,7,1,2,0,1,1,1,2,2,0,0,4,1,4,-9.0
2021,89,0,P002543   ,1.0,0.0,MCO,9,"WESTERMANN, LEO",05:19,6,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,7,1.0
2021,89,0,P005856   ,0.0,0.0,MCO,10,"THOMAS, WILL",28:53,7,1,5,1,2,2,2,3,5,8,1,0,1,0,1,0,1,10,-3.0
2021,89,0,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",18:23,8,3,5,0,0,2,3,2,3,5,1,2,1,1,0,3,5,15,-7.0
2021,89,0,P006599   ,0.0,0.0,MCO,12,"MOTUM, BROCK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,89,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",12:12,5,1,4,1,1,0,0,2,1,3,0,0,0,0,0,3,0,2,-7.0
2021,89,0,P010428   ,1.0,0.0,MCO,28,"FAYE, IBRAHIMA",08:44,1,0,2,0,0,1,2,3,3,6,0,0,0,0,0,1,1,4,-5.0
2021,89,0,P010549   ,0.0,0.0,MCO,32,"GRAY, ROB",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,89,0,P000956   ,0.0,1.0,MCO,33,"ANDJUSIC, DANILO",21:48,7,1,3,1,3,2,3,0,2,2,1,0,2,0,0,4,3,2,4.0
2021,89,0,P011196   ,0.0,1.0,MCO,45,"HALL, DONTA",27:48,18,7,9,0,0,4,5,5,4,9,0,2,0,2,0,2,3,29,-4.0
2021,89,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",35:48,14,5,10,1,9,1,2,0,1,1,6,1,2,1,0,1,5,11,-17.0
2021,89,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2021,89,0,Total,,,AS MONACO,,Total,200:00,84,22,51,9,28,13,19,18,23,41,11,8,10,4,1,21,20,82,
2021,88,1,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",25:22,10,2,4,1,4,3,3,0,2,2,6,2,1,0,0,2,3,15,16.0
2021,88,1,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",27:01,29,3,4,7,10,2,3,1,4,5,1,2,0,2,0,4,3,33,22.0
2021,88,1,P006614   ,0.0,1.0,IST,2,"SINGLETON, CHRIS",15:46,3,0,1,1,1,0,0,2,3,5,2,1,0,0,0,2,1,9,14.0
2021,88,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2021,88,1,P009846   ,0.0,0.0,IST,6,"BRYANT, ELIJAH",08:04,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,-3,-3.0
2021,88,1,P001833   ,1.0,0.0,IST,18,"MOERMAN, ADRIEN",24:14,9,3,5,1,3,0,0,3,5,8,2,0,1,0,0,2,1,13,5.0
2021,88,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,88,1,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",13:31,2,1,4,0,1,0,0,1,1,2,1,0,1,0,0,3,0,-3,3.0
2021,88,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",28:18,19,5,7,1,10,6,6,1,1,2,5,0,1,0,0,2,7,19,8.0
2021,88,1,P011194   ,0.0,0.0,IST,33,"PETRUSEV, FILIP",12:47,4,2,2,0,0,0,0,1,2,3,0,0,0,0,0,1,0,6,6.0
2021,88,1,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",11:06,4,1,1,0,0,2,2,1,2,3,0,0,0,0,0,3,2,6,3.0
2021,88,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",32:46,8,2,4,1,3,1,1,0,6,6,3,3,1,0,0,2,2,15,24.0
2021,88,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2021,88,1,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,88,19,34,12,33,14,15,10,26,36,21,8,6,2,1,21,19,109,
2021,88,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",20:48,9,3,4,1,3,0,0,0,0,0,2,1,0,0,0,3,2,8,-5.0
2021,88,0,P009847   ,0.0,0.0,OLY,1,"ACY, QUINCY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,88,0,P009849   ,1.0,0.0,OLY,2,"DORSEY, TYLER",19:55,2,1,4,0,2,0,0,2,1,3,1,1,4,0,2,2,3,-3,-3.0
2021,88,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",01:37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
2021,88,0,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",09:29,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,-5,-7.0
2021,88,0,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",23:44,15,5,8,0,0,5,6,1,2,3,0,0,1,0,0,3,5,15,-9.0
2021,88,0,P001926   ,0.0,0.0,OLY,11,"SLOUKAS, KOSTAS",19:38,5,0,2,1,4,2,2,0,5,5,4,0,1,0,0,0,2,10,-15.0
2021,88,0,P009540   ,0.0,0.0,OLY,12,"MARTIN, HASSAN",16:16,5,2,3,0,0,1,2,2,3,5,0,0,0,1,0,3,3,9,-10.0
2021,88,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",30:00,17,4,4,2,4,3,3,2,6,8,3,0,2,0,0,0,2,26,-17.0
2021,88,0,PAMM      ,0.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",18:32,9,2,4,1,2,2,2,1,1,2,1,0,0,0,0,1,1,9,-6.0
2021,88,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",20:23,3,0,0,1,5,0,0,0,1,1,3,0,0,0,0,4,0,-1,-14.0
2021,88,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",19:38,4,2,3,0,1,0,1,0,4,4,3,2,1,0,0,2,3,10,-9.0
2021,88,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2021,88,0,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,69,19,34,6,23,13,16,9,25,34,19,4,13,1,2,19,21,79,
2021,86,1,P004381   ,0.0,1.0,UNK,0,"SPISSU, MARCO",20:39,7,2,3,1,3,0,0,1,5,6,6,1,0,0,0,0,0,17,20.0
2021,86,1,P010588   ,1.0,0.0,UNK,0,"BROWN, JOHN",29:58,19,7,7,1,3,2,3,2,3,5,3,1,1,0,0,0,3,27,32.0
2021,86,1,P010612   ,0.0,0.0,UNK,3,"CANAAN, ISAIAH",24:34,22,2,2,6,8,0,0,0,5,5,1,0,1,0,0,3,1,23,25.0
2021,86,1,P009622   ,1.0,0.0,UNK,4,"BROWN, LORENZO",19:21,6,1,2,0,1,4,5,0,3,3,5,1,5,0,0,0,2,9,6.0
2021,86,1,P011243   ,1.0,1.0,UNK,5,"BRANTLEY, JARRELL",23:13,8,3,6,0,2,2,3,2,1,3,1,1,0,0,2,1,4,8,4.0
2021,86,1,P001792   ,0.0,0.0,UNK,8,"ZAITCEV, VIACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,86,1,P003108   ,1.0,1.0,UNK,11,"HEZONJA, MARIO",27:09,5,1,4,1,2,0,0,0,3,3,1,1,3,0,0,2,0,1,4.0
2021,86,1,P006360   ,0.0,1.0,UNK,12,"KLIMENKO, ARTEM",04:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-9.0
2021,86,1,P007338   ,1.0,0.0,UNK,13,"UZINSKII, DMITRII",06:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4.0
2021,86,1,P009733   ,0.0,0.0,UNK,23,"JEKIRI, TONYE",22:46,10,5,7,0,0,0,0,4,3,7,0,0,0,0,2,1,0,12,25.0
2021,86,1,P011264   ,0.0,1.0,UNK,32,"MAYO, O J",22:02,20,1,2,5,9,3,3,0,2,2,0,0,3,0,1,2,3,14,27.0
2021,86,1,P002279   ,0.0,0.0,UNK,44,"KOMOLOV, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,86,1,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2021,86,1,Total,,,UNICS KAZAN,,Total,200:00,97,22,33,14,29,11,14,12,27,39,17,5,13,0,5,11,13,113,
2021,86,0,P002849   ,1.0,0.0,MIL,9,"MELLI, NICOLO",22:43,10,4,4,0,1,2,2,0,3,3,1,2,0,0,0,2,5,18,-8.0
2021,86,0,P011204   ,0.0,1.0,MIL,10,"GRANT, JERIAN",17:00,5,1,2,0,2,3,3,0,0,0,1,0,1,0,0,0,2,4,-16.0
2021,86,0,PCVM      ,0.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",16:58,5,1,2,1,4,0,0,0,1,1,3,1,2,0,0,1,0,3,-24.0
2021,86,0,P008004   ,0.0,0.0,MIL,15,"TARCZEWSKI, KALEB",04:34,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,-1,-7.0
2021,86,0,P001518   ,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",12:14,4,2,2,0,1,0,0,0,2,2,3,0,0,1,0,1,0,8,-9.0
2021,86,0,P009903   ,0.0,1.0,MIL,19,"BILIGHA, PAUL",05:01,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2.0
2021,86,0,P011205   ,1.0,0.0,MIL,22,"HALL, DEVON",22:40,7,2,4,1,5,0,0,0,1,1,2,1,1,0,0,2,1,3,-16.0
2021,86,0,P007866   ,0.0,0.0,MIL,24,"MITOGLOU, KONSTANTINOS",12:50,4,2,3,0,1,0,0,0,2,2,1,0,0,1,0,1,0,5,-25.0
2021,86,0,P011206   ,0.0,1.0,MIL,30,"DANIELS, TROY",12:50,6,0,2,2,5,0,0,0,0,0,0,0,1,0,0,1,0,-1,-10.0
2021,86,0,P007831   ,1.0,0.0,MIL,31,"SHIELDS, SHAVON",27:11,10,2,4,2,4,0,0,0,2,2,1,2,0,2,0,0,1,14,-13.0
2021,86,0,P002812   ,1.0,0.0,MIL,42,"HINES, KYLE",23:37,8,4,4,0,0,0,0,1,1,2,2,1,3,1,0,2,0,9,-7.0
2021,86,0,PCCD      ,1.0,1.0,MIL,70,"DATOME, LUIGI",22:22,10,2,3,2,4,0,0,0,1,1,2,1,0,0,0,1,0,10,3.0
2021,86,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2021,86,0,Total,,,AX ARMANI EXCHANGE MILAN,,Total,200:00,71,21,32,8,27,5,5,2,16,18,16,10,10,5,0,13,11,78,
2021,87,1,P009754   ,1.0,1.0,DYR,2,"LOYD, JORDAN",30:43,25,7,11,3,6,2,3,3,3,6,3,5,1,1,1,3,6,33,5.0
2021,87,1,P007186   ,0.0,0.0,DYR,3,"ZAKHAROV, DENIS",05:29,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-2,-2.0
2021,87,1,P004302   ,0.0,0.0,DYR,7,"KARASEV, SERGEY",02:37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,-2.0
2021,87,1,P005775   ,0.0,0.0,DYR,12,"BARON, BILLY",15:58,3,0,1,1,4,0,0,0,2,2,3,0,0,0,1,2,0,1,9.0
2021,87,1,P003370   ,0.0,0.0,DYR,14,"PUSHKOV, ANTON",01:25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6.0
2021,87,1,P002008   ,0.0,0.0,DYR,19,"KUZMINSKAS, MINDAUGAS",10:10,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,-3.0
2021,87,1,P003573   ,0.0,0.0,DYR,20,"ZUBKOV, ANDREY",06:07,2,1,2,0,2,0,0,0,1,1,0,0,0,1,0,3,0,-2,-5.0
2021,87,1,P009960   ,0.0,1.0,DYR,22,"POYTHRESS, ALEX",16:13,4,2,4,0,0,0,0,1,1,2,0,1,3,0,0,3,0,-1,11.0
2021,87,1,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",30:56,6,2,7,0,0,2,2,3,2,5,1,1,0,0,0,2,4,10,13.0
2021,87,1,P011223   ,1.0,1.0,DYR,33,"FRANKAMP, CONNER",24:07,10,2,4,2,5,0,0,0,2,2,3,1,1,0,0,2,0,8,7.0
2021,87,1,P008847   ,1.0,1.0,DYR,55,"MICKEY, JORDAN",33:53,12,3,7,2,4,0,0,2,5,7,1,1,1,1,1,2,1,13,14.0
2021,87,1,P003120   ,1.0,0.0,DYR,77,"GUDAITIS, ARTURAS",22:22,9,3,4,0,0,3,6,2,5,7,1,0,1,2,1,2,5,16,-8.0
2021,87,1,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2021,87,1,Total,,,ZENIT ST PETERSBURG,,Total,200:00,75,22,43,8,23,7,11,13,24,37,12,10,10,5,5,22,18,80,
2021,87,0,P007032   ,1.0,1.0,BER,0,"LO, MAODO",23:40,10,1,2,2,7,2,2,1,1,2,1,0,5,0,1,2,3,2,-6.0
2021,87,0,P011244   ,1.0,0.0,BER,1,"DA SILVA, OSCAR",15:54,0,0,1,0,1,0,0,2,2,4,0,0,0,2,1,0,2,5,-1.0
2021,87,0,P011192   ,0.0,1.0,BER,3,"SMITH, JALEEN",14:07,4,2,6,0,2,0,0,1,2,3,2,1,2,0,0,3,1,0,-1.0
2021,87,0,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",04:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2021,87,0,P003151   ,1.0,1.0,BER,8,"ERIKSSON, MARCUS",28:32,20,3,4,3,4,5,6,0,2,2,0,0,0,0,1,3,4,19,-3.0
2021,87,0,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",08:38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-8.0
2021,87,0,P010791   ,0.0,0.0,BER,21,"KOUMADJE, CHRIST",04:15,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,-4.0
2021,87,0,P003958   ,0.0,0.0,BER,32,"THIEMANN, JOHANNES",14:24,11,4,6,0,1,3,4,3,3,6,1,0,1,0,0,0,4,17,-3.0
2021,87,0,P006589   ,1.0,1.0,BER,43,"SIKMA, LUKE",25:36,7,1,4,1,1,2,2,3,5,8,3,2,6,0,0,4,2,9,-6.0
2021,87,0,P011193   ,0.0,0.0,BER,45,"BLATT, TAMIR",16:20,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,3,0,-3.0
2021,87,0,P006625   ,1.0,0.0,BER,50,"ZOOSMAN, YOVEL",24:21,5,1,4,1,2,0,1,2,5,7,2,0,2,0,1,3,1,4,-2.0
2021,87,0,P010385   ,0.0,1.0,BER,55,"LAMMERS, BEN",19:51,7,2,8,0,0,3,3,1,1,2,0,0,0,3,1,0,2,7,-4.0
2021,87,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2021,87,0,Total,,,ALBA BERLIN,,Total,200:00,66,15,37,7,22,15,18,15,24,39,12,3,18,5,5,18,22,66,
2021,85,1,P010683   ,0.0,0.0,BAS,1,"PETERS, LAMAR",11:29,0,0,1,0,1,0,0,0,0,0,7,0,1,0,0,3,1,2,8.0
2021,85,1,P009863   ,1.0,1.0,BAS,5,"BALDWIN IV, WADE",28:31,14,5,8,0,2,4,4,1,1,2,4,0,1,0,0,1,5,18,11.0
2021,85,1,P011242   ,0.0,0.0,BAS,7,"BARRERA, ALEJANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
