Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2020,236,1,PLLH      ,0.0,0.0,DYR,7,"FRIDZON, VITALY",08:26,0,0,0,0,1,0,0,0,2,2,1,0,3,0,0,1,0,-2,-3.0
2020,236,1,P009917   ,1.0,1.0,DYR,9,"HOLLINS, AUSTIN",23:57,13,2,3,3,6,0,0,0,1,1,3,1,2,0,0,2,0,10,24.0
2020,236,1,P005856   ,1.0,0.0,DYR,10,"THOMAS, WILL",28:11,15,6,7,1,3,0,0,1,5,6,1,4,0,0,1,0,1,23,8.0
2020,236,1,P005775   ,0.0,0.0,DYR,12,"BARON, BILLY",15:42,6,0,1,2,3,0,0,0,0,0,2,0,1,0,0,3,1,3,2.0
2020,236,1,PLKY      ,0.0,0.0,DYR,13,"KHVOSTOV, DMITRY",05:03,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1.0
2020,236,1,P003370   ,0.0,0.0,DYR,14,"PUSHKOV, ANTON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,236,1,P003573   ,0.0,1.0,DYR,20,"ZUBKOV, ANDREY",14:41,5,1,4,1,1,0,0,1,1,2,0,1,2,0,0,3,0,0,13.0
2020,236,1,P009960   ,1.0,0.0,DYR,22,"POYTHRESS, ALEX",24:03,11,5,9,0,0,1,1,1,6,7,2,0,2,0,3,2,2,11,0.0
2020,236,1,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",31:55,14,4,5,1,1,3,3,1,3,4,6,0,2,1,0,3,4,23,9.0
2020,236,1,P008991   ,0.0,1.0,DYR,28,"BLACK, TARIK",13:05,4,2,3,0,0,0,0,0,2,2,0,1,0,2,0,1,0,7,11.0
2020,236,1,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2020,236,1,Total,,,DYR,,Total,200:00,87,21,34,13,25,6,6,6,24,30,24,7,14,3,4,17,13,104,
2020,236,0,P007032   ,1.0,1.0,BER,0,"LO, MAODO",26:09,10,3,6,0,3,4,4,0,0,0,1,2,3,0,1,1,5,7,-8.0
2020,236,0,P007125   ,0.0,1.0,BER,3,"SIVA, PEYTON",17:25,0,0,1,0,4,0,0,2,1,3,5,2,1,0,1,0,2,5,-13.0
2020,236,0,P001557   ,0.0,0.0,BER,5,"GIFFEY, NIELS",11:30,2,0,1,0,2,2,2,0,2,2,1,0,0,0,0,1,3,4,-11.0
2020,236,0,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",08:23,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,-1,-9.0
2020,236,0,P003151   ,0.0,0.0,BER,8,"ERIKSSON, MARCUS",17:49,9,3,4,1,3,0,0,0,1,1,0,2,1,0,0,1,1,8,-10.0
2020,236,0,P007025   ,1.0,1.0,BER,9,"MATTISSECK, JONAS",18:31,3,0,1,1,1,0,0,1,1,2,0,1,1,0,0,2,0,2,1.0
2020,236,0,P006251   ,0.0,1.0,BER,10,"SCHNEIDER, TIM",10:34,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,-3,-10.0
2020,236,0,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,236,0,P004499   ,1.0,0.0,BER,20,"FONTECCHIO, SIMONE",26:53,12,0,4,4,5,0,0,0,5,5,4,0,0,0,0,2,0,14,-5.0
2020,236,0,P003958   ,0.0,0.0,BER,32,"THIEMANN, JOHANNES",13:04,6,0,1,1,2,3,4,0,0,0,2,0,0,0,0,2,3,6,-11.0
2020,236,0,P006589   ,1.0,1.0,BER,43,"SIKMA, LUKE",26:20,18,5,8,2,5,2,2,2,4,6,2,0,6,2,0,0,2,18,-2.0
2020,236,0,P010385   ,1.0,0.0,BER,50,"LAMMERS, BEN",23:22,11,4,4,1,1,0,0,4,2,6,1,2,2,2,0,1,1,20,-2.0
2020,236,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2020,236,0,Total,,,BER,,Total,200:00,71,15,33,10,27,11,12,10,19,29,18,10,14,4,3,13,17,83,
2020,237,1,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",34:37,15,0,0,5,9,0,0,0,3,3,6,0,2,0,0,1,3,20,19.0
2020,237,1,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",27:11,19,2,2,5,7,0,0,0,1,1,3,1,0,0,0,3,3,22,18.0
2020,237,1,P006614   ,1.0,1.0,IST,2,"SINGLETON, CHRIS",15:03,7,1,2,1,3,2,3,1,3,4,1,0,1,0,0,2,3,8,6.0
2020,237,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,237,1,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",26:51,20,4,6,3,3,3,3,2,0,2,2,3,1,1,0,1,2,26,11.0
2020,237,1,P001833   ,0.0,0.0,IST,18,"MOERMAN, ADRIEN",24:57,7,2,3,1,3,0,0,1,7,8,3,1,0,0,0,0,0,16,10.0
2020,237,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,237,1,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,237,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",26:19,16,5,9,1,2,3,4,2,2,4,4,2,2,0,0,2,3,19,7.0
2020,237,1,P005938   ,0.0,0.0,IST,23,"ANDERSON, JAMES",06:38,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,2,-2,10.0
2020,237,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",13:09,0,0,0,0,0,0,0,2,1,3,3,1,1,2,0,4,0,4,5.0
2020,237,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",25:15,14,4,10,2,3,0,0,2,0,2,1,0,1,1,0,1,0,9,-6.0
2020,237,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2020,237,1,Total,,,IST,,Total,200:00,99,18,32,18,31,9,12,10,19,29,23,8,10,4,0,15,16,124,
2020,237,0,P004761   ,0.0,1.0,PAM,2,"MARINKOVIC, VANJA",10:08,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,-5,-10.0
2020,237,0,P002661   ,0.0,0.0,PAM,3,"PREPELIC, KLEMEN",19:50,13,0,0,4,6,1,2,0,0,0,2,0,2,0,0,4,4,10,-10.0
2020,237,0,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,237,0,P006643   ,0.0,1.0,PAM,6,"PUERTO, JOSEP",01:58,5,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,7,-2.0
2020,237,0,P004884   ,0.0,0.0,PAM,7,"LABEYRIE, LOUIS",15:59,2,1,2,0,1,0,0,1,1,2,0,1,0,0,1,1,0,1,-16.0
2020,237,0,PLRQ      ,1.0,0.0,PAM,9,"VAN ROSSOM, SAM",28:53,8,1,1,2,4,0,0,0,4,4,4,1,3,0,0,0,1,13,-8.0
2020,237,0,P008966   ,0.0,1.0,PAM,10,"TOBEY, MIKE",17:17,12,3,3,2,5,0,0,1,0,1,1,0,0,0,0,3,0,8,-17.0
2020,237,0,P004866   ,1.0,0.0,PAM,12,"KALINIC, NIKOLA",21:19,3,0,4,1,3,0,0,2,7,9,3,0,2,0,2,0,1,6,-6.0
2020,237,0,P002742   ,1.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",22:43,15,5,7,1,3,2,2,3,3,6,3,0,3,0,0,2,4,19,1.0
2020,237,0,P009006   ,1.0,1.0,PAM,21,"WILLIAMS, DERRICK",23:41,13,3,4,2,3,1,2,1,0,1,2,0,1,0,0,2,1,11,0.0
2020,237,0,P008780   ,0.0,1.0,PAM,24,"HERMANNSSON, MARTIN",15:54,4,1,4,0,0,2,2,1,0,1,3,0,1,0,0,0,1,5,-10.0
2020,237,0,P002936   ,1.0,0.0,PAM,30,"SASTRE, JOAN",22:18,8,2,4,1,4,1,1,1,2,3,1,0,0,0,0,3,3,7,-2.0
2020,237,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2020,237,0,Total,,,PAM,,Total,200:00,83,17,32,14,31,7,9,13,19,32,20,2,13,0,4,16,15,85,
2020,238,1,P009902   ,0.0,1.0,PAN,0,"MACK, SHELVIN",11:17,11,0,0,3,3,2,2,0,0,0,0,0,1,0,0,3,2,9,4.0
2020,238,1,P005844   ,0.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",16:31,4,1,4,0,0,2,2,2,3,5,0,0,2,0,0,2,1,3,-6.0
2020,238,1,P003240   ,0.0,1.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",23:56,2,1,1,0,3,0,0,0,0,0,3,2,4,0,0,4,3,-1,2.0
2020,238,1,P007948   ,0.0,0.0,PAN,8,"AUGUSTE, ZACH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,238,1,P003108   ,1.0,1.0,PAN,11,"HEZONJA, MARIO",29:23,21,3,6,2,5,9,9,0,2,2,1,1,5,1,0,3,9,21,-2.0
2020,238,1,P006487   ,0.0,0.0,PAN,12,"DIPLAROS, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,238,1,P005146   ,0.0,0.0,PAN,14,"KASELAKIS, LEONIDAS",03:47,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0.0
2020,238,1,P006586   ,0.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,238,1,P006505   ,1.0,1.0,PAN,30,"WHITE, AARON",32:04,7,2,4,1,2,0,0,1,1,2,2,1,2,0,0,3,1,5,-13.0
2020,238,1,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",28:32,13,4,9,1,2,2,6,2,2,4,1,1,1,0,0,0,5,13,-4.0
2020,238,1,P009818   ,1.0,0.0,PAN,50,"BENTIL, BEN",25:19,14,3,5,2,3,2,2,2,1,3,4,0,2,1,0,1,1,17,-11.0
2020,238,1,P007869   ,1.0,1.0,PAN,74,"SANT-ROOS, HOWARD",29:11,5,0,1,1,2,2,2,0,3,3,1,2,4,0,0,2,2,5,-10.0
2020,238,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2020,238,1,Total,,,PAN,,Total,200:00,77,14,30,10,20,19,23,10,15,25,12,7,21,2,0,18,25,79,
2020,238,0,P007870   ,1.0,1.0,BAR,0,"DAVIES, BRANDON",24:37,8,3,3,0,1,2,5,0,3,3,3,1,2,0,0,4,6,11,1.0
2020,238,0,P002543   ,0.0,0.0,BAR,2,"WESTERMANN, LEO",01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-4.0
2020,238,0,P005099   ,1.0,1.0,BAR,8,"HANGA, ADAM",14:46,4,2,4,0,1,0,0,2,1,3,2,2,4,0,0,1,0,3,6.0
2020,238,0,P008985   ,0.0,1.0,BAR,9,"BOLMARO, LEANDRO",16:50,8,1,2,2,3,0,0,0,2,2,4,0,3,0,0,1,1,9,-3.0
2020,238,0,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",13:36,6,3,4,0,0,0,0,0,1,1,3,2,3,0,1,4,1,4,6.0
2020,238,0,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",05:48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.0
2020,238,0,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",22:28,2,1,2,0,2,0,0,0,0,0,2,1,2,0,0,4,1,-3,6.0
2020,238,0,P006450   ,1.0,0.0,BAR,22,"HIGGINS, CORY",31:47,16,3,5,2,3,4,5,2,0,2,4,1,0,0,1,0,3,21,15.0
2020,238,0,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",07:39,3,0,0,1,1,0,0,1,1,2,0,0,0,0,0,2,1,4,-4.0
2020,238,0,P000556   ,0.0,1.0,BAR,30,"CLAVER, VICTOR",09:52,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,-11.0
2020,238,0,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",26:07,25,4,4,5,9,2,2,1,4,5,1,0,1,0,0,3,4,27,17.0
2020,238,0,P001932   ,1.0,1.0,BAR,99,"CALATHES, NICK",24:34,9,3,7,1,2,0,0,1,3,4,4,2,4,0,0,3,1,8,8.0
2020,238,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2020,238,0,Total,,,BAR,,Total,200:00,85,22,33,11,23,8,12,10,17,27,23,9,19,0,2,25,18,89,
2020,239,1,P009846   ,1.0,0.0,TEL,0,"BRYANT, ELIJAH",16:30,7,2,3,1,3,0,0,1,0,1,0,0,3,0,0,1,0,1,-10.0
2020,239,1,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",26:11,8,1,5,2,8,0,0,1,4,5,4,0,0,0,0,0,3,10,-12.0
2020,239,1,P010568   ,0.0,1.0,TEL,3,"JONES, CHRIS",19:49,4,2,4,0,2,0,0,0,2,2,6,1,0,0,0,3,0,6,13.0
2020,239,1,P005771   ,1.0,0.0,TEL,4,"CALOIARO, ANGELO",25:33,9,2,6,1,2,2,2,1,1,2,2,0,0,0,1,3,2,6,-3.0
2020,239,1,P005160   ,0.0,1.0,TEL,5,"HUNTER, OTHELLO",25:42,14,3,8,0,0,8,8,6,4,10,0,1,1,1,0,1,7,26,5.0
2020,239,1,P009848   ,0.0,1.0,TEL,6,"COHEN, SANDY",12:44,5,1,2,1,3,0,0,0,3,3,1,1,1,0,0,2,1,5,19.0
2020,239,1,PJFO      ,0.0,0.0,TEL,7,"CASSPI, OMRI",16:44,6,2,5,0,0,2,3,2,1,3,0,1,2,1,0,2,3,6,-1.0
2020,239,1,P009849   ,0.0,1.0,TEL,11,"DORSEY, TYLER",21:26,20,2,4,5,7,1,1,0,3,3,2,0,4,1,1,3,1,15,-3.0
2020,239,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",03:31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-6.0
2020,239,1,P009877   ,0.0,0.0,TEL,14,"BLAYZER, OZ",13:33,2,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,-10.0
2020,239,1,P004549   ,1.0,0.0,TEL,17,"BENDER, DRAGAN",03:59,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,-3.0
2020,239,1,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",14:18,2,1,4,0,0,0,0,4,5,9,1,2,3,0,0,1,1,8,-9.0
2020,239,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2020,239,1,Total,,,TEL,,Total,200:00,80,17,43,11,27,13,14,17,24,41,17,7,14,3,2,21,18,86,
2020,239,0,P010781   ,0.0,1.0,CSK,1,"LUNDBERG, IFFE",28:16,12,0,1,4,8,0,0,2,2,4,1,1,1,0,0,1,4,15,2.0
2020,239,0,P009035   ,1.0,1.0,CSK,3,"BOLOMBOY, JOEL",16:04,6,1,2,0,0,4,4,0,3,3,0,1,0,0,1,3,2,7,1.0
2020,239,0,P005985   ,1.0,1.0,CSK,5,"JAMES, MIKE",31:19,10,2,5,1,6,3,4,0,2,2,6,0,2,1,1,0,3,10,1.0
2020,239,0,P008989   ,1.0,0.0,CSK,6,"HILLIARD, DARRUN",23:45,17,1,2,5,10,0,0,0,2,2,0,1,2,1,0,2,0,11,1.0
2020,239,0,P001844   ,0.0,0.0,CSK,10,"HACKETT, DANIEL",17:02,1,0,1,0,1,1,2,0,1,1,3,3,0,0,0,2,2,5,9.0
2020,239,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1.0
2020,239,0,P000046   ,0.0,0.0,CSK,13,"STRELNIEKS, JANIS",00:50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3.0
2020,239,0,P007201   ,0.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",03:23,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,-2,-5.0
2020,239,0,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",25:23,21,7,9,1,3,4,6,1,4,5,0,1,2,0,0,4,5,20,2.0
2020,239,0,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",20:08,8,2,5,0,2,4,6,0,2,2,2,2,2,0,1,0,5,9,3.0
2020,239,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",11:50,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,4.0
2020,239,0,P007360   ,0.0,0.0,CSK,50,"ERIC, MICHAEL",19:34,6,3,4,0,0,0,0,4,4,8,0,0,2,0,0,2,0,9,6.0
2020,239,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2020,239,0,Total,,,CSK,,Total,200:00,84,16,30,12,32,16,22,10,24,34,12,10,11,2,3,18,21,91,
2020,240,1,P009578   ,0.0,0.0,RED,1,"HALL, LANGSTON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,240,1,P009866   ,0.0,1.0,RED,2,"WALDEN, COREY",20:56,15,3,5,2,4,3,3,0,1,1,1,0,4,0,0,2,5,12,-9.0
2020,240,1,P009754   ,1.0,0.0,RED,3,"LOYD, JORDAN",29:13,26,7,11,2,7,6,8,1,5,6,2,1,5,0,0,1,6,24,-1.0
2020,240,1,P006985   ,0.0,0.0,RED,4,"USKOKOVIC, ALEKSA",14:50,5,2,3,0,0,1,1,1,1,2,3,0,2,0,1,2,2,6,7.0
2020,240,1,P007960   ,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",26:09,3,0,1,1,3,0,0,0,3,3,1,1,1,1,0,3,1,3,-4.0
2020,240,1,PLUO      ,1.0,1.0,RED,10,"LAZIC, BRANKO",18:40,2,1,1,0,2,0,0,1,0,1,1,0,1,0,0,4,1,-2,1.0
2020,240,1,P005683   ,0.0,0.0,RED,12,"RADANOV, ALEKSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,240,1,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",22:42,13,4,5,1,2,2,2,1,5,6,1,1,1,0,0,2,3,19,-3.0
2020,240,1,PLRU      ,1.0,1.0,RED,19,"SIMONOVIC, MARKO",27:32,5,0,2,1,3,2,2,0,3,3,1,1,0,0,0,4,1,3,1.0
2020,240,1,P004397   ,0.0,0.0,RED,21,"JAGODIC-KURIDZA, MARKO",25:36,7,2,4,1,1,0,0,0,1,1,0,1,0,0,0,3,2,6,-1.0
2020,240,1,P005618   ,0.0,0.0,RED,22,"SIMANIC, BORISA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,240,1,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",14:22,0,0,2,0,0,0,0,2,3,5,1,0,0,0,0,2,1,3,-1.0
2020,240,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2020,240,1,Total,,,RED,,Total,200:00,76,19,34,8,22,14,16,8,23,31,11,5,15,1,1,23,22,76,
2020,240,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",29:15,6,0,0,1,3,3,3,0,3,3,0,2,0,0,0,2,3,10,4.0
2020,240,0,P009863   ,1.0,1.0,MUN,2,"BALDWIN IV, WADE",23:53,27,7,10,3,4,4,6,0,2,2,2,0,2,0,0,4,4,23,13.0
2020,240,0,P006482   ,0.0,0.0,MUN,3,"KRAEMER, DAVID",06:10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-4.0
2020,240,0,P004862   ,0.0,0.0,MUN,4,"SEELEY, DENNIS",13:32,3,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,0,-1,2.0
2020,240,0,P007942   ,0.0,0.0,MUN,8,"REYNOLDS, JALEN",17:38,13,6,6,0,0,1,1,0,1,1,0,0,4,1,0,2,2,11,-3.0
2020,240,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",31:57,10,1,2,2,6,2,4,0,4,4,2,3,1,0,0,1,4,14,10.0
2020,240,0,P008977   ,0.0,0.0,MUN,15,"AMAIZE, ROBIN",00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,240,0,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",15:04,2,1,2,0,1,0,0,0,1,1,1,0,0,0,1,2,0,-1,-13.0
2020,240,0,P002980   ,0.0,1.0,MUN,21,"GIST, JAMES",25:10,6,2,3,0,0,2,5,0,3,3,2,1,1,0,0,3,4,8,6.0
2020,240,0,P005893   ,1.0,0.0,MUN,25,"JOHNSON, JAJUAN",10:26,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,1.0
2020,240,0,P004571   ,0.0,1.0,MUN,31,"SISKO, ZAN",19:55,9,0,0,3,3,0,0,0,0,0,2,1,1,0,0,4,4,11,-3.0
2020,240,0,PLEM      ,1.0,0.0,MUN,43,"RADOSEVIC, LEON",06:42,2,1,4,0,0,0,0,0,1,1,0,0,1,0,0,2,2,-1,-3.0
2020,240,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2020,240,0,Total,,,MUN,,Total,200:00,78,18,29,10,21,12,19,3,21,24,13,7,14,1,1,23,23,79,
2020,241,1,P008855   ,1.0,1.0,ZAL,0,"WALKUP, THOMAS",32:20,12,3,5,1,2,3,3,1,2,3,4,0,1,0,0,3,2,14,10.0
2020,241,1,P008186   ,0.0,0.0,ZAL,1,"BLAZEVIC, MAREK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,241,1,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",13:42,6,3,3,0,0,0,0,1,0,1,2,0,1,0,0,2,0,6,0.0
2020,241,1,P008962   ,1.0,1.0,ZAL,10,"HAYES, NIGEL",31:23,4,1,2,0,2,2,2,1,2,3,0,0,4,0,0,1,2,1,3.0
2020,241,1,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",21:23,5,2,4,0,0,1,2,5,4,9,0,1,1,0,1,4,4,10,5.0
2020,241,1,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",05:26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-4.0
2020,241,1,P009753   ,0.0,0.0,ZAL,23,"GEBEN, MARTINAS",06:23,2,0,1,0,0,2,4,1,0,1,1,1,0,0,0,0,2,4,5.0
2020,241,1,P006477   ,0.0,1.0,ZAL,24,"RUBIT, AUGUSTINE",18:51,7,2,8,0,0,3,4,1,3,4,0,0,1,0,0,1,2,4,3.0
2020,241,1,P007519   ,1.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",23:19,10,3,8,0,1,4,4,0,2,2,5,2,1,0,0,1,3,14,5.0
2020,241,1,P008198   ,0.0,0.0,ZAL,32,"VASTURIA, STEVE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,241,1,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",26:00,21,3,5,5,7,0,0,0,1,1,0,2,3,0,1,4,1,13,17.0
2020,241,1,P004194   ,1.0,1.0,ZAL,77,"LAUVERGNE, JOFFREY",21:13,18,6,11,1,2,3,3,3,3,6,1,2,1,0,1,3,3,19,6.0
2020,241,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2020,241,1,Total,,,ZAL,,Total,200:00,85,23,47,7,15,18,22,14,20,34,13,8,13,0,3,20,19,87,
2020,241,0,PKIR      ,0.0,0.0,ASV,5,"KAHUDI, CHARLES",16:04,3,0,0,1,2,0,0,1,1,2,2,0,1,0,0,1,0,4,-3.0
2020,241,0,P001261   ,0.0,0.0,ASV,6,"LACOMBE, PAUL",08:17,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,4,0,-4,8.0
2020,241,0,P008811   ,1.0,0.0,ASV,10,"FALL, MOUSTAPHA",19:26,7,2,6,0,0,3,6,4,3,7,1,0,2,0,0,3,4,7,-11.0
2020,241,0,P008097   ,0.0,1.0,ASV,11,"NDJOCK, ELWIN",00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,241,0,P006068   ,0.0,1.0,ASV,12,"NOUA, AMINE",14:48,7,1,1,1,3,2,2,0,2,2,1,0,0,1,0,2,2,9,-2.0
2020,241,0,P010390   ,0.0,0.0,ASV,13,"HAYES, KEVARRIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,241,0,P004655   ,0.0,1.0,ASV,21,"BAKO, ISMAEL",17:23,10,4,4,0,0,2,2,1,3,4,0,0,0,0,0,1,1,14,8.0
2020,241,0,P003526   ,1.0,0.0,ASV,23,"LIGHTY, DAVID",22:38,12,6,7,0,2,0,0,1,1,2,4,2,6,0,0,1,0,10,-7.0
2020,241,0,P002534   ,1.0,1.0,ASV,25,"HOWARD, WILLIAM",24:14,3,0,1,1,4,0,0,2,4,6,1,0,0,0,0,1,3,8,-20.0
2020,241,0,P010357   ,1.0,0.0,ASV,28,"YABUSELE, GUERSCHON",27:52,17,3,6,3,7,2,2,0,0,0,1,0,1,2,0,3,1,10,-12.0
2020,241,0,P007989   ,1.0,0.0,ASV,30,"COLE, NORRIS",30:13,14,3,6,2,4,2,2,0,3,3,5,3,1,0,0,3,4,20,-12.0
2020,241,0,P008099   ,0.0,1.0,ASV,32,"STRAZEL, MATTHEW",18:19,2,0,1,0,2,2,2,1,0,1,3,0,4,0,0,0,5,4,1.0
2020,241,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2020,241,0,Total,,,ASV,,Total,200:00,75,19,32,8,25,13,16,11,21,32,19,5,17,3,0,19,20,85,
2020,242,1,P009862   ,1.0,1.0,MIL,0,"PUNTER, KEVIN",30:26,20,5,7,3,6,1,1,0,2,2,0,1,1,0,0,3,1,15,-11.0
