Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2022,RS,33,293,0,P005478   ,0.0,1.0,MUN,17,"WIMBERG, NIKLAS",17:01,0,0,0,0,3,0,0,1,1,2,2,0,0,1,0,0,0,2,-6.0
2022,RS,33,293,0,P011941   ,1.0,0.0,MUN,33,"GILLESPIE, FREDDIE",14:52,2,1,4,0,0,0,0,2,2,4,1,0,2,0,2,3,0,-3,-5.0
2022,RS,33,293,0,P012406   ,0.0,1.0,MUN,45,"CHEATHAM, ZYLAN ANTHONY",25:08,20,9,13,0,1,2,3,3,5,8,1,0,2,0,1,2,4,22,-7.0
2022,RS,33,293,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2022,RS,33,293,0,Total,,,MUN,,Total,200:00,67,15,31,11,34,4,5,11,23,34,13,5,12,1,8,18,16,58,
2022,RS,33,294,1,P010588   ,1.0,1.0,MCO,0,"BROWN, JOHN",30:07,7,2,4,0,0,3,4,2,4,6,2,1,0,0,0,3,4,14,7.0
2022,RS,33,294,1,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",30:22,23,8,10,1,3,4,4,0,2,2,3,1,2,0,0,2,4,25,-2.0
2022,RS,33,294,1,P009754   ,0.0,1.0,MCO,3,"LOYD, JORDAN",27:16,10,3,6,1,5,1,1,0,2,2,0,3,2,0,0,3,3,6,-2.0
2022,RS,33,294,1,P011231   ,0.0,0.0,MCO,4,"BLOSSOMGAME, JARON",14:52,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,1,-4,-22.0
2022,RS,33,294,1,P012017   ,0.0,0.0,MCO,6,"COUTURE, AMBROISE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,294,1,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",25:15,11,4,6,1,1,0,0,1,4,5,1,2,3,0,0,2,2,14,-6.0
2022,RS,33,294,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",16:37,10,3,5,1,2,1,1,1,1,2,1,0,1,1,1,4,3,8,20.0
2022,RS,33,294,1,P012378   ,0.0,0.0,MCO,23,"AMINI, MOHAMMAD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,294,1,P004197   ,1.0,0.0,MCO,24,"OUATTARA, YAKUBA",07:43,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,RS,33,294,1,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,294,1,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",18:17,10,4,4,0,0,2,2,1,1,2,0,0,0,1,0,3,2,12,-13.0
2022,RS,33,294,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",29:31,10,4,8,0,2,2,3,0,4,4,6,0,5,0,0,3,3,8,-2.0
2022,RS,33,294,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2022,RS,33,294,1,Total,,,MCO,,Total,200:00,84,28,45,5,16,13,15,5,21,26,13,7,13,2,1,25,22,85,
2022,RS,33,294,0,P009212   ,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,294,0,P008987   ,1.0,1.0,PAR,2,"LEDAY, ZACH",36:38,22,3,7,1,3,13,14,0,2,2,0,0,1,0,1,3,12,24,-7.0
2022,RS,33,294,0,P003983   ,0.0,1.0,PAR,4,"AVRAMOVIC, ALEKSA",24:37,22,5,5,3,8,3,4,0,3,3,3,1,2,0,0,4,3,20,14.0
2022,RS,33,294,0,P009862   ,1.0,1.0,PAR,7,"PUNTER, KEVIN",26:10,8,1,2,2,4,0,0,0,0,0,4,0,2,0,0,1,1,7,-11.0
2022,RS,33,294,0,P011051   ,1.0,0.0,PAR,9,"SMAILAGIC, ALEN",16:12,12,2,3,2,3,2,4,3,1,4,1,0,1,1,0,4,5,14,5.0
2022,RS,33,294,0,P005161   ,1.0,0.0,PAR,10,"PAPAPETROU, IOANNIS",18:04,6,0,0,2,2,0,0,0,3,3,0,0,0,0,0,3,0,6,2.0
2022,RS,33,294,0,P011302   ,0.0,1.0,PAR,11,"EXUM, DANTE",20:13,2,1,4,0,0,0,0,1,2,3,2,2,4,0,1,1,0,0,8.0
2022,RS,33,294,0,P007400   ,0.0,1.0,PAR,21,"NUNNALLY, JAMES",26:26,12,2,3,1,3,5,5,0,0,0,1,0,1,0,0,1,2,10,10.0
2022,RS,33,294,0,P003842   ,0.0,0.0,PAR,26,"LESSORT, MATHIAS",23:22,4,2,3,0,0,0,0,1,8,9,2,2,3,0,0,4,1,10,-1.0
2022,RS,33,294,0,P007673   ,0.0,0.0,PAR,32,"TRIFUNOVIC, UROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,294,0,P000956   ,0.0,0.0,PAR,33,"ANDJUSIC, DANILO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,294,0,P011052   ,1.0,0.0,PAR,41,"MADAR, YAM",08:18,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-6,0.0
2022,RS,33,294,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2022,RS,33,294,0,Total,,,PAR,,Total,200:00,88,16,30,11,24,23,27,7,20,27,13,5,14,1,2,23,24,88,
2022,RS,33,295,1,P012068   ,1.0,0.0,ZAL,1,"TAYLOR, ISAIAH",25:16,12,4,7,1,4,1,2,1,3,4,3,0,3,0,3,0,2,8,3.0
2022,RS,33,295,1,P007513   ,0.0,0.0,ZAL,3,"GIEDRAITIS, DOVYDAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,295,1,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",14:18,5,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1,2,9,-2.0
2022,RS,33,295,1,P010390   ,0.0,1.0,ZAL,8,"HAYES, KEVARRIUS",15:22,3,1,1,0,0,1,2,2,4,6,0,0,1,0,0,1,2,8,-1.0
2022,RS,33,295,1,P007109   ,1.0,1.0,ZAL,10,"SMITS, ROLANDS",22:30,13,5,6,1,3,0,0,1,3,4,2,4,0,0,0,3,1,18,4.0
2022,RS,33,295,1,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",10:24,2,1,3,0,0,0,0,3,1,4,0,0,1,0,0,2,1,2,-3.0
2022,RS,33,295,1,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0
2022,RS,33,295,1,P011983   ,1.0,1.0,ZAL,17,"BRAZDEIKIS, IGNAS",18:52,9,4,8,0,4,1,2,1,1,2,0,0,1,0,0,1,1,1,-5.0
2022,RS,33,295,1,P002084   ,0.0,0.0,ZAL,25,"POLONARA, ACHILLE",23:26,7,2,3,1,2,0,0,0,5,5,1,1,1,0,0,0,2,13,-1.0
2022,RS,33,295,1,P003211   ,0.0,0.0,ZAL,33,"DIMSA, TOMAS",07:53,3,0,2,1,2,0,0,0,0,0,0,0,1,0,1,2,1,-3,-3.0
2022,RS,33,295,1,P002676   ,1.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",32:40,8,3,4,0,6,2,2,1,5,6,4,2,0,0,0,3,3,13,4.0
2022,RS,33,295,1,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",23:59,6,3,5,0,0,0,0,0,2,2,0,0,2,0,1,3,2,2,9.0
2022,RS,33,295,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,
2022,RS,33,295,1,Total,,,ZAL,,Total,200:00,68,24,40,5,23,5,8,11,27,38,11,9,12,0,5,16,18,74,
2022,RS,33,295,0,P009622   ,1.0,1.0,TEL,4,"BROWN, LORENZO",34:26,11,1,1,3,8,0,0,0,3,3,3,1,3,0,0,2,2,10,0.0
2022,RS,33,295,0,P009863   ,1.0,1.0,TEL,5,"BALDWIN IV, WADE",32:55,12,4,10,1,7,1,2,0,3,3,10,0,4,0,0,1,5,12,-8.0
2022,RS,33,295,0,P011967   ,0.0,0.0,TEL,6,"MARTIN, JARELL",21:22,12,1,3,3,5,1,1,1,2,3,1,2,1,0,0,4,1,10,3.0
2022,RS,33,295,0,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,295,0,P011219   ,0.0,0.0,TEL,9,"SORKIN, ROMAN",11:44,4,2,3,0,0,0,1,2,3,5,2,1,2,0,0,4,2,6,2.0
2022,RS,33,295,0,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",13:32,0,0,1,0,1,0,0,2,1,3,1,2,0,0,0,1,2,5,8.0
2022,RS,33,295,0,P008989   ,0.0,0.0,TEL,13,"HILLIARD, DARRUN",12:06,3,0,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1.0
2022,RS,33,295,0,P005145   ,1.0,1.0,TEL,15,"COHEN, JAKE",18:55,10,3,3,1,2,1,1,1,2,3,2,0,1,0,0,2,1,12,-3.0
2022,RS,33,295,0,P012203   ,0.0,0.0,TEL,17,"BRAIMOH, SULEIMAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,295,0,P011199   ,1.0,0.0,TEL,32,"NEBO, JOSH",27:23,11,4,7,0,0,3,4,2,1,3,0,1,0,3,0,2,2,14,-5.0
2022,RS,33,295,0,P011220   ,0.0,0.0,TEL,33,"ZIV, IFTAH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,295,0,P009783   ,1.0,1.0,TEL,50,"COLSON, BONZIE",27:37,4,1,4,0,2,2,2,1,5,6,1,0,1,2,0,1,1,7,-3.0
2022,RS,33,295,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2022,RS,33,295,0,Total,,,TEL,,Total,200:00,67,16,32,9,29,8,11,11,22,33,20,7,12,5,0,18,16,79,
2022,RS,33,296,1,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",11:49,7,1,1,0,0,5,5,1,1,2,0,1,1,0,0,2,3,10,-2.0
2022,RS,33,296,1,P011225   ,1.0,0.0,PAN,5,"LEE, PARIS",24:34,12,4,9,1,3,1,2,0,1,1,2,2,2,0,2,2,3,6,-2.0
2022,RS,33,296,1,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",25:45,13,4,6,1,1,2,2,4,5,9,0,0,3,1,0,3,1,16,-10.0
2022,RS,33,296,1,P003240   ,0.0,1.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",15:26,0,0,0,0,0,0,0,0,4,4,3,2,2,0,0,0,1,8,-2.0
2022,RS,33,296,1,P009006   ,1.0,0.0,PAN,8,"WILLIAMS, DERRICK",17:05,7,3,4,0,2,1,1,0,2,2,0,0,1,0,0,0,1,6,0.0
2022,RS,33,296,1,P004429   ,0.0,1.0,PAN,9,"AGRAVANIS, DIMITRIS",11:37,1,0,2,0,1,1,2,1,4,5,0,0,0,0,0,3,1,0,-4.0
2022,RS,33,296,1,P006586   ,0.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,296,1,P008967   ,1.0,0.0,PAN,17,"THOMAS, MATT",10:35,3,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,1,4,-9.0
2022,RS,33,296,1,P011286   ,1.0,1.0,PAN,24,"BACON, DWAYNE",31:43,16,5,8,1,6,3,4,0,2,2,3,0,0,0,0,2,4,14,-7.0
2022,RS,33,296,1,P002328   ,0.0,1.0,PAN,40,"GRIGONIS, MARIUS",25:53,15,2,2,1,4,8,10,0,1,1,1,0,1,0,0,3,8,16,10.0
2022,RS,33,296,1,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",11:18,2,1,1,0,1,0,0,1,1,2,0,0,1,0,0,4,1,-1,0.0
2022,RS,33,296,1,P003120   ,0.0,0.0,PAN,77,"GUDAITIS, ARTURAS",14:15,8,3,4,0,0,2,3,0,1,1,0,0,1,2,0,4,2,6,6.0
2022,RS,33,296,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2022,RS,33,296,1,Total,,,PAN,,Total,200:00,84,23,37,5,20,23,29,8,24,32,10,5,12,3,2,24,26,87,
2022,RS,33,296,0,P007032   ,1.0,1.0,BER,0,"LO, MAODO",23:56,13,3,6,1,8,4,4,1,3,4,3,0,4,0,0,3,4,7,15.0
2022,RS,33,296,0,P011192   ,1.0,1.0,BER,3,"SMITH, JALEEN",24:38,14,0,1,4,9,2,3,1,0,1,5,3,1,0,0,3,4,16,5.0
2022,RS,33,296,0,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",09:58,3,0,0,1,1,0,0,1,2,3,3,1,1,0,0,4,0,5,2.0
2022,RS,33,296,0,P011934   ,0.0,1.0,BER,7,"WETZELL, YANNI",20:40,7,2,7,0,0,3,4,3,3,6,0,0,1,2,1,2,2,7,2.0
2022,RS,33,296,0,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",19:40,2,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,2,2,-13.0
2022,RS,33,296,0,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",02:57,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-2.0
2022,RS,33,296,0,P006919   ,1.0,0.0,BER,19,"OLINDE, LOUIS",16:00,7,1,1,1,1,2,2,1,4,5,0,0,2,0,0,3,1,8,4.0
2022,RS,33,296,0,P010791   ,0.0,0.0,BER,21,"KOUMADJE, CHRIST",02:55,7,3,3,0,0,1,1,0,0,0,0,0,0,0,0,2,1,6,2.0
2022,RS,33,296,0,P003958   ,0.0,0.0,BER,32,"THIEMANN, JOHANNES",18:34,11,4,6,0,0,3,3,0,3,3,1,1,1,0,0,1,3,15,-1.0
2022,RS,33,296,0,P006589   ,1.0,1.0,BER,43,"SIKMA, LUKE",21:26,6,1,2,0,0,4,4,1,3,4,4,2,1,0,0,1,3,16,5.0
2022,RS,33,296,0,P010385   ,1.0,0.0,BER,44,"LAMMERS, BEN",16:25,8,4,10,0,1,0,0,1,3,4,1,0,1,0,1,3,0,1,0.0
2022,RS,33,296,0,P006625   ,0.0,1.0,BER,50,"ZOOSMAN, YOVEL",22:51,10,2,3,2,3,0,0,0,1,1,1,1,0,0,1,3,2,9,1.0
2022,RS,33,296,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2022,RS,33,296,0,Total,,,BER,,Total,200:00,88,20,39,9,25,21,23,10,24,34,19,8,12,2,3,26,22,95,
2022,RS,33,297,1,P007870   ,0.0,1.0,MIL,0,"DAVIES, BRANDON",12:19,8,2,2,0,0,4,4,0,3,3,2,1,0,0,0,1,4,17,6.0
2022,RS,33,297,1,P005094   ,0.0,0.0,MIL,1,"THOMAS, DESHAUN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,33,297,1,P006433   ,0.0,1.0,MIL,5,"PANGOS, KEVIN",18:59,3,0,2,1,4,0,0,0,1,1,5,1,1,0,0,4,1,1,8.0
2022,RS,33,297,1,P002849   ,1.0,0.0,MIL,9,"MELLI, NICOLO",21:53,11,1,4,3,3,0,0,1,5,6,2,1,0,0,0,1,2,18,2.0
2022,RS,33,297,1,P005775   ,1.0,0.0,MIL,12,"BARON, BILLY",22:11,12,2,3,2,3,2,2,1,3,4,2,1,2,0,0,3,5,17,3.0
2022,RS,33,297,1,P011224   ,1.0,0.0,MIL,13,"NAPIER, SHABAZZ",21:01,18,1,2,3,4,7,9,0,0,0,2,2,3,0,0,4,6,17,0.0
2022,RS,33,297,1,P001518   ,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",17:02,10,1,1,2,3,2,2,0,1,1,0,1,0,2,1,1,1,12,4.0
2022,RS,33,297,1,P011205   ,0.0,1.0,MIL,22,"HALL, DEVON",21:01,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,3,5,11.0
2022,RS,33,297,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",27:39,5,2,3,0,2,1,2,0,3,3,5,3,1,0,0,2,1,10,-3.0
2022,RS,33,297,1,P002812   ,0.0,0.0,MIL,42,"HINES, KYLE",17:13,10,5,7,0,0,0,0,0,5,5,1,0,0,1,0,1,2,16,4.0
2022,RS,33,297,1,PCCD      ,0.0,0.0,MIL,70,"DATOME, LUIGI",09:09,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-2,5.0
2022,RS,33,297,1,P007201   ,1.0,0.0,MIL,77,"VOIGTMANN, JOHANNES",11:33,5,2,4,0,2,1,2,1,0,1,0,0,1,0,0,1,1,0,0.0
2022,RS,33,297,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,RS,33,297,1,Total,,,MIL,,Total,200:00,84,17,30,11,22,17,21,3,22,25,21,11,9,3,1,21,26,111,
2022,RS,33,297,0,P011244   ,0.0,1.0,BAR,1,"DA SILVA, OSCAR",07:20,2,1,1,0,0,0,0,1,2,3,0,1,1,1,0,1,0,5,4.0
2022,RS,33,297,0,P003204   ,0.0,1.0,BAR,3,"PAULI, ORIOL",10:00,0,0,1,0,2,0,0,1,1,2,1,0,1,0,0,2,0,-3,2.0
2022,RS,33,297,0,P002968   ,1.0,0.0,BAR,5,"SANLI, SERTAC",14:47,0,0,1,0,1,0,0,2,4,6,1,0,1,0,0,2,1,3,-7.0
2022,RS,33,297,0,P000925   ,0.0,0.0,BAR,6,"VESELY, JAN",18:05,9,3,7,0,0,3,4,1,0,1,1,1,3,0,0,2,2,4,-6.0
2022,RS,33,297,0,P002939   ,1.0,0.0,BAR,13,"SATORANSKY, TOMAS",19:27,2,0,2,0,1,2,2,3,1,4,3,1,2,0,0,1,4,8,-1.0
2022,RS,33,297,0,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",13:30,12,1,2,3,6,1,1,1,0,1,3,0,1,0,0,4,1,8,-2.0
2022,RS,33,297,0,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",15:34,3,0,1,1,4,0,0,1,4,5,1,1,0,0,0,2,2,6,-3.0
2022,RS,33,297,0,P006450   ,0.0,0.0,BAR,22,"HIGGINS, CORY",20:19,6,2,5,0,2,2,2,2,1,3,1,0,1,0,3,4,4,1,-10.0
2022,RS,33,297,0,P008966   ,0.0,1.0,BAR,23,"TOBEY, MIKE",21:02,12,3,5,2,4,0,0,2,2,4,1,0,0,0,0,2,0,11,-10.0
2022,RS,33,297,0,P005789   ,1.0,0.0,BAR,24,"KURIC, KYLE",24:38,17,1,2,4,5,3,3,0,1,1,1,0,1,0,0,4,3,15,-6.0
2022,RS,33,297,0,P007519   ,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",16:32,2,0,4,0,1,2,4,1,4,5,3,0,1,0,0,1,2,3,-4.0
2022,RS,33,297,0,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",18:46,11,2,4,1,5,4,4,2,3,5,2,1,1,0,0,1,2,13,3.0
2022,RS,33,297,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2022,RS,33,297,0,Total,,,BAR,,Total,200:00,76,13,35,11,31,17,20,18,23,41,18,5,13,1,3,26,21,75,
2022,RS,34,298,1,P004267   ,0.0,0.0,RED,0,"HOLLAND, JOHN",09:08,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,3,2,0,1.0
2022,RS,34,298,1,P007947   ,1.0,1.0,RED,1,"VILDOZA, LUCA",31:57,17,5,7,1,3,4,4,1,4,5,3,2,3,0,1,2,4,21,8.0
2022,RS,34,298,1,P004720   ,1.0,0.0,RED,2,"LAZAREVIC, STEFAN",17:57,2,1,2,0,0,0,0,1,2,3,1,0,2,0,0,2,1,2,-17.0
2022,RS,34,298,1,P005928   ,1.0,1.0,RED,7,"CAMPAZZO, FACUNDO",34:54,24,5,7,3,10,5,6,1,2,3,3,2,3,0,1,4,5,19,-1.0
2022,RS,34,298,1,P002553   ,0.0,1.0,RED,9,"MITROVIC, LUKA",28:22,12,5,8,0,0,2,2,0,2,2,4,1,1,0,1,3,5,16,8.0
2022,RS,34,298,1,P009540   ,1.0,0.0,RED,12,"MARTIN, HASSAN",14:43,6,3,5,0,0,0,0,2,1,3,0,1,1,1,0,3,1,6,-2.0
2022,RS,34,298,1,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",31:17,22,6,9,3,5,1,2,1,2,3,1,1,1,0,0,2,1,19,4.0
2022,RS,34,298,1,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,298,1,P011964   ,0.0,0.0,RED,22,"ILIC, DALIBOR",07:50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
2022,RS,34,298,1,P000848   ,0.0,0.0,RED,26,"NEDOVIC, NEMANJA",01:09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4.0
2022,RS,34,298,1,PLME      ,0.0,0.0,RED,27,"MARKOVIC, STEFAN",13:25,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,1,11.0
2022,RS,34,298,1,P011194   ,1.0,1.0,RED,33,"PETRUSEV, FILIP",34:18,5,1,2,0,1,3,4,1,5,6,2,0,1,0,0,3,3,9,2.0
2022,RS,34,298,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2022,RS,34,298,1,Total,,,RED,,Total,225:00,91,26,40,8,21,15,18,8,21,29,16,9,15,1,3,26,22,94,
2022,RS,34,298,0,P011157   ,1.0,1.0,ULK,0,"MOTLEY, JOHNATHAN",38:22,27,11,21,0,1,5,8,6,2,8,2,1,4,1,1,3,7,24,1.0
2022,RS,34,298,0,P011201   ,0.0,0.0,ULK,2,"HAZER, SEHMUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,298,0,P011987   ,0.0,0.0,ULK,4,"EDWARDS, CARSEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,298,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,298,0,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",41:46,19,3,5,4,6,1,2,2,6,8,2,1,1,0,0,3,4,25,2.0
2022,RS,34,298,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-6.0
2022,RS,34,298,0,P010560   ,1.0,0.0,ULK,21,"PIERRE, DYSHAWN",28:46,7,2,3,0,4,3,4,2,3,5,2,1,1,1,0,3,4,10,0.0
2022,RS,34,298,0,P009733   ,0.0,0.0,ULK,22,"JEKIRI, TONYE",11:13,2,1,1,0,0,0,0,2,1,3,0,1,1,0,0,0,1,6,-5.0
2022,RS,34,298,0,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",27:53,11,2,7,1,4,4,4,2,3,5,5,2,4,1,0,4,3,11,-6.0
2022,RS,34,298,0,P009849   ,1.0,1.0,ULK,27,"DORSEY, TYLER",35:14,12,1,3,2,5,4,5,0,2,2,2,0,3,0,0,4,5,8,2.0
2022,RS,34,298,0,P001932   ,1.0,1.0,ULK,33,"CALATHES, NICK",37:10,11,1,3,3,8,0,0,1,2,3,12,3,1,0,0,4,1,18,2.0
2022,RS,34,298,0,P011221   ,0.0,0.0,ULK,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,298,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2022,RS,34,298,0,Total,,,ULK,,Total,225:00,89,21,43,10,28,17,23,18,20,38,25,9,15,3,1,22,25,105,
2022,RS,34,299,1,P007032   ,1.0,0.0,BER,0,"LO, MAODO",20:08,9,3,5,1,3,0,0,1,1,2,2,1,1,0,0,1,2,10,3.0
2022,RS,34,299,1,P008384   ,0.0,1.0,BER,1,"PROCIDA, GABRIELE",07:36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,-2,-3.0
2022,RS,34,299,1,P011192   ,1.0,0.0,BER,3,"SMITH, JALEEN",24:09,10,2,4,2,5,0,2,1,3,4,7,0,1,0,0,1,1,13,9.0
2022,RS,34,299,1,P008211   ,0.0,1.0,BER,6,"DELOW, MALTE",15:43,5,1,2,1,2,0,0,0,2,2,2,1,2,0,0,3,0,3,8.0
2022,RS,34,299,1,P011934   ,0.0,0.0,BER,7,"WETZELL, YANNI",17:28,8,3,8,0,0,2,2,1,2,3,1,1,0,0,1,3,1,5,8.0
2022,RS,34,299,1,P007025   ,0.0,1.0,BER,9,"MATTISSECK, JONAS",14:53,3,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,5,10.0
2022,RS,34,299,1,P006251   ,0.0,1.0,BER,10,"SCHNEIDER, TIM",05:46,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,1,-1.0
2022,RS,34,299,1,P006919   ,1.0,0.0,BER,19,"OLINDE, LOUIS",16:45,12,6,8,0,2,0,0,3,3,6,1,1,0,0,0,3,1,14,11.0
2022,RS,34,299,1,P003958   ,0.0,0.0,BER,32,"THIEMANN, JOHANNES",14:59,11,3,5,0,1,5,5,2,1,3,2,0,2,1,0,1,5,16,7.0
2022,RS,34,299,1,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",19:37,12,6,8,0,1,0,0,2,5,7,3,0,1,0,0,1,2,19,9.0
2022,RS,34,299,1,P010385   ,1.0,1.0,BER,44,"LAMMERS, BEN",22:10,10,2,5,2,2,0,0,1,3,4,1,0,0,3,0,2,0,13,11.0
2022,RS,34,299,1,P006625   ,0.0,0.0,BER,50,"ZOOSMAN, YOVEL",20:46,8,1,2,2,2,0,0,0,2,2,3,2,1,0,0,2,2,13,13.0
2022,RS,34,299,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
