Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2016,190,0,P005985   ,0.0,1.0,PAN,5,"JAMES, MIKE",20:07,9,0,3,3,6,0,0,0,0,0,7,1,2,0,2,0,4,11,-4.0
2016,190,0,PBEZ      ,0.0,0.0,PAN,9,"FOTSIS, ANTONIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,190,0,P000464   ,0.0,1.0,PAN,11,"PAPPAS, NIKOS",19:35,7,3,4,0,1,1,3,0,4,4,1,1,0,0,0,0,3,12,-7.0
2016,190,0,P005918   ,1.0,0.0,PAN,12,"FELDEINE, JAMES",19:47,6,0,1,2,5,0,0,0,2,2,1,0,0,0,0,1,0,4,-5.0
2016,190,0,P004218   ,0.0,0.0,PAN,15,"CHARALAMPOPOULOS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,190,0,P005881   ,0.0,0.0,PAN,21,"GABRIEL, KENNY",16:02,0,0,1,0,0,0,0,1,3,4,0,0,0,1,0,2,0,2,5.0
2016,190,0,P000880   ,1.0,0.0,PAN,25,"GENTILE, ALESSANDRO",10:41,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,1,-3,-9.0
2016,190,0,PAQU      ,1.0,0.0,PAN,29,"BOUROUSIS, IOANNIS",26:54,10,0,2,2,4,4,4,2,6,8,2,1,7,1,0,3,5,13,-1.0
2016,190,0,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",21:08,5,2,5,0,3,1,2,2,2,4,3,1,0,1,0,1,2,8,-3.0
2016,190,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2016,190,0,Total,,,PAN,,Total,200:00,72,11,27,13,30,11,17,9,25,34,16,4,12,6,3,13,21,86,
2016,191,1,P007759   ,0.0,0.0,BAR,1,"MUNFORD, XAVIER",06:26,3,0,0,1,3,0,0,1,0,1,1,1,2,0,0,0,0,2,-2.0
2016,191,1,P003367   ,1.0,0.0,BAR,2,"RICE, TYRESE",26:33,10,2,6,2,7,0,0,0,0,0,2,1,3,0,0,2,1,0,-16.0
2016,191,1,P000556   ,0.0,0.0,BAR,10,"CLAVER, VICTOR",13:32,5,1,3,1,2,0,0,0,1,1,0,1,2,0,0,0,2,4,-15.0
2016,191,1,P001215   ,0.0,0.0,BAR,13,"FAVERANI, VITOR",04:05,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,-10.0
2016,191,1,P003469   ,1.0,1.0,BAR,14,"VEZENKOV, ALEKSANDAR",26:28,14,0,0,3,6,5,6,0,4,4,2,1,0,0,0,0,4,21,-9.0
2016,191,1,P003151   ,1.0,0.0,BAR,20,"ERIKSSON, MARCUS",08:37,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,-2,-13.0
2016,191,1,P006476   ,0.0,1.0,BAR,21,"DIAGNE, MOUSSA",16:03,7,3,3,0,0,1,2,2,3,5,0,0,1,0,0,4,2,8,-3.0
2016,191,1,P001972   ,0.0,1.0,BAR,24,"OLESON, BRAD",20:14,4,2,3,0,3,0,0,1,3,4,1,0,1,0,0,2,1,3,9.0
2016,191,1,P004178   ,0.0,1.0,BAR,25,"KOPONEN, PETTERI",23:04,9,0,0,3,8,0,0,1,0,1,3,1,3,0,0,3,4,7,-18.0
2016,191,1,P005945   ,1.0,1.0,BAR,32,"RENFROE, ALEX",23:57,5,1,5,1,3,0,0,1,2,3,2,1,2,0,0,2,1,2,-12.0
2016,191,1,PKRH      ,0.0,0.0,BAR,33,"PERPEROGLOU, STRATOS",11:09,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,-1,-20.0
2016,191,1,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",19:52,2,1,4,0,0,0,0,1,3,4,1,0,3,1,0,3,3,2,-11.0
2016,191,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2016,191,1,Total,,,BAR,,Total,200:00,61,11,26,11,36,6,8,11,18,29,14,7,20,1,0,19,19,50,
2016,191,0,P002100   ,1.0,0.0,CSK,1,"DE COLO, NANDO",24:42,21,9,14,1,2,0,0,0,3,3,3,2,3,0,0,2,2,20,23.0
2016,191,0,PJDR      ,0.0,0.0,CSK,4,"TEODOSIC, MILOS",22:43,9,1,1,2,4,1,1,0,1,1,5,2,5,0,0,2,1,9,7.0
2016,191,0,P001438   ,0.0,0.0,CSK,5,"AUGUSTINE, JAMES",16:13,4,2,4,0,0,0,0,1,3,4,2,1,0,0,0,1,0,8,15.0
2016,191,0,PLLH      ,0.0,1.0,CSK,7,"FRIDZON, VITALY",09:59,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,-3,4.0
2016,191,0,P003413   ,1.0,1.0,CSK,9,"JACKSON, AARON",25:00,7,1,2,1,2,2,2,0,4,4,6,0,2,0,0,2,2,13,11.0
2016,191,0,P004941   ,0.0,1.0,CSK,11,"ANTONOV, SEMEN",04:27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0
2016,191,0,PLOO      ,0.0,1.0,CSK,19,"FREELAND, JOEL",05:39,1,0,1,0,0,1,2,1,1,2,1,1,0,0,0,0,2,5,2.0
2016,191,0,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",17:28,9,0,0,3,4,0,0,0,1,1,2,1,0,0,0,3,1,10,2.0
2016,191,0,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",23:32,11,3,6,1,1,2,2,1,5,6,1,0,1,0,1,2,4,15,13.0
2016,191,0,PBCQ      ,1.0,0.0,CSK,31,"KHRYAPA, VICTOR",18:05,8,3,5,0,1,2,3,1,3,4,3,4,1,0,0,0,3,17,22.0
2016,191,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",14:04,12,5,5,0,0,2,2,1,1,2,1,1,1,0,0,2,1,14,14.0
2016,191,0,P002812   ,1.0,0.0,CSK,42,"HINES, KYLE",18:08,3,1,2,0,0,1,2,2,0,2,0,0,2,0,0,2,2,1,7.0
2016,191,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2016,191,0,Total,,,CSK,,Total,200:00,85,25,40,8,18,11,14,8,26,34,24,12,15,0,1,19,19,111,
2016,192,1,P002026   ,1.0,1.0,UNK,2,"ANTIPOV, PAVEL",28:01,3,0,1,1,2,0,0,3,3,6,1,0,0,0,1,1,0,6,-10.0
2016,192,1,P007050   ,1.0,1.0,UNK,4,"CLARKE, COTY",27:34,7,3,5,0,2,1,2,0,5,5,2,1,0,0,0,4,3,9,2.0
2016,192,1,P001887   ,1.0,1.0,UNK,5,"LANGFORD, KEITH",33:03,23,8,13,0,5,7,7,1,0,1,1,0,4,1,0,1,4,15,-11.0
2016,192,1,PJAN      ,0.0,0.0,UNK,7,"PONKRASHOV, ANTON",15:56,6,3,6,0,0,0,0,0,2,2,4,2,2,0,0,2,1,8,4.0
2016,192,1,P003034   ,1.0,0.0,UNK,9,"PARAKHOUSKI, ARTSIOM",16:55,10,5,7,0,0,0,0,2,0,2,0,0,0,0,0,1,0,9,-5.0
2016,192,1,P006533   ,1.0,0.0,UNK,10,"COLOM, QUINO",28:45,16,2,7,1,6,9,10,1,6,7,5,1,4,0,0,1,5,18,-9.0
2016,192,1,P006360   ,0.0,0.0,UNK,12,"KLIMENKO, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,192,1,PATS      ,0.0,0.0,UNK,13,"BANIC, MARKO",04:55,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,3,-2.0
2016,192,1,P001389   ,0.0,1.0,UNK,18,"VORONOV, EVGENY",14:15,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,2,1,0,-6.0
2016,192,1,PLSK      ,0.0,0.0,UNK,20,"PANIN, VADIM",02:45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,-3,-3.0
2016,192,1,P004259   ,0.0,0.0,UNK,22,"WILLIAMS, LATAVIOUS",29:15,16,6,10,0,0,4,4,5,5,10,3,0,1,0,0,5,2,21,0.0
2016,192,1,P000956   ,0.0,1.0,UNK,31,"ANDUSIC, DANILO",23:36,9,0,1,2,4,3,5,1,1,2,2,2,2,0,0,4,3,7,5.0
2016,192,1,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2016,192,1,Total,,,UNK,,Total,225:00,92,27,51,4,21,26,30,16,27,43,19,6,14,1,2,22,20,98,
2016,192,0,P005094   ,0.0,0.0,IST,1,"THOMAS, DESHAUN",14:45,8,1,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0
2016,192,0,P005800   ,0.0,0.0,IST,2,"HONEYCUTT, TYLER",23:41,4,2,5,0,2,0,0,2,5,7,4,3,5,0,0,2,0,6,6.0
2016,192,0,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",04:36,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,2,4.0
2016,192,0,P004425   ,1.0,1.0,IST,5,"BROWN, DERRICK",30:15,24,8,12,1,2,5,5,3,2,5,2,0,0,0,0,0,4,30,5.0
2016,192,0,P004088   ,1.0,0.0,IST,6,"OSMAN, CEDI",13:14,9,3,5,1,2,0,0,1,0,1,0,0,0,0,1,3,0,3,-4.0
2016,192,0,P007122   ,0.0,0.0,IST,9,"GEYIK, SAMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,192,0,P003024   ,1.0,1.0,IST,15,"GRANGER, JAYSON",35:24,17,6,8,1,3,2,3,1,3,4,6,0,2,1,0,2,2,21,7.0
2016,192,0,PKLT      ,0.0,1.0,IST,31,"HEURTEL, THOMAS",28:07,6,2,4,0,2,2,2,0,2,2,9,0,2,0,0,1,5,15,-6.0
2016,192,0,PLQV      ,0.0,0.0,IST,32,"MUTAF, MAXIM",04:22,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4.0
2016,192,0,P004945   ,1.0,1.0,IST,33,"PAUL, BRANDON",25:36,6,1,1,1,5,1,2,0,2,2,1,4,0,0,0,4,3,7,10.0
2016,192,0,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",36:22,16,5,10,0,0,6,8,1,6,7,2,0,2,1,0,2,7,22,6.0
2016,192,0,P007616   ,0.0,0.0,IST,53,"KIRK, ALEX",08:38,6,3,4,0,0,0,0,0,1,1,0,0,0,0,0,3,1,4,1.0
2016,192,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2016,192,0,Total,,,IST,,Total,225:00,99,31,52,7,22,16,20,10,25,35,25,8,11,2,1,20,22,119,
2016,193,1,P002100   ,1.0,0.0,CSK,1,"DE COLO, NANDO",26:56,22,7,12,0,2,8,8,0,3,3,2,4,3,0,2,1,8,26,20.0
2016,193,1,P001108   ,0.0,0.0,CSK,3,"KULAGIN, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,193,1,PJDR      ,0.0,0.0,CSK,4,"TEODOSIC, MILOS",27:06,8,3,6,0,4,2,2,0,2,2,6,0,3,0,0,1,2,7,11.0
2016,193,1,P001438   ,0.0,0.0,CSK,5,"AUGUSTINE, JAMES",15:57,6,2,3,0,0,2,2,2,2,4,0,0,0,0,0,1,2,10,9.0
2016,193,1,PLLH      ,0.0,0.0,CSK,7,"FRIDZON, VITALY",13:17,4,0,0,1,3,1,1,1,1,2,0,0,0,1,0,3,0,2,-7.0
2016,193,1,P003413   ,1.0,1.0,CSK,9,"JACKSON, AARON",20:44,10,2,3,2,2,0,2,0,1,1,5,0,0,0,0,1,3,15,0.0
2016,193,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,193,1,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",20:15,5,1,3,1,4,0,2,1,2,3,1,0,1,0,1,1,2,1,15.0
2016,193,1,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",17:53,12,4,7,1,3,1,1,1,1,2,1,1,0,0,0,3,2,10,19.0
2016,193,1,PBCQ      ,1.0,1.0,CSK,31,"KHRYAPA, VICTOR",19:45,5,2,4,0,1,1,2,1,3,4,1,1,0,0,0,3,3,7,1.0
2016,193,1,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",14:04,0,0,4,0,0,0,0,0,3,3,1,0,1,0,0,2,0,-3,5.0
2016,193,1,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",24:03,13,5,6,0,0,3,4,3,2,5,0,1,0,1,1,3,2,16,7.0
2016,193,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,7,
2016,193,1,Total,,,CSK,,Total,200:00,85,26,48,5,19,18,24,15,21,36,17,7,8,2,4,19,24,98,
2016,193,0,P000529   ,1.0,0.0,GAL,5,"MICOV, VLADIMIR",30:25,18,2,2,3,5,5,6,2,1,3,3,1,3,0,0,3,4,20,-8.0
2016,193,0,P007595   ,0.0,0.0,GAL,6,"FITIPALDO, BRUNO",09:41,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,4,0,-3,-14.0
2016,193,0,P004119   ,0.0,1.0,GAL,7,"TYUS, ALEX",16:02,10,4,5,0,0,2,4,3,3,6,0,1,1,2,0,0,3,18,-10.0
2016,193,0,P004300   ,0.0,1.0,GAL,8,"KORKMAZ, CAN",10:20,3,0,0,1,2,0,0,0,1,1,2,0,1,0,0,3,2,3,-1.0
2016,193,0,P005813   ,0.0,1.0,GAL,11,"ARAR, EGE",17:53,2,1,6,0,0,0,0,1,0,1,0,0,1,1,0,2,0,-4,-8.0
2016,193,0,P007355   ,0.0,1.0,GAL,14,"HACIYEVA, ORHAN",02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2016,193,0,PLHK      ,1.0,0.0,GAL,21,"PLEISS, TIBOR",20:31,11,5,6,0,0,1,3,1,6,7,1,0,4,1,1,2,5,15,-3.0
2016,193,0,P003472   ,1.0,0.0,GAL,25,"DAYE, AUSTIN",23:38,4,2,8,0,1,0,0,1,6,7,1,2,2,0,0,4,2,3,-7.0
2016,193,0,P000494   ,1.0,0.0,GAL,32,"GULER, SINAN",21:44,5,1,5,1,3,0,0,1,1,2,4,1,2,0,1,4,0,-1,-5.0
2016,193,0,P004997   ,0.0,0.0,GAL,33,"DIEBLER, JON",17:22,1,0,0,0,3,1,2,0,2,2,2,0,2,0,0,2,1,-2,-10.0
2016,193,0,P002104   ,1.0,1.0,GAL,61,"KOKSAL, GOKSENIN",29:50,13,1,2,3,6,2,3,2,3,5,2,0,2,0,0,1,2,14,-13.0
2016,193,0,Team,0.0,0.0,GAL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2016,193,0,Total,,,GAL,,Total,200:00,69,17,36,8,22,11,18,13,24,37,17,5,18,4,2,25,19,66,
2016,194,1,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,194,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",13:00,6,0,0,2,4,0,0,0,0,0,1,2,0,0,0,2,0,5,6.0
2016,194,1,PBAE      ,0.0,0.0,ULK,12,"ANTIC, PERO",12:55,7,0,0,1,3,4,4,1,3,4,0,1,0,0,0,1,2,11,4.0
2016,194,1,P002821   ,1.0,1.0,ULK,13,"BOGDANOVIC, BOGDAN",34:32,26,7,10,2,5,6,8,1,1,2,8,1,5,0,1,3,6,26,2.0
2016,194,1,P007615   ,1.0,1.0,ULK,15,"BENNETT, ANTHONY",18:42,9,3,4,1,3,0,0,0,3,3,0,1,0,1,1,1,1,10,3.0
2016,194,1,P007400   ,1.0,0.0,ULK,21,"NUNNALLY, JAMES",05:55,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,-5,-1.0
2016,194,1,P003783   ,0.0,0.0,ULK,23,"UGURLU, BERK",06:29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1,1.0
2016,194,1,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",27:15,6,3,3,0,0,0,1,2,2,4,2,2,1,0,0,4,2,10,-10.0
2016,194,1,P004866   ,1.0,1.0,ULK,33,"KALINIC, NIKOLA",34:04,8,2,4,1,1,1,3,1,4,5,1,1,2,1,0,0,4,14,-2.0
2016,194,1,P001324   ,0.0,0.0,ULK,35,"DIXON, BOBBY",14:22,2,1,3,0,3,0,0,0,1,1,1,0,2,0,0,4,2,-5,-14.0
2016,194,1,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2016,194,1,PCCD      ,0.0,1.0,ULK,70,"DATOME, LUIGI",29:29,10,2,4,1,4,3,3,0,1,1,1,1,2,0,0,3,5,8,-13.0
2016,194,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,8,
2016,194,1,Total,,,ULK,,Total,200:00,74,18,31,8,26,14,19,8,20,28,15,10,12,2,3,19,22,81,
2016,194,0,P007200   ,1.0,1.0,BAS,0,"LARKIN, SHANE",28:39,19,5,7,2,5,3,5,0,3,3,1,0,2,0,0,2,6,18,-13.0
2016,194,0,P007201   ,0.0,0.0,BAS,7,"VOIGTMANN, JOHANNES",20:26,4,2,2,0,1,0,0,1,3,4,1,0,1,0,0,1,0,6,1.0
2016,194,0,P005099   ,1.0,1.0,BAS,8,"HANGA, ADAM",27:46,7,0,2,2,4,1,2,1,5,6,2,2,1,0,0,1,1,11,-4.0
2016,194,0,P007230   ,0.0,0.0,BAS,9,"SEDEKERSKIS, TADAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,194,0,P006590   ,1.0,1.0,BAS,10,"BEAUBOIS, RODRIGUE",19:41,7,1,3,1,3,2,2,0,4,4,3,1,2,2,0,1,4,14,6.0
2016,194,0,P003452   ,0.0,0.0,BAS,11,"BLAZIC, JAKA",10:04,7,2,4,1,1,0,0,0,1,1,0,0,1,0,0,3,0,2,5.0
2016,194,0,P003540   ,1.0,0.0,BAS,12,"DIOP, ILIMANE",17:05,4,2,4,0,0,0,0,2,0,2,1,1,0,0,1,5,2,2,3.0
2016,194,0,P002744   ,1.0,1.0,BAS,14,"TILLIE, KIM",21:51,7,2,3,1,3,0,0,3,1,4,0,1,3,0,0,3,0,3,4.0
2016,194,0,P006435   ,0.0,0.0,BAS,15,"LAPROVITTOLA, NICOLAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,194,0,P001133   ,0.0,1.0,BAS,23,"SHENGELIA, TORNIKE",20:38,7,1,4,1,2,2,2,3,3,6,3,1,3,1,1,4,2,8,2.0
2016,194,0,P007427   ,0.0,0.0,BAS,34,"BUDINGER, CHASE",22:29,7,1,2,1,2,2,2,0,1,1,1,0,1,0,0,1,2,7,3.0
2016,194,0,P001633   ,0.0,0.0,BAS,55,"LUZ, RAFA",11:21,10,3,3,1,2,1,3,0,1,1,4,1,1,0,0,1,2,13,18.0
2016,194,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2016,194,0,Total,,,BAS,,Total,200:00,79,19,34,10,23,11,16,11,24,35,16,7,15,3,2,22,19,87,
2016,195,1,P006536   ,1.0,0.0,TEL,3,"RUDD, VICTOR",26:23,17,5,8,2,4,1,1,1,0,1,0,2,1,0,0,3,1,12,19.0
2016,195,1,P004862   ,1.0,1.0,TEL,4,"SEELEY, D.J.",23:00,15,5,7,1,3,2,2,1,1,2,7,1,0,0,0,3,4,22,1.0
2016,195,1,P007765   ,0.0,0.0,TEL,5,"SIMPSON, DIAMON",20:00,11,5,9,0,0,1,3,3,5,8,0,1,1,3,0,3,4,17,3.0
2016,195,1,P001274   ,1.0,0.0,TEL,6,"SMITH, DEVIN",14:33,5,1,2,1,2,0,0,0,2,2,1,0,0,1,0,2,0,5,5.0
2016,195,1,P007768   ,0.0,1.0,TEL,8,"LEVI, NIMROD",01:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6.0
2016,195,1,PKJP      ,0.0,1.0,TEL,9,"MEKEL, GAL",27:36,7,2,3,0,1,3,4,0,3,3,8,1,3,0,0,0,4,17,14.0
2016,195,1,PLKX      ,0.0,1.0,TEL,10,"PNINI, GUY",16:10,5,1,1,1,2,0,0,2,0,2,2,0,0,0,0,0,0,8,-2.0
2016,195,1,P004161   ,0.0,1.0,TEL,11,"SEGEV, ITAY",02:13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.0
2016,195,1,P000622   ,1.0,0.0,TEL,12,"OHAYON, YOGEV",16:44,7,0,2,2,2,1,2,0,2,2,5,1,3,0,0,2,1,8,-2.0
2016,195,1,P004160   ,0.0,0.0,TEL,15,"LANDESBERG, SYLVEN",24:36,7,2,5,1,5,0,0,0,2,2,1,1,1,0,0,2,2,3,12.0
2016,195,1,P006195   ,0.0,0.0,TEL,23,"ALEXANDER, JOE",09:03,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,-1.0
2016,195,1,P005154   ,1.0,0.0,TEL,24,"IVERSON, COLTON",18:12,16,6,8,0,0,4,7,3,6,9,0,1,0,0,0,4,5,22,11.0
2016,195,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2016,195,1,Total,,,TEL,,Total,200:00,92,28,48,8,20,12,19,11,25,36,25,8,9,4,0,19,21,119,
2016,195,0,P004418   ,0.0,1.0,MIL,1,"MCLEAN, JAMEL",26:18,8,3,5,0,0,2,4,1,0,1,8,1,2,0,1,3,3,11,1.0
2016,195,0,P004499   ,0.0,0.0,MIL,2,"FONTECCHIO, SIMONE",04:19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-4.0
2016,195,0,P004159   ,1.0,0.0,MIL,7,"HICKMAN, RICKY",29:54,8,3,7,0,3,2,2,2,5,7,7,0,1,0,0,2,5,17,-19.0
2016,195,0,PJDU      ,1.0,0.0,MIL,11,"RADULJICA, MIROSLAV",10:09,7,2,4,0,0,3,4,0,1,1,0,0,0,0,0,3,2,4,-6.0
2016,195,0,PJEA      ,1.0,1.0,MIL,13,"MACVAN, MILAN",31:24,12,2,7,2,4,2,2,3,4,7,1,1,2,0,1,3,2,10,1.0
2016,195,0,P006385   ,0.0,0.0,MIL,14,"PASCOLO, DAVIDE",12:09,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-16.0
2016,195,0,PKIW      ,0.0,1.0,MIL,20,"CINCIARINI, ANDREA",23:08,10,5,6,0,1,0,0,0,7,7,4,0,2,0,0,1,1,17,7.0
2016,195,0,P005001   ,1.0,0.0,MIL,21,"SANDERS, RAKIM",31:23,19,3,7,4,10,1,2,1,4,5,2,1,3,0,1,1,4,15,-9.0
2016,195,0,P003527   ,1.0,1.0,MIL,23,"ABASS, AWUDU",28:27,13,0,4,3,4,4,4,3,1,4,0,0,2,0,1,3,2,8,-9.0
2016,195,0,P002081   ,0.0,1.0,MIL,30,"CERELLA, BRUNO",02:49,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,4.0
2016,195,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2016,195,0,Total,,,MIL,,Total,200:00,82,19,43,10,23,14,18,12,26,38,22,3,12,0,4,21,19,86,
2016,196,1,P005757   ,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",22:37,11,1,2,3,4,0,0,0,5,5,0,0,2,0,0,0,3,15,20.0
2016,196,1,P002946   ,0.0,0.0,MAD,4,"DRAPER, DONTAYE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,196,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",20:02,3,0,0,1,4,0,0,1,1,2,6,2,2,1,0,2,1,8,20.0
2016,196,1,P005929   ,0.0,1.0,MAD,7,"DONCIC, LUKA",19:24,7,2,3,1,1,0,0,0,4,4,5,2,2,0,0,0,3,18,17.0
2016,196,1,PJCC      ,1.0,0.0,MAD,8,"MACIULIS, JONAS",13:36,12,0,0,4,6,0,0,0,1,1,0,2,0,0,0,2,1,12,10.0
2016,196,1,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",06:24,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,4.0
2016,196,1,P005927   ,1.0,0.0,MAD,14,"AYON, GUSTAVO",18:24,12,6,6,0,0,0,0,3,3,6,5,1,0,0,0,0,1,25,17.0
2016,196,1,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",20:45,9,4,5,0,4,1,1,0,3,3,2,1,0,0,0,2,1,9,13.0
2016,196,1,P005160   ,0.0,1.0,MAD,21,"HUNTER, OTHELLO",18:51,11,4,4,0,0,3,3,2,6,8,1,1,1,0,0,2,2,20,15.0
2016,196,1,PTGB      ,1.0,0.0,MAD,23,"LLULL, SERGIO",24:31,11,2,4,1,4,4,4,1,1,2,10,0,6,1,0,1,4,16,17.0
2016,196,1,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",13:44,9,2,2,1,3,2,2,0,1,1,0,0,2,0,0,5,1,2,4.0
2016,196,1,P006546   ,1.0,1.0,MAD,44,"TAYLOR, JEFFERY",21:42,12,3,3,1,3,3,4,1,0,1,1,0,0,1,0,2,2,12,13.0
2016,196,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2016,196,1,Total,,,MAD,,Total,200:00,98,24,30,12,29,14,16,9,27,36,30,9,16,3,0,17,21,139,
2016,196,0,P006555   ,0.0,0.0,RED,0,"WOLTERS, NATE",19:04,9,2,3,1,3,2,2,0,0,0,3,0,0,0,0,3,1,7,-12.0
2016,196,0,P003453   ,0.0,0.0,RED,2,"THOMPSON, DEON",08:28,6,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,-10.0
2016,196,0,P005942   ,1.0,0.0,RED,6,"DANGUBIC, NEMANJA",25:39,4,1,3,0,3,2,2,1,0,1,0,0,1,0,0,2,2,-1,-24.0
2016,196,0,P002553   ,1.0,0.0,RED,9,"MITROVIC, LUKA",09:13,4,2,2,0,0,0,0,2,0,2,2,0,1,0,0,1,0,6,-11.0
2016,196,0,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",11:22,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,-4,2.0
2016,196,0,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",07:28,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,-4,-11.0
