Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2019,222,0,P000046   ,1.0,0.0,CSK,13,"STRELNIEKS, JANIS",08:03,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-1.0
2019,222,0,P007201   ,1.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",21:16,6,3,3,0,1,0,0,0,2,2,3,0,0,1,0,4,2,9,9.0
2019,222,0,P001844   ,0.0,1.0,CSK,23,"HACKETT, DANIEL",25:55,19,3,4,3,7,4,4,0,3,3,1,2,3,0,0,3,5,19,2.0
2019,222,0,P007869   ,0.0,1.0,CSK,26,"SANT-ROOS, HOWARD",18:05,2,1,2,0,0,0,0,3,2,5,2,0,1,0,0,2,0,5,-2.0
2019,222,0,P009766   ,0.0,0.0,CSK,31,"KOUFOS, KOSTA",06:43,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,1,4,4.0
2019,222,0,P008989   ,0.0,0.0,CSK,32,"HILLIARD, DARRUN",18:44,12,3,5,1,3,3,5,1,2,3,1,0,2,0,1,2,4,9,3.0
2019,222,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",23:49,8,2,2,0,3,4,6,1,3,4,2,2,1,0,0,1,3,12,2.0
2019,222,0,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",26:13,6,3,4,0,0,0,0,5,5,10,2,0,2,1,0,4,2,14,6.0
2019,222,0,P009767   ,0.0,1.0,CSK,84,"BAKER, RON",01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0
2019,222,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2019,222,0,Total,,,CSK,,Total,200:00,86,20,32,7,28,25,33,13,25,38,14,6,12,3,2,20,25,97,
2019,223,1,P008253   ,0.0,1.0,MUN,1,"GEORGE, JASON",01:57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3.0
2019,223,1,P009834   ,1.0,0.0,MUN,5,"BRAY, THOMAS",19:32,5,2,3,0,1,1,1,0,0,0,3,2,2,0,0,2,2,6,-15.0
2019,223,1,PBOG      ,0.0,0.0,MUN,7,"KING, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,223,1,P009835   ,1.0,0.0,MUN,10,"MONROE, GREG",22:38,5,2,7,0,0,1,1,1,7,8,4,1,3,0,1,2,4,11,-16.0
2019,223,1,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",32:15,14,5,8,1,2,1,2,3,1,4,1,0,1,0,0,2,4,15,-19.0
2019,223,1,P007032   ,1.0,1.0,MUN,12,"LO, MAODO",28:35,14,4,5,2,6,0,0,0,5,5,1,0,3,0,0,2,1,11,-19.0
2019,223,1,P005056   ,0.0,1.0,MUN,16,"ZIPSER, PAUL",19:00,3,0,1,0,0,3,4,0,0,0,3,0,2,0,1,4,2,-1,-12.0
2019,223,1,P005670   ,0.0,0.0,MUN,21,"FLACCADORI, DIEGO",02:56,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0
2019,223,1,P003490   ,0.0,1.0,MUN,22,"BARTHEL, DANILO",27:24,7,2,2,1,3,0,4,0,1,1,0,0,2,0,0,0,2,2,-19.0
2019,223,1,P004571   ,0.0,1.0,MUN,31,"SISKO, ZAN",22:53,7,2,3,1,1,0,0,0,1,1,3,3,1,0,0,2,0,10,-15.0
2019,223,1,P009723   ,1.0,0.0,MUN,34,"HUESTIS, JOSHUA",11:01,2,1,4,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,-6.0
2019,223,1,PLEM      ,0.0,0.0,MUN,43,"RADOSEVIC, LEON",11:49,4,2,4,0,0,0,0,2,0,2,1,0,1,0,0,2,0,2,-2.0
2019,223,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2019,223,1,Total,,,MUN,,Total,200:00,63,21,38,5,16,6,12,8,19,27,16,6,15,0,2,16,15,60,
2019,223,0,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",30:30,16,1,1,4,6,2,4,0,2,2,3,1,2,0,0,0,3,19,13.0
2019,223,0,P006614   ,1.0,0.0,IST,2,"SINGLETON, CHRIS",18:29,14,1,2,4,8,0,0,0,2,2,1,1,0,1,0,3,1,12,8.0
2019,223,0,P006693   ,0.0,1.0,IST,3,"SAYBIR, YIGITCAN",01:57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,3.0
2019,223,0,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",16:15,7,3,4,0,1,1,1,1,4,5,1,1,2,0,0,3,1,8,18.0
2019,223,0,P001833   ,0.0,0.0,IST,18,"MOERMAN, ADRIEN",19:57,6,2,2,0,1,2,2,0,2,2,2,1,2,0,0,1,2,9,14.0
2019,223,0,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",13:28,8,1,1,2,3,0,0,0,0,0,1,2,0,0,0,1,1,10,9.0
2019,223,0,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",19:17,10,5,9,0,0,0,0,1,0,1,3,1,0,0,0,3,0,8,3.0
2019,223,0,P002580   ,1.0,0.0,IST,22,"MICIC, VASILIJE",25:25,9,1,3,1,4,4,4,0,2,2,8,2,1,0,0,0,6,21,21.0
2019,223,0,P005938   ,1.0,1.0,IST,23,"ANDERSON, JAMES",23:25,7,1,1,1,2,2,2,2,4,6,0,1,0,1,0,1,2,15,12.0
2019,223,0,P008829   ,0.0,1.0,IST,25,"PETERS, ALEC",08:54,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,11.0
2019,223,0,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,223,0,PCPR      ,0.0,1.0,IST,44,"SIMON, KRUNOSLAV",22:23,11,1,3,3,5,0,0,0,4,4,3,0,4,0,0,0,0,10,13.0
2019,223,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2019,223,0,Total,,,IST,,Total,200:00,88,16,27,15,30,11,13,7,22,29,22,10,11,2,0,15,16,113,
2019,224,1,P005094   ,0.0,0.0,PAN,0,"THOMAS, DESHAUN",23:34,9,3,5,1,3,0,0,1,1,2,0,1,1,0,0,0,1,8,-7.0
2019,224,1,P003367   ,0.0,0.0,PAN,5,"RICE, TYRESE",10:53,4,0,1,0,2,4,4,0,1,1,3,0,2,0,0,1,3,5,-11.0
2019,224,1,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",31:29,14,7,9,0,0,0,0,3,5,8,0,1,2,3,0,2,1,21,-9.0
2019,224,1,P010150   ,0.0,0.0,PAN,8,"RAUTINS, ANDY",01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,224,1,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",26:03,12,4,6,1,4,1,1,1,1,2,0,1,1,0,0,2,2,9,-6.0
2019,224,1,P000464   ,0.0,0.0,PAN,11,"PAPPAS, NIKOS",09:32,3,0,1,1,3,0,0,0,1,1,0,1,2,0,0,0,1,1,-10.0
2019,224,1,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",06:45,6,2,2,0,0,2,2,1,2,3,1,0,0,2,0,3,2,11,0.0
2019,224,1,P009816   ,0.0,0.0,PAN,24,"JOHNSON, WESLEY",12:40,1,0,1,0,3,1,2,1,0,1,0,1,0,0,0,3,1,-4,-5.0
2019,224,1,P009842   ,1.0,1.0,PAN,32,"FREDETTE, JIMMER",30:16,13,3,4,2,6,1,1,0,4,4,3,1,1,0,0,0,1,16,0.0
2019,224,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",29:19,10,3,6,0,3,4,6,0,7,7,11,1,4,0,0,4,4,17,-1.0
2019,224,1,P007866   ,0.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",01:57,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,-2,-2.0
2019,224,1,P009818   ,1.0,1.0,PAN,50,"BENTIL, BENJAMIN",16:15,9,2,2,1,4,2,2,0,2,2,1,0,1,0,0,4,2,6,-4.0
2019,224,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,6,
2019,224,1,Total,,,PAN,,Total,200:00,81,24,37,6,28,15,18,8,29,37,19,8,15,5,0,21,18,94,
2019,224,0,P007870   ,0.0,1.0,BAR,0,"DAVIES, BRANDON",19:34,7,3,7,0,0,1,3,1,4,5,2,2,2,0,2,3,2,5,14.0
2019,224,0,PJUG      ,0.0,0.0,BAR,5,"RIBAS, PAU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,224,0,P005099   ,1.0,0.0,BAR,8,"HANGA, ADAM",14:14,5,0,3,1,2,2,2,0,5,5,3,0,1,0,1,2,1,6,-5.0
2019,224,0,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",15:29,0,0,1,0,1,0,0,0,2,2,1,1,0,0,0,1,0,1,-3.0
2019,224,0,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",21:35,13,2,2,3,5,0,0,3,1,4,2,1,1,0,0,2,0,15,15.0
2019,224,0,P006450   ,1.0,1.0,BAR,22,"HIGGINS, CORY",28:09,17,4,8,2,5,3,3,0,2,2,4,0,2,0,2,1,3,14,6.0
2019,224,0,P004331   ,0.0,1.0,BAR,23,"DELANEY, MALCOLM",25:46,15,1,3,3,8,4,4,0,4,4,6,0,2,0,0,3,5,18,16.0
2019,224,0,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",11:51,2,1,2,0,3,0,0,2,0,2,1,1,1,0,0,1,1,1,5.0
2019,224,0,P000556   ,1.0,0.0,BAR,30,"CLAVER, VICTOR",18:25,4,1,3,0,0,2,2,0,0,0,3,1,0,0,0,1,3,8,-4.0
2019,224,0,P008985   ,0.0,0.0,BAR,31,"BOLMARO, LEANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,224,0,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",26:59,20,3,8,2,5,8,10,4,5,9,0,1,0,0,0,2,5,23,14.0
2019,224,0,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",17:58,9,4,6,0,0,1,2,1,4,5,2,0,2,0,0,2,1,10,-3.0
2019,224,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2019,224,0,Total,,,BAR,,Total,200:00,92,19,43,11,29,21,26,15,28,43,24,7,11,0,5,18,21,106,
2019,225,1,P006533   ,0.0,1.0,PAM,1,"COLOM, QUINO",28:37,10,2,5,2,6,0,0,0,5,5,9,0,1,0,0,2,3,17,14.0
2019,225,1,P004761   ,0.0,0.0,PAM,2,"MARINKOVIC, VANJA",16:50,6,2,3,0,1,2,2,1,0,1,1,1,2,0,0,1,1,5,7.0
2019,225,1,P006726   ,0.0,1.0,PAM,5,"NDOUR, MAURICE",23:54,12,6,7,0,0,0,0,0,2,2,0,2,1,0,1,0,1,14,15.0
2019,225,1,P003733   ,1.0,1.0,PAM,6,"ABALDE, ALBERTO",25:52,4,2,4,0,2,0,1,0,2,2,0,0,1,0,0,2,1,-1,-18.0
2019,225,1,P004884   ,1.0,0.0,PAM,7,"LABEYRIE, LOUIS",15:47,11,2,4,1,2,4,5,4,1,5,0,1,0,0,0,1,3,15,-21.0
2019,225,1,P008966   ,0.0,0.0,PAM,10,"TOBEY, MIKE",14:15,8,1,1,2,4,0,0,1,5,6,0,0,0,1,0,2,0,11,10.0
2019,225,1,P006599   ,0.0,0.0,PAM,12,"MOTUM, BROCK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,225,1,P002742   ,1.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",25:45,19,3,5,3,5,4,5,1,2,3,0,0,3,0,0,2,8,20,-13.0
2019,225,1,P000518   ,1.0,1.0,PAM,19,"SAN EMETERIO, FERNANDO",23:47,10,2,6,2,3,0,0,1,2,3,1,0,0,0,1,1,2,9,-5.0
2019,225,1,P002936   ,1.0,0.0,PAM,30,"SASTRE, JOAN",04:21,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,0,-2,-8.0
2019,225,1,P002763   ,0.0,0.0,PAM,42,"DOORNEKAMP, AARON",16:32,2,0,1,0,1,2,2,0,1,1,4,1,1,0,0,1,1,5,5.0
2019,225,1,P009101   ,0.0,0.0,PAM,45,"FERRANDO, GUILLEM",04:20,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,-2,-1.0
2019,225,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2019,225,1,Total,,,PAM,,Total,200:00,82,20,39,10,25,12,15,11,24,35,16,5,10,1,2,15,20,95,
2019,225,0,P009846   ,1.0,0.0,TEL,0,"BRYANT, ELIJAH",27:39,11,4,7,1,4,0,0,0,7,7,4,2,2,0,0,2,1,15,1.0
2019,225,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",26:08,20,1,2,6,11,0,0,0,1,1,2,1,0,0,0,1,2,19,6.0
2019,225,0,P007942   ,0.0,1.0,TEL,3,"REYNOLDS, JALEN",14:25,4,2,4,0,1,0,0,2,2,4,1,1,1,0,1,3,2,4,-1.0
2019,225,0,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",29:40,5,1,2,1,5,0,0,0,3,3,1,1,0,0,0,3,0,2,-1.0
2019,225,0,P005160   ,1.0,1.0,TEL,5,"HUNTER, OTHELLO",25:43,12,5,10,0,1,2,2,6,3,9,3,1,1,0,0,2,2,18,4.0
2019,225,0,P009848   ,0.0,0.0,TEL,6,"COHEN, SANDY",00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2019,225,0,P007675   ,0.0,0.0,TEL,8,"AVDIJA, DENI",18:21,10,2,3,2,4,0,0,1,4,5,1,0,1,0,0,3,0,9,-3.0
2019,225,0,P003413   ,0.0,0.0,TEL,9,"JACKSON, AARON",13:33,4,2,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,5,1.0
2019,225,0,P009849   ,0.0,1.0,TEL,11,"DORSEY, TYLER",22:38,19,1,2,4,8,5,6,0,2,2,5,0,0,1,0,2,6,25,3.0
2019,225,0,P005145   ,1.0,0.0,TEL,15,"COHEN, JAKE",17:19,0,0,1,0,1,0,0,0,2,2,2,1,0,1,0,3,1,2,10.0
2019,225,0,P007069   ,0.0,0.0,TEL,32,"STOUDEMIRE, AMAR'E",04:19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-3.0
2019,225,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2019,225,0,Total,,,TEL,,Total,200:00,85,18,33,14,35,7,8,9,27,36,20,7,7,2,1,20,15,100,
2019,226,1,P009035   ,0.0,1.0,CSK,3,"BOLOMBOY, JOEL",26:56,6,1,5,1,2,1,2,1,6,7,2,0,0,1,0,1,3,12,3.0
2019,226,1,P005985   ,1.0,0.0,CSK,5,"JAMES, MIKE",23:06,12,2,5,2,6,2,2,1,1,2,4,0,5,0,1,3,7,9,-7.0
2019,226,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,226,1,P000046   ,0.0,0.0,CSK,13,"STRELNIEKS, JANIS",03:44,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3.0
2019,226,1,P007201   ,1.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",11:23,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,3,0,-4,-11.0
2019,226,1,P001844   ,0.0,1.0,CSK,23,"HACKETT, DANIEL",24:08,17,3,5,3,4,2,2,0,0,0,4,0,3,0,0,3,2,14,-1.0
2019,226,1,P007869   ,0.0,1.0,CSK,26,"SANT-ROOS, HOWARD",13:43,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,-6,1.0
2019,226,1,P009766   ,0.0,0.0,CSK,31,"KOUFOS, KOSTA",16:44,6,3,4,0,0,0,0,2,4,6,0,2,0,0,0,2,0,11,9.0
2019,226,1,P008989   ,0.0,0.0,CSK,32,"HILLIARD, DARRUN",27:49,14,3,4,2,4,2,3,0,6,6,2,1,0,1,0,1,3,22,17.0
2019,226,1,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",24:31,11,1,3,3,5,0,0,0,2,2,0,3,0,0,0,1,0,11,-10.0
2019,226,1,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",23:16,10,4,4,0,0,2,2,1,2,3,1,0,3,0,0,3,2,10,-11.0
2019,226,1,P009767   ,1.0,0.0,CSK,84,"BAKER, RON",04:40,2,0,1,0,0,2,2,0,1,1,1,0,1,0,0,1,1,2,-3.0
2019,226,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2019,226,1,Total,,,CSK,,Total,200:00,80,18,36,11,24,11,13,8,25,33,14,8,14,2,1,20,20,89,
2019,226,0,P007870   ,0.0,1.0,BAR,0,"DAVIES, BRANDON",20:57,16,1,6,4,4,2,2,3,4,7,1,2,1,0,2,2,1,17,-4.0
2019,226,0,PJUG      ,0.0,0.0,BAR,5,"RIBAS, PAU",06:13,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,-2,-6.0
2019,226,0,P005099   ,1.0,0.0,BAR,8,"HANGA, ADAM",15:26,5,1,2,1,5,0,0,0,0,0,3,1,2,1,0,3,3,3,11.0
2019,226,0,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,226,0,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",10:43,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,-16.0
2019,226,0,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-2.0
2019,226,0,P006450   ,1.0,1.0,BAR,22,"HIGGINS, CORY",34:01,17,5,10,0,2,7,8,1,4,5,3,1,4,0,0,2,8,20,11.0
2019,226,0,P004331   ,0.0,1.0,BAR,23,"DELANEY, MALCOLM",21:40,6,1,1,1,3,1,2,0,1,1,2,0,2,0,0,3,1,2,-9.0
2019,226,0,P005789   ,0.0,1.0,BAR,24,"KURIC, KYLE",13:40,7,2,4,1,2,0,0,1,0,1,0,0,0,0,0,2,3,6,-1.0
2019,226,0,P000556   ,1.0,0.0,BAR,30,"CLAVER, VICTOR",23:39,3,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2.0
2019,226,0,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",29:17,23,4,6,3,5,6,6,2,6,8,2,0,0,0,0,0,3,32,18.0
2019,226,0,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",19:03,2,1,3,0,0,0,0,1,6,7,3,1,1,0,0,3,0,7,6.0
2019,226,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2019,226,0,Total,,,BAR,,Total,200:00,82,15,34,12,25,16,18,8,23,31,16,5,13,1,2,20,20,86,
2019,227,1,P001557   ,0.0,0.0,BER,5,"GIFFEY, NIELS",21:35,13,3,6,2,3,1,2,1,1,2,1,1,2,1,0,1,2,12,5.0
2019,227,1,P008211   ,0.0,1.0,BER,6,"DELOW, MALTE",03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2019,227,1,P003151   ,1.0,1.0,BER,8,"ERIKSSON, MARCUS",22:12,14,2,2,3,6,1,1,0,3,3,0,1,1,0,1,1,4,16,-12.0
2019,227,1,P007025   ,0.0,1.0,BER,9,"MATTISSECK, JONAS",21:35,0,0,0,0,4,0,0,0,0,0,1,2,1,0,1,1,2,-2,-7.0
2019,227,1,P007566   ,0.0,1.0,BER,11,"BRENNEKE, LORENZ",01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,227,1,P008780   ,1.0,0.0,BER,15,"HERMANNSSON, MARTIN",24:19,19,2,4,4,5,3,4,0,2,2,8,0,3,0,0,5,3,20,-14.0
2019,227,1,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",18:55,8,4,4,0,0,0,0,1,3,4,1,1,0,1,0,1,2,16,1.0
2019,227,1,P003242   ,1.0,0.0,BER,25,"OGBE, KENNETH",04:57,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6.0
2019,227,1,P006436   ,0.0,0.0,BER,31,"GIEDRAITIS, ROKAS",23:46,17,4,6,2,9,3,6,2,0,2,0,2,1,0,1,2,4,9,-5.0
2019,227,1,P009601   ,0.0,1.0,BER,34,"CAVANAUGH, TYLER",17:32,4,1,5,0,1,2,2,0,1,1,2,0,0,0,0,1,2,3,1.0
2019,227,1,P009051   ,1.0,0.0,BER,35,"NNOKO, LANDRY",14:08,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,3,0,-1,-12.0
2019,227,1,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",26:15,9,3,3,1,3,0,0,3,4,7,8,1,3,1,0,2,0,19,-17.0
2019,227,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,
2019,227,1,Total,,,BER,,Total,200:00,86,20,32,12,31,10,15,7,17,24,21,8,13,3,3,17,19,92,
2019,227,0,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",22:17,15,3,5,3,4,0,0,0,1,1,4,2,0,1,1,5,1,15,20.0
2019,227,0,P006614   ,1.0,0.0,IST,2,"SINGLETON, CHRIS",19:43,3,0,3,1,4,0,0,1,1,2,2,0,2,0,1,1,0,-3,5.0
2019,227,0,P003521   ,0.0,1.0,IST,4,"BALBAY, DOGUS",13:45,2,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,5,-1.0
2019,227,0,P005686   ,0.0,0.0,IST,8,"GECIM, TOLGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,227,0,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4.0
2019,227,0,P001833   ,0.0,1.0,IST,18,"MOERMAN, ADRIEN",25:13,19,8,10,1,1,0,0,4,3,7,0,0,0,0,0,1,4,27,7.0
2019,227,0,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,227,0,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",31:33,18,9,12,0,1,0,0,3,2,5,0,3,0,0,0,2,1,21,16.0
2019,227,0,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",36:30,23,4,5,2,2,9,9,0,5,5,9,2,9,1,0,4,9,35,13.0
2019,227,0,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",17:07,8,1,2,2,3,0,0,0,4,4,0,0,1,0,1,3,0,5,0.0
2019,227,0,P008829   ,0.0,1.0,IST,25,"PETERS, ALEC",02:33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2.0
2019,227,0,PCPR      ,0.0,1.0,IST,44,"SIMON, KRUNOSLAV",29:52,11,2,7,2,5,1,2,1,2,3,6,0,2,1,0,0,2,12,7.0
2019,227,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,4,
2019,227,0,Total,,,IST,,Total,200:00,99,28,45,11,20,10,11,9,25,34,22,9,15,3,3,19,17,120,
2019,228,1,P009846   ,1.0,1.0,TEL,0,"BRYANT, ELIJAH",28:10,13,2,3,3,5,0,0,0,3,3,2,2,3,0,0,4,1,11,0.0
2019,228,1,P006661   ,1.0,0.0,TEL,1,"WILBEKIN, SCOTTIE",30:01,21,3,9,4,11,3,3,1,2,3,4,3,2,0,2,1,2,15,7.0
2019,228,1,P009847   ,0.0,0.0,TEL,2,"ACY, QUINCY",06:08,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,-4,-6.0
2019,228,1,P007942   ,0.0,0.0,TEL,3,"REYNOLDS, JALEN",15:11,4,2,2,0,0,0,1,1,5,6,1,1,0,0,0,1,2,12,-5.0
2019,228,1,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",25:57,8,1,3,2,2,0,0,0,0,0,1,1,0,0,0,2,0,6,9.0
2019,228,1,P005160   ,1.0,1.0,TEL,5,"HUNTER, OTHELLO",21:16,9,3,7,0,0,3,4,1,4,5,1,1,1,1,0,2,6,15,-2.0
2019,228,1,P007675   ,1.0,1.0,TEL,8,"AVDIJA, DENI",20:22,2,1,1,0,3,0,0,0,2,2,0,2,1,0,1,3,0,-2,-1.0
2019,228,1,P003413   ,0.0,0.0,TEL,9,"JACKSON, AARON",13:02,3,0,1,1,3,0,0,0,1,1,0,0,3,0,0,1,0,-3,-7.0
2019,228,1,P009849   ,0.0,0.0,TEL,11,"DORSEY, TYLER",22:47,9,2,3,0,4,5,6,0,3,3,4,2,2,0,0,4,6,12,2.0
2019,228,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",06:00,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-6.0
2019,228,1,P007069   ,0.0,0.0,TEL,32,"STOUDEMIRE, AMAR'E",03:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.0
2019,228,1,P006625   ,0.0,1.0,TEL,50,"ZOOSMAN, YOVEL",07:33,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,6.0
2019,228,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2019,228,1,Total,,,TEL,,Total,200:00,71,15,32,10,30,11,14,6,24,30,14,12,14,1,4,21,18,67,
2019,228,0,P002972   ,0.0,0.0,OLY,1,"ROCHESTIE, TAYLOR",10:42,3,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,1,-9.0
2019,228,0,P009863   ,1.0,1.0,OLY,2,"BALDWIN IV, WADE",27:25,13,3,3,1,3,4,6,0,5,5,2,0,3,1,0,0,3,17,6.0
2019,228,0,P004945   ,0.0,0.0,OLY,3,"PAUL, BRANDON",08:51,5,0,0,1,1,2,3,0,1,1,0,0,2,0,0,1,2,4,-3.0
2019,228,0,P005255   ,0.0,0.0,OLY,6,"KONIARIS, ANTONIOS",03:36,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,1.0
