Season,Gamecode,Phase,Round,Date,HomeTeam,AwayTeam,Played,SourceEndpoint
2023,28,RS,4,2023-10-19T17:45:00.000Z,ULK,ASV,result,v2_games
2023,26,RS,3,2023-10-18T18:30:00.000Z,PAM,TEL,result,v2_games
2023,27,RS,3,2023-10-18T18:30:00.000Z,VIR,BER,result,v2_games
2023,25,RS,3,2023-10-18T18:00:00.000Z,RED,MCO,result,v2_games
2023,23,RS,3,2023-10-17T18:45:00.000Z,MAD,ZAL,result,v2_games
2023,20,RS,3,2023-10-17T18:45:00.000Z,MIL,OLY,result,v2_games
2023,24,RS,3,2023-10-17T18:30:00.000Z,BAS,MUN,result,v2_games
2023,19,RS,3,2023-10-17T17:30:00.000Z,IST,ASV,result,v2_games
2023,21,RS,3,2023-10-17T17:15:00.000Z,ULK,PAN,result,v2_games
2023,22,RS,3,2023-10-17T16:30:00.000Z,PAR,BAR,result,v2_games
2023,17,RS,2,2023-10-13T18:30:00.000Z,PAM,ULK,result,v2_games
2023,16,RS,2,2023-10-13T18:15:00.000Z,OLY,BAR,result,v2_games
2023,15,RS,2,2023-10-13T17:00:00.000Z,MCO,VIR,result,v2_games
2023,18,RS,2,2023-10-13T17:00:00.000Z,ZAL,RED,result,v2_games
2023,13,RS,2,2023-10-12T18:15:00.000Z,PAN,MUN,result,v2_games
2023,14,RS,2,2023-10-12T18:00:00.000Z,ASV,PAR,result,v2_games
2023,10,RS,2,2023-10-12T18:00:00.000Z,BER,BAS,result,v2_games
2023,11,RS,2,2023-10-12T17:30:00.000Z,IST,MAD,result,v2_games
2023,8,RS,1,2023-10-06T18:30:00.000Z,BAS,MAD,result,v2_games
2023,9,RS,1,2023-10-06T18:30:00.000Z,PAM,MCO,result,v2_games
2023,7,RS,1,2023-10-06T18:15:00.000Z,PAN,OLY,result,v2_games
2023,6,RS,1,2023-10-06T17:45:00.000Z,ULK,MIL,result,v2_games
2023,2,RS,1,2023-10-05T18:30:00.000Z,BAR,IST,result,v2_games
2023,3,RS,1,2023-10-05T18:30:00.000Z,MUN,BER,result,v2_games
2023,5,RS,1,2023-10-05T18:30:00.000Z,VIR,ZAL,result,v2_games
2023,4,RS,1,2023-10-05T18:05:00.000Z,TEL,PAR,result,v2_games
2023,1,RS,1,2023-10-05T17:00:00.000Z,RED,ASV,result,v2_games
2024,330,FF,43,2025-05-25T17:00:00.000Z,MCO,ULK,result,v2_games
2024,329,FF,43,2025-05-25T14:00:00.000Z,OLY,PAN,result,v2_games
2024,327,FF,42,2025-05-23T18:00:00.000Z,OLY,MCO,result,v2_games
2024,328,FF,42,2025-05-23T15:00:00.000Z,ULK,PAN,result,v2_games
2024,326,PO,41,2025-05-06T18:45:00.000Z,PAN,IST,result,v2_games
2024,325,PO,41,2025-05-06T17:00:00.000Z,MCO,BAR,result,v2_games
2024,323,PO,40,2025-05-02T18:45:00.000Z,BAR,MCO,result,v2_games
2024,324,PO,40,2025-05-02T17:30:00.000Z,IST,PAN,result,v2_games
2024,322,PO,40,2025-05-01T19:00:00.000Z,MAD,OLY,result,v2_games
2024,320,PO,39,2025-04-30T17:45:00.000Z,IST,PAN,result,v2_games
2024,319,PO,39,2025-04-30T17:00:00.000Z,BAR,MCO,result,v2_games
2024,318,PO,39,2025-04-29T19:00:00.000Z,MAD,OLY,result,v2_games
2024,321,PO,39,2025-04-29T18:30:00.000Z,PRS,ULK,result,v2_games
2024,314,PO,38,2025-04-25T18:30:00.000Z,OLY,MAD,result,v2_games
2024,315,PO,38,2025-04-25T17:00:00.000Z,MCO,BAR,result,v2_games
2024,316,PO,38,2025-04-24T18:30:00.000Z,PAN,IST,result,v2_games
2024,317,PO,38,2025-04-24T17:45:00.000Z,ULK,PRS,result,v2_games
2024,310,PO,37,2025-04-23T18:30:00.000Z,OLY,MAD,result,v2_games
2024,311,PO,37,2025-04-23T17:00:00.000Z,MCO,BAR,result,v2_games
2024,312,PO,37,2025-04-22T18:30:00.000Z,PAN,IST,result,v2_games
2024,313,PO,37,2025-04-22T17:45:00.000Z,ULK,PRS,result,v2_games
2024,309,PI,36,2025-04-18T18:45:00.000Z,MAD,MUN,result,v2_games
2024,307,PI,35,2025-04-15T19:00:00.000Z,MAD,PRS,result,v2_games
2024,308,PI,35,2025-04-15T18:30:00.000Z,MUN,RED,result,v2_games
2024,306,RS,34,2025-04-11T18:30:00.000Z,BAR,VIR,result,v2_games
2024,305,RS,34,2025-04-11T18:15:00.000Z,PAN,RED,result,v2_games
2024,303,RS,34,2025-04-11T17:30:00.000Z,IST,ZAL,result,v2_games
2024,302,RS,34,2025-04-10T18:45:00.000Z,PRS,BER,result,v2_games
2024,300,RS,34,2025-04-10T18:30:00.000Z,MIL,BAS,result,v2_games
2024,301,RS,34,2025-04-10T18:30:00.000Z,PAR,MAD,result,v2_games
2024,299,RS,34,2025-04-10T18:15:00.000Z,OLY,TEL,result,v2_games
2024,304,RS,34,2025-04-10T18:00:00.000Z,ASV,MCO,result,v2_games
2024,298,RS,34,2025-04-10T18:00:00.000Z,MUN,ULK,result,v2_games
2024,296,RS,33,2025-04-04T18:30:00.000Z,BAS,ASV,result,v2_games
2024,297,RS,33,2025-04-04T18:30:00.000Z,VIR,MIL,result,v2_games
2024,295,RS,33,2025-04-04T18:00:00.000Z,RED,IST,result,v2_games
2024,294,RS,33,2025-04-04T18:00:00.000Z,BER,OLY,result,v2_games
2024,292,RS,33,2025-04-03T19:00:00.000Z,MAD,PRS,result,v2_games
2024,293,RS,33,2025-04-03T18:30:00.000Z,TEL,MUN,result,v2_games
2024,291,RS,33,2025-04-03T17:00:00.000Z,ZAL,PAR,result,v2_games
2024,289,RS,33,2025-04-03T17:00:00.000Z,MCO,PAN,result,v2_games
2024,290,RS,33,2025-04-02T17:45:00.000Z,ULK,BAR,result,v2_games
2024,288,RS,32,2025-03-28T19:15:00.000Z,PAN,PRS,result,v2_games
2024,286,RS,32,2025-03-28T19:00:00.000Z,BER,VIR,result,v2_games
2024,287,RS,32,2025-03-28T19:00:00.000Z,RED,MAD,result,v2_games
2024,285,RS,32,2025-03-28T17:45:00.000Z,ULK,BAS,result,v2_games
2024,284,RS,32,2025-03-28T17:30:00.000Z,IST,TEL,result,v2_games
2024,283,RS,32,2025-03-27T19:30:00.000Z,MUN,PAR,result,v2_games
2024,282,RS,32,2025-03-27T19:30:00.000Z,MIL,BAR,result,v2_games
2024,281,RS,32,2025-03-27T19:15:00.000Z,OLY,MCO,result,v2_games
2024,280,RS,32,2025-03-27T19:00:00.000Z,ASV,ZAL,result,v2_games
2024,279,RS,31,2025-03-26T19:05:00.000Z,TEL,PAN,result,v2_games
2024,278,RS,31,2025-03-26T19:00:00.000Z,RED,VIR,result,v2_games
2024,277,RS,31,2025-03-26T17:30:00.000Z,IST,BAS,result,v2_games
2024,274,RS,31,2025-03-25T19:45:00.000Z,ASV,OLY,result,v2_games
2024,275,RS,31,2025-03-25T19:45:00.000Z,PAR,BER,result,v2_games
2024,276,RS,31,2025-03-25T19:45:00.000Z,MAD,MIL,result,v2_games
2024,273,RS,31,2025-03-25T19:30:00.000Z,BAR,MUN,result,v2_games
2024,272,RS,31,2025-03-25T18:00:00.000Z,MCO,ZAL,result,v2_games
2024,271,RS,31,2025-03-25T17:45:00.000Z,ULK,PRS,result,v2_games
2024,270,RS,30,2025-03-21T19:45:00.000Z,PAR,IST,result,v2_games
2024,269,RS,30,2025-03-21T19:30:00.000Z,BAR,ZAL,result,v2_games
2024,268,RS,30,2025-03-21T19:15:00.000Z,PAN,BER,result,v2_games
2024,266,RS,30,2025-03-20T19:45:00.000Z,MAD,ASV,result,v2_games
2024,265,RS,30,2025-03-20T19:30:00.000Z,BAS,MUN,result,v2_games
2024,267,RS,30,2025-03-20T19:15:00.000Z,TEL,VIR,result,v2_games
2024,264,RS,30,2025-03-20T18:00:00.000Z,OLY,RED,result,v2_games
2024,263,RS,30,2025-03-20T18:00:00.000Z,MCO,ULK,result,v2_games
2024,262,RS,30,2025-03-18T19:30:00.000Z,PRS,MIL,result,v2_games
2024,261,RS,29,2025-03-14T19:45:00.000Z,BAR,PAR,result,v2_games
2024,260,RS,29,2025-03-14T19:30:00.000Z,MUN,IST,result,v2_games
2024,259,RS,29,2025-03-14T19:15:00.000Z,OLY,PAN,result,v2_games
2024,256,RS,29,2025-03-13T19:45:00.000Z,VIR,MAD,result,v2_games
2024,257,RS,29,2025-03-13T19:05:00.000Z,TEL,MCO,result,v2_games
2024,255,RS,29,2025-03-13T19:00:00.000Z,BER,BAS,result,v2_games
2024,258,RS,29,2025-03-13T18:00:00.000Z,RED,MIL,result,v2_games
2024,254,RS,29,2025-03-13T18:00:00.000Z,ZAL,PRS,result,v2_games
2024,253,RS,29,2025-03-13T17:45:00.000Z,ULK,ASV,result,v2_games
2024,252,RS,28,2025-03-07T19:30:00.000Z,BER,BAR,result,v2_games
2024,251,RS,28,2025-03-07T19:15:00.000Z,OLY,PAR,result,v2_games
2024,250,RS,28,2025-03-07T19:00:00.000Z,ASV,TEL,result,v2_games
2024,249,RS,28,2025-03-07T17:30:00.000Z,IST,VIR,result,v2_games
2024,245,RS,28,2025-03-06T19:45:00.000Z,PAN,MAD,result,v2_games
2024,248,RS,28,2025-03-06T19:30:00.000Z,MUN,RED,result,v2_games
2024,247,RS,28,2025-03-06T19:30:00.000Z,MIL,ULK,result,v2_games
2024,246,RS,28,2025-03-06T19:30:00.000Z,BAS,ZAL,result,v2_games
2024,244,RS,28,2025-03-05T19:30:00.000Z,PRS,MCO,result,v2_games
2024,146,RS,17,2025-03-03T19:30:00.000Z,PRS,ULK,result,v2_games
2024,243,RS,27,2025-02-28T20:00:00.000Z,ASV,PAN,result,v2_games
2024,242,RS,27,2025-02-28T19:30:00.000Z,PAR,BAS,result,v2_games
2024,241,RS,27,2025-02-28T19:00:00.000Z,VIR,OLY,result,v2_games
2024,240,RS,27,2025-02-28T17:30:00.000Z,IST,BER,result,v2_games
2024,239,RS,27,2025-02-27T20:00:00.000Z,TEL,ULK,result,v2_games
2024,238,RS,27,2025-02-27T19:45:00.000Z,MAD,BAR,result,v2_games
2024,237,RS,27,2025-02-27T19:30:00.000Z,PRS,MUN,result,v2_games
2024,236,RS,27,2025-02-27T19:30:00.000Z,MIL,MCO,result,v2_games
2024,235,RS,27,2025-02-27T19:00:00.000Z,RED,ZAL,result,v2_games
2024,234,RS,26,2025-02-07T19:30:00.000Z,VIR,PRS,result,v2_games
2024,233,RS,26,2025-02-07T19:30:00.000Z,BAR,OLY,result,v2_games
2024,232,RS,26,2025-02-07T19:30:00.000Z,BAS,TEL,result,v2_games
2024,231,RS,26,2025-02-07T18:00:00.000Z,MCO,PAR,result,v2_games
2024,230,RS,26,2025-02-06T19:30:00.000Z,MUN,ASV,result,v2_games
2024,229,RS,26,2025-02-06T19:15:00.000Z,PAN,IST,result,v2_games
2024,228,RS,26,2025-02-06T18:00:00.000Z,ZAL,MIL,result,v2_games
2024,227,RS,26,2025-02-06T18:00:00.000Z,BER,RED,result,v2_games
2024,226,RS,26,2025-02-06T17:30:00.000Z,ULK,MAD,result,v2_games
2024,225,RS,25,2025-02-05T19:30:00.000Z,VIR,PAR,result,v2_games
2024,224,RS,25,2025-02-05T19:30:00.000Z,PRS,OLY,result,v2_games
2024,223,RS,25,2025-02-05T19:30:00.000Z,BAR,TEL,result,v2_games
2024,222,RS,25,2025-02-05T18:00:00.000Z,MCO,BAS,result,v2_games
2024,221,RS,25,2025-02-04T19:45:00.000Z,MUN,MIL,result,v2_games
2024,220,RS,25,2025-02-04T19:15:00.000Z,PAN,ULK,result,v2_games
2024,219,RS,25,2025-02-04T19:00:00.000Z,RED,ASV,result,v2_games
2024,218,RS,25,2025-02-04T18:00:00.000Z,ZAL,BER,result,v2_games
2024,217,RS,25,2025-02-04T17:30:00.000Z,IST,MAD,result,v2_games
2024,216,RS,24,2025-01-31T19:30:00.000Z,PAR,RED,result,v2_games
2024,215,RS,24,2025-01-31T19:15:00.000Z,OLY,IST,result,v2_games
2024,214,RS,24,2025-01-31T18:00:00.000Z,MCO,MAD,result,v2_games
2024,213,RS,24,2025-01-31T17:30:00.000Z,ULK,VIR,result,v2_games
2024,211,RS,24,2025-01-30T19:30:00.000Z,PRS,ASV,result,v2_games
2024,210,RS,24,2025-01-30T19:30:00.000Z,MIL,PAN,result,v2_games
2024,209,RS,24,2025-01-30T19:30:00.000Z,BAS,BAR,result,v2_games
2024,212,RS,24,2025-01-30T19:05:00.000Z,TEL,BER,result,v2_games
2024,208,RS,24,2025-01-30T18:00:00.000Z,ZAL,MUN,result,v2_games
2024,206,RS,23,2025-01-24T19:15:00.000Z,OLY,ULK,result,v2_games
2024,205,RS,23,2025-01-24T19:00:00.000Z,ASV,BAR,result,v2_games
2024,204,RS,23,2025-01-24T19:00:00.000Z,BER,MUN,result,v2_games
2024,202,RS,23,2025-01-23T19:45:00.000Z,MAD,BAS,result,v2_games
2024,201,RS,23,2025-01-23T19:30:00.000Z,VIR,MCO,result,v2_games
2024,200,RS,23,2025-01-23T19:15:00.000Z,PAN,ZAL,result,v2_games
2024,203,RS,23,2025-01-23T19:05:00.000Z,TEL,RED,result,v2_games
2024,199,RS,23,2025-01-23T17:30:00.000Z,IST,MIL,result,v2_games
2024,207,RS,23,2025-01-22T19:30:00.000Z,PAR,PRS,result,v2_games
2024,198,RS,22,2025-01-17T19:45:00.000Z,BAR,IST,result,v2_games
2024,197,RS,22,2025-01-17T19:30:00.000Z,MUN,VIR,result,v2_games
2024,196,RS,22,2025-01-17T19:30:00.000Z,BAS,PAN,result,v2_games
2024,195,RS,22,2025-01-17T19:00:00.000Z,RED,MCO,result,v2_games
2024,194,RS,22,2025-01-17T17:45:00.000Z,ULK,ZAL,result,v2_games
2024,193,RS,22,2025-01-16T19:45:00.000Z,MAD,OLY,result,v2_games
2024,192,RS,22,2025-01-16T19:30:00.000Z,PRS,TEL,result,v2_games
2024,191,RS,22,2025-01-16T19:30:00.000Z,MIL,PAR,result,v2_games
2024,190,RS,22,2025-01-16T19:00:00.000Z,ASV,BER,result,v2_games
2024,189,RS,21,2025-01-15T19:30:00.000Z,MUN,MCO,result,v2_games
2024,188,RS,21,2025-01-15T19:30:00.000Z,BAR,PAN,result,v2_games
2024,187,RS,21,2025-01-15T19:00:00.000Z,RED,ULK,result,v2_games
2024,186,RS,21,2025-01-15T18:00:00.000Z,ZAL,VIR,result,v2_games
2024,185,RS,21,2025-01-14T19:45:00.000Z,MAD,TEL,result,v2_games
2024,184,RS,21,2025-01-14T19:30:00.000Z,PRS,IST,result,v2_games
2024,183,RS,21,2025-01-14T19:30:00.000Z,MIL,BER,result,v2_games
2024,182,RS,21,2025-01-14T19:30:00.000Z,BAS,OLY,result,v2_games
2024,181,RS,21,2025-01-14T19:00:00.000Z,ASV,PAR,result,v2_games
2024,180,RS,20,2025-01-10T19:45:00.000Z,VIR,BAS,result,v2_games
2024,179,RS,20,2025-01-10T19:15:00.000Z,OLY,MUN,result,v2_games
2024,178,RS,20,2025-01-10T19:00:00.000Z,RED,PRS,result,v2_games
2024,177,RS,20,2025-01-10T18:00:00.000Z,ZAL,MAD,result,v2_games
2024,176,RS,20,2025-01-10T17:30:00.000Z,IST,ASV,result,v2_games
2024,174,RS,20,2025-01-09T19:15:00.000Z,PAN,PAR,result,v2_games
2024,175,RS,20,2025-01-09T19:05:00.000Z,TEL,MIL,result,v2_games
2024,173,RS,20,2025-01-09T18:00:00.000Z,MCO,BAR,result,v2_games
2024,172,RS,20,2025-01-09T17:45:00.000Z,ULK,BER,result,v2_games
2024,171,RS,19,2025-01-03T20:00:00.000Z,MAD,MUN,result,v2_games
2024,170,RS,19,2025-01-03T19:30:00.000Z,PAR,TEL,result,v2_games
2024,169,RS,19,2025-01-03T19:15:00.000Z,PRS,BAR,result,v2_games
2024,168,RS,19,2025-01-03T19:15:00.000Z,PAN,VIR,result,v2_games
2024,167,RS,19,2025-01-03T17:45:00.000Z,ULK,IST,result,v2_games
2024,166,RS,19,2025-01-02T19:30:00.000Z,BAS,RED,result,v2_games
2024,165,RS,19,2025-01-02T19:00:00.000Z,ASV,MIL,result,v2_games
2024,164,RS,19,2025-01-02T19:00:00.000Z,BER,MCO,result,v2_games
2024,163,RS,19,2025-01-02T18:00:00.000Z,ZAL,OLY,result,v2_games
2024,162,RS,18,2024-12-27T19:30:00.000Z,VIR,ASV,result,v2_games
2024,161,RS,18,2024-12-27T19:30:00.000Z,MUN,PAN,result,v2_games
2024,160,RS,18,2024-12-27T19:30:00.000Z,BAS,PRS,result,v2_games
2024,159,RS,18,2024-12-27T19:30:00.000Z,PAR,ULK,result,v2_games
2024,158,RS,18,2024-12-27T19:30:00.000Z,BAR,RED,result,v2_games
2024,156,RS,18,2024-12-26T19:30:00.000Z,MIL,OLY,result,v2_games
2024,157,RS,18,2024-12-26T19:05:00.000Z,TEL,ZAL,result,v2_games
2024,155,RS,18,2024-12-26T18:00:00.000Z,BER,MAD,result,v2_games
2024,154,RS,18,2024-12-26T18:00:00.000Z,MCO,IST,result,v2_games
2024,153,RS,17,2024-12-20T20:00:00.000Z,MIL,MUN,result,v2_games
2024,152,RS,17,2024-12-20T19:30:00.000Z,RED,TEL,result,v2_games
2024,151,RS,17,2024-12-20T19:15:00.000Z,OLY,BER,result,v2_games
2024,150,RS,17,2024-12-20T19:00:00.000Z,VIR,BAR,result,v2_games
2024,149,RS,17,2024-12-20T18:00:00.000Z,ZAL,ASV,result,v2_games
2024,148,RS,17,2024-12-20T17:30:00.000Z,IST,PAR,result,v2_games
2024,147,RS,17,2024-12-19T19:45:00.000Z,MAD,MCO,result,v2_games
2024,145,RS,17,2024-12-19T17:45:00.000Z,PAN,BAS,result,v2_games
2024,143,RS,16,2024-12-18T19:15:00.000Z,OLY,VIR,result,v2_games
2024,142,RS,16,2024-12-18T17:30:00.000Z,IST,RED,result,v2_games
2024,144,RS,16,2024-12-17T19:45:00.000Z,PAR,ASV,result,v2_games
2024,140,RS,16,2024-12-17T19:45:00.000Z,BER,ZAL,result,v2_games
2024,139,RS,16,2024-12-17T19:30:00.000Z,PRS,MAD,result,v2_games
2024,138,RS,16,2024-12-17T19:30:00.000Z,BAR,ULK,result,v2_games
2024,137,RS,16,2024-12-17T19:15:00.000Z,PAN,MIL,result,v2_games
2024,141,RS,16,2024-12-17T19:05:00.000Z,TEL,BAS,result,v2_games
2024,136,RS,16,2024-12-17T18:00:00.000Z,MCO,MUN,result,v2_games
2024,135,RS,15,2024-12-13T20:00:00.000Z,ASV,PRS,result,v2_games
2024,134,RS,15,2024-12-13T19:30:00.000Z,BAR,MIL,result,v2_games
2024,133,RS,15,2024-12-13T19:30:00.000Z,RED,OLY,result,v2_games
2024,132,RS,15,2024-12-13T17:30:00.000Z,IST,PAN,result,v2_games
2024,131,RS,15,2024-12-12T19:45:00.000Z,MAD,ZAL,result,v2_games
2024,130,RS,15,2024-12-12T19:45:00.000Z,MUN,TEL,result,v2_games
2024,129,RS,15,2024-12-12T19:30:00.000Z,BAS,VIR,result,v2_games
2024,128,RS,15,2024-12-12T18:00:00.000Z,BER,PAR,result,v2_games
2024,127,RS,15,2024-12-12T17:45:00.000Z,ULK,MCO,result,v2_games
2024,126,RS,14,2024-12-06T19:45:00.000Z,MIL,ASV,result,v2_games
2024,125,RS,14,2024-12-06T19:30:00.000Z,VIR,RED,result,v2_games
2024,124,RS,14,2024-12-06T19:15:00.000Z,OLY,PRS,result,v2_games
2024,123,RS,14,2024-12-06T18:00:00.000Z,MCO,BER,result,v2_games
2024,121,RS,14,2024-12-05T19:45:00.000Z,MAD,ULK,result,v2_games
2024,120,RS,14,2024-12-05T19:30:00.000Z,PAR,PAN,result,v2_games
2024,119,RS,14,2024-12-05T19:30:00.000Z,MUN,BAS,result,v2_games
2024,122,RS,14,2024-12-05T19:05:00.000Z,TEL,BAR,result,v2_games
2024,118,RS,14,2024-12-05T18:00:00.000Z,ZAL,IST,result,v2_games
2024,117,RS,13,2024-12-04T19:45:00.000Z,VIR,BER,result,v2_games
2024,116,RS,13,2024-12-04T19:30:00.000Z,MIL,RED,result,v2_games
2024,115,RS,13,2024-12-04T18:00:00.000Z,MCO,OLY,result,v2_games
2024,113,RS,13,2024-12-03T19:30:00.000Z,PAR,ZAL,result,v2_games
2024,112,RS,13,2024-12-03T19:30:00.000Z,BAS,ULK,result,v2_games
2024,111,RS,13,2024-12-03T19:15:00.000Z,PAN,BAR,result,v2_games
2024,114,RS,13,2024-12-03T19:05:00.000Z,TEL,PRS,result,v2_games
2024,110,RS,13,2024-12-03T19:00:00.000Z,ASV,MAD,result,v2_games
2024,109,RS,13,2024-12-03T17:30:00.000Z,IST,MUN,result,v2_games
2024,108,RS,12,2024-11-29T20:00:00.000Z,ASV,IST,result,v2_games
2024,106,RS,12,2024-11-29T19:15:00.000Z,PAN,MCO,result,v2_games
2024,105,RS,12,2024-11-29T19:00:00.000Z,RED,MUN,result,v2_games
2024,104,RS,12,2024-11-29T17:45:00.000Z,ULK,MIL,result,v2_games
2024,107,RS,12,2024-11-28T19:45:00.000Z,BAR,MAD,result,v2_games
2024,103,RS,12,2024-11-28T19:30:00.000Z,PAR,OLY,result,v2_games
2024,102,RS,12,2024-11-28T19:30:00.000Z,PRS,VIR,result,v2_games
2024,101,RS,12,2024-11-28T19:00:00.000Z,BER,TEL,result,v2_games
2024,100,RS,12,2024-11-28T18:00:00.000Z,ZAL,BAS,result,v2_games
2024,99,RS,11,2024-11-22T19:30:00.000Z,MUN,BAR,result,v2_games
2024,98,RS,11,2024-11-22T18:00:00.000Z,ZAL,PAN,result,v2_games
2024,96,RS,11,2024-11-21T19:45:00.000Z,MAD,BER,result,v2_games
2024,95,RS,11,2024-11-21T19:30:00.000Z,MIL,TEL,result,v2_games
2024,94,RS,11,2024-11-21T19:15:00.000Z,OLY,BAS,result,v2_games
2024,93,RS,11,2024-11-21T19:00:00.000Z,RED,PAR,result,v2_games
2024,92,RS,11,2024-11-21T18:00:00.000Z,MCO,ASV,result,v2_games
2024,97,RS,11,2024-11-21T17:30:00.000Z,IST,PRS,result,v2_games
2024,91,RS,11,2024-11-20T19:30:00.000Z,VIR,ULK,result,v2_games
2024,90,RS,10,2024-11-15T19:30:00.000Z,VIR,PAN,result,v2_games
2024,89,RS,10,2024-11-15T19:30:00.000Z,PAR,MIL,result,v2_games
2024,88,RS,10,2024-11-15T19:30:00.000Z,BAR,PRS,result,v2_games
2024,87,RS,10,2024-11-15T18:00:00.000Z,ZAL,ULK,result,v2_games
2024,85,RS,10,2024-11-14T19:45:00.000Z,MAD,IST,result,v2_games
2024,84,RS,10,2024-11-14T19:30:00.000Z,MUN,BER,result,v2_games
2024,83,RS,10,2024-11-14T19:30:00.000Z,BAS,MCO,result,v2_games
2024,82,RS,10,2024-11-14T19:00:00.000Z,ASV,RED,result,v2_games
2024,86,RS,10,2024-11-14T18:00:00.000Z,TEL,OLY,result,v2_games
2024,81,RS,9,2024-11-13T19:30:00.000Z,PRS,ZAL,result,v2_games
2024,80,RS,9,2024-11-13T17:00:00.000Z,PAR,BAR,result,v2_games
2024,79,RS,9,2024-11-12T19:45:00.000Z,MAD,VIR,result,v2_games
2024,78,RS,9,2024-11-12T19:30:00.000Z,BAS,IST,result,v2_games
2024,77,RS,9,2024-11-12T19:15:00.000Z,PAN,TEL,result,v2_games
2024,76,RS,9,2024-11-12T19:00:00.000Z,OLY,ASV,result,v2_games
2024,75,RS,9,2024-11-12T19:00:00.000Z,BER,MIL,result,v2_games
2024,74,RS,9,2024-11-12T18:00:00.000Z,MCO,RED,result,v2_games
2024,73,RS,9,2024-11-12T17:45:00.000Z,ULK,MUN,result,v2_games
2024,72,RS,8,2024-11-08T19:30:00.000Z,VIR,TEL,result,v2_games
2024,71,RS,8,2024-11-08T19:30:00.000Z,BAR,BAS,result,v2_games
2024,70,RS,8,2024-11-08T19:15:00.000Z,PAN,OLY,result,v2_games
2024,69,RS,8,2024-11-08T19:00:00.000Z,ASV,ULK,result,v2_games
2024,64,RS,8,2024-11-08T17:00:00.000Z,IST,MCO,result,v2_games
2024,68,RS,8,2024-11-07T19:45:00.000Z,PRS,PAR,result,v2_games
2024,67,RS,8,2024-11-07T19:45:00.000Z,MUN,ZAL,result,v2_games
2024,66,RS,8,2024-11-07T19:30:00.000Z,MIL,MAD,result,v2_games
2024,65,RS,8,2024-11-07T18:00:00.000Z,RED,BER,result,v2_games
2024,63,RS,7,2024-11-01T19:45:00.000Z,PRS,BAS,result,v2_games
2024,62,RS,7,2024-11-01T19:00:00.000Z,ASV,MUN,result,v2_games
2024,61,RS,7,2024-11-01T19:00:00.000Z,RED,PAN,result,v2_games
2024,60,RS,7,2024-11-01T18:00:00.000Z,ZAL,MCO,result,v2_games
2024,59,RS,7,2024-11-01T17:45:00.000Z,ULK,PAR,result,v2_games
2024,57,RS,7,2024-10-31T19:30:00.000Z,MIL,VIR,result,v2_games
2024,56,RS,7,2024-10-31T19:15:00.000Z,OLY,BAR,result,v2_games
2024,58,RS,7,2024-10-31T19:05:00.000Z,TEL,MAD,result,v2_games
2024,55,RS,7,2024-10-31T19:00:00.000Z,BER,IST,result,v2_games
2024,53,RS,6,2024-10-30T19:45:00.000Z,PAR,MCO,result,v2_games
2024,51,RS,6,2024-10-30T19:15:00.000Z,PAN,ASV,result,v2_games
2024,48,RS,6,2024-10-30T18:00:00.000Z,ZAL,RED,result,v2_games
2024,54,RS,6,2024-10-29T20:00:00.000Z,VIR,MUN,result,v2_games
2024,52,RS,6,2024-10-29T19:30:00.000Z,BAS,MIL,result,v2_games
2024,50,RS,6,2024-10-29T19:15:00.000Z,OLY,MAD,result,v2_games
2024,49,RS,6,2024-10-29T18:30:00.000Z,BER,PRS,result,v2_games
2024,47,RS,6,2024-10-29T18:30:00.000Z,ULK,TEL,result,v2_games
2024,46,RS,6,2024-10-29T17:30:00.000Z,IST,BAR,result,v2_games
2024,45,RS,5,2024-10-25T18:45:00.000Z,MUN,OLY,result,v2_games
2024,44,RS,5,2024-10-25T18:30:00.000Z,BAR,ASV,result,v2_games
2024,43,RS,5,2024-10-25T17:45:00.000Z,ULK,PAN,result,v2_games
2024,42,RS,5,2024-10-24T18:45:00.000Z,MAD,RED,result,v2_games
2024,41,RS,5,2024-10-24T18:30:00.000Z,BAS,BER,result,v2_games
2024,40,RS,5,2024-10-24T18:30:00.000Z,MIL,IST,result,v2_games
2024,39,RS,5,2024-10-24T17:00:00.000Z,ZAL,TEL,result,v2_games
2024,38,RS,5,2024-10-24T17:00:00.000Z,MCO,PRS,result,v2_games
2024,37,RS,5,2024-10-23T18:30:00.000Z,PAR,VIR,result,v2_games
2024,36,RS,4,2024-10-18T18:30:00.000Z,ASV,BAS,result,v2_games
2024,35,RS,4,2024-10-18T18:00:00.000Z,RED,BAR,result,v2_games
2024,34,RS,4,2024-10-18T17:30:00.000Z,IST,OLY,result,v2_games
2024,33,RS,4,2024-10-18T17:00:00.000Z,MCO,VIR,result,v2_games
2024,31,RS,4,2024-10-17T18:45:00.000Z,MAD,PAN,result,v2_games
2024,30,RS,4,2024-10-17T18:45:00.000Z,MUN,PRS,result,v2_games
2024,29,RS,4,2024-10-17T18:30:00.000Z,MIL,ZAL,result,v2_games
2024,32,RS,4,2024-10-17T18:05:00.000Z,TEL,PAR,result,v2_games
2024,28,RS,4,2024-10-17T17:30:00.000Z,BER,ULK,result,v2_games
2024,25,RS,3,2024-10-16T18:30:00.000Z,BAR,MCO,result,v2_games
2024,26,RS,3,2024-10-15T18:45:00.000Z,PAR,MUN,result,v2_games
2024,24,RS,3,2024-10-15T18:30:00.000Z,VIR,ZAL,result,v2_games
2024,23,RS,3,2024-10-15T18:30:00.000Z,PRS,PAN,result,v2_games
